run_id,time_index,prediction,actual
16,647,1177.6923,1192.917743820315
16,648,1177.9148,1192.920335982098
16,649,1178.138,1192.924189517438
16,650,1178.3618,1192.929173507011
16,651,1178.5865,1192.93515703149
16,652,1178.8121,1192.942009171547
16,653,1179.0387,1192.949599007858
16,654,1179.2664,1192.957795621095
16,655,1179.495,1192.966468091932
16,656,1179.7249,1192.975485501043
16,657,1179.9557,1192.984716929102
16,658,1180.1879,1192.994031456782
16,659,1180.4214,1193.003298164756
16,660,1180.6562,1193.012386133699
16,661,1180.8926,1193.021164444284
16,662,1181.1301,1193.029502177185
16,663,1181.3694,1193.037268413075
16,664,1181.6101,1193.044332232627
16,665,1181.8527,1193.050562716517
16,666,1182.0968,1193.055828945416
16,667,1182.3425,1193.06
16,668,1182.5902,1193.062985181129
16,669,1182.8417,1193.064854670415
16,670,1183.1024,1193.06571886966
16,671,1183.3763,1193.065688180662
16,672,1183.6617,1193.064873005222
16,673,1183.9578,1193.063383745141
16,674,1184.2631,1193.061330802218
16,675,1184.5768,1193.058824578254
16,676,1184.8973,1193.055975475048
16,677,1185.2239,1193.052893894402
16,678,1185.5552,1193.049690238114
16,679,1185.89,1193.046474907986
16,680,1186.2273,1193.043358305817
16,681,1186.5658,1193.040450833407
16,682,1186.9045,1193.037862892557
16,683,1187.2422,1193.035704885067
16,684,1187.5778,1193.034087212737
16,685,1187.9099,1193.033120277368
16,686,1188.2378,1193.032914480758
16,687,1188.56,1193.033580224708
16,688,1188.8755,1193.03522791102
16,689,1189.1832,1193.037967941492
16,690,1189.482,1193.041910717925
16,691,1189.7706,1193.047166642119
16,692,1190.0481,1193.053846115874
16,693,1190.3132,1193.062059540991
16,694,1190.565,1193.071917319269
16,695,1190.802,1193.083529852509
16,696,1191.0233,1193.097007542511
16,697,1191.228,1193.112460791074
16,698,1191.4146,1193.13
16,699,1191.5822,1193.149703580689
16,700,1191.7324,1193.171521982949
16,701,1191.8735,1193.195373666186
16,702,1192.0117,1193.22117708981
16,703,1192.1469,1193.248850713228
16,704,1192.279,1193.278312995848
16,705,1192.4082,1193.309482397078
16,706,1192.5342,1193.342277376326
16,707,1192.6572,1193.376616392999
16,708,1192.7771,1193.412417906507
16,709,1192.8937,1193.449600376256
16,710,1193.0072,1193.488082261655
16,711,1193.1174,1193.527782022112
16,712,1193.2246,1193.568618117034
16,713,1193.3284,1193.61050900583
16,714,1193.429,1193.653373147907
16,715,1193.5261,1193.697129002674
16,716,1193.62,1193.741695029538
16,717,1193.7106,1193.786989687908
16,718,1193.7977,1193.83293143719
16,719,1193.8815,1193.879438736795
16,720,1193.9617,1193.926430046128
16,721,1194.0385,1193.973823824599
16,722,1194.1116,1194.021538531614
16,723,1194.1814,1194.069492626583
16,724,1194.2476,1194.117604568912
16,725,1194.31,1194.165792818011
16,726,1194.369,1194.213975833286
16,727,1194.4244,1194.262072074147
16,728,1194.4761,1194.31
16,729,1194.5239,1194.357685542444
16,730,1194.5688,1194.405084521836
16,731,1194.6128,1194.452160230726
16,732,1194.6576,1194.49887596166
16,733,1194.7031,1194.545195007186
16,734,1194.7491,1194.591080659853
16,735,1194.7958,1194.636496212209
16,736,1194.843,1194.681404956801
16,737,1194.891,1194.725770186177
16,738,1194.9392,1194.769555192886
16,739,1194.9882,1194.812723269475
16,740,1195.0375,1194.855237708493
16,741,1195.0872,1194.897061802487
16,742,1195.1373,1194.938158844005
16,743,1195.1877,1194.978492125595
16,744,1195.2386,1195.018024939806
16,745,1195.2898,1195.056720579185
16,746,1195.3413,1195.09454233628
16,747,1195.3931,1195.131453503638
16,748,1195.445,1195.167417373809
16,749,1195.4971,1195.20239723934
16,750,1195.5494,1195.236356392779
16,751,1195.6018,1195.269258126674
16,752,1195.6543,1195.301065733573
16,753,1195.7069,1195.331742506023
16,754,1195.7595,1195.361251736573
16,755,1195.8123,1195.389556717771
16,756,1195.8649,1195.416620742165
16,757,1195.9174,1195.442407102302
16,758,1195.97,1195.466879090731
16,759,1196.0223,1195.49
16,760,1196.0746,1195.511777889966
16,761,1196.1267,1195.532399889729
16,762,1196.1786,1195.552097895695
16,763,1196.2303,1195.571103804275
16,764,1196.2819,1195.589649511876
16,765,1196.3331,1195.607966914907
16,766,1196.3844,1195.626287909776
16,767,1196.4355,1195.644844392891
16,768,1196.4865,1195.663868260662
16,769,1196.5371,1195.683591409495
16,770,1196.5876,1195.704245735801
16,771,1196.6382,1195.726063135987
16,772,1196.6885,1195.749275506462
16,773,1196.7386,1195.774114743634
16,774,1196.7887,1195.800812743912
16,775,1196.8386,1195.829601403704
16,776,1196.8885,1195.860712619418
16,777,1196.9382,1195.894378287463
16,778,1196.9879,1195.930830304247
16,779,1197.0374,1195.97030056618
16,780,1197.0868,1196.013020969668
16,781,1197.1362,1196.059223411122
16,782,1197.1854,1196.109139786948
16,783,1197.2346,1196.163001993555
16,784,1197.2838,1196.221041927353
16,785,1197.3329,1196.283491484749
16,786,1197.382,1196.350582562152
16,787,1197.4309,1196.42254705597
16,788,1197.4799,1196.499616862612
16,789,1197.5287,1196.582023878486
16,790,1197.5775,1196.67
16,791,1197.6265,1196.763704748602
16,792,1197.6772,1196.863008145894
16,793,1197.7367,1196.967707838517
16,794,1197.8091,1197.077601473111
16,795,1197.8934,1197.192486696317
16,796,1197.9894,1197.312161154777
16,797,1198.096,1197.436422495131
16,798,1198.2128,1197.56506836402
16,799,1198.339,1197.697896408084
16,800,1198.4739,1197.834704273965
16,801,1198.6168,1197.975289608304
16,802,1198.7672,1198.119450057741
16,803,1198.9243,1198.266983268917
16,804,1199.0875,1198.417686888474
16,805,1199.2561,1198.571358563051
16,806,1199.4292,1198.72779593929
16,807,1199.6064,1198.886796663832
16,808,1199.787,1199.048158383317
16,809,1199.9703,1199.211678744386
16,810,1200.1555,1199.377155393681
16,811,1200.3422,1199.544385977842
16,812,1200.5294,1199.713168143509
16,813,1200.7166,1199.883299537324
16,814,1200.9032,1200.054577805928
16,815,1201.0884,1200.226800595962
16,816,1201.2716,1200.399765554065
16,817,1201.4523,1200.57327032688
16,818,1201.6294,1200.747112561047
16,819,1201.8027,1200.921089903207
16,820,1201.9713,1201.095
16,821,1202.1345,1201.26864624412
16,822,1202.2943,1201.441855012466
16,823,1202.4576,1201.614458427989
16,824,1202.6294,1201.786288613642
16,825,1202.8086,1201.957177692375
16,826,1202.9945,1202.126957787141
16,827,1203.186,1202.29546102089
16,828,1203.3826,1202.462519516575
16,829,1203.5833,1202.627965397147
16,830,1203.7869,1202.791630785557
16,831,1203.9929,1202.953347804757
16,832,1204.2004,1203.112948577698
16,833,1204.4087,1203.270265227333
16,834,1204.6166,1203.425129876611
16,835,1204.8234,1203.577374648486
16,836,1205.0282,1203.726831665909
16,837,1205.2302,1203.87333305183
16,838,1205.4286,1204.016710929202
16,839,1205.6226,1204.156797420977
16,840,1205.811,1204.293424650105
16,841,1205.9934,1204.426424739539
16,842,1206.1687,1204.555629812229
16,843,1206.3362,1204.680871991128
16,844,1206.4949,1204.801983399186
16,845,1206.644,1204.918796159356
16,846,1206.7827,1205.031142394589
16,847,1206.9102,1205.138854227836
16,848,1207.0256,1205.241763782049
16,849,1207.128,1205.33970318018
16,850,1207.2167,1205.432504545179
16,851,1207.2908,1205.52
16,852,1207.3494,1205.602090373324
16,853,1207.3938,1205.678951316761
16,854,1207.4308,1205.75082718765
16,855,1207.4651,1205.817962343331
16,856,1207.4971,1205.880601141146
16,857,1207.5267,1205.938987938435
16,858,1207.5542,1205.993367092537
16,859,1207.5797,1206.043982960792
16,860,1207.6033,1206.091079900543
16,861,1207.625,1206.134902269127
16,862,1207.6453,1206.175694423885
16,863,1207.664,1206.213700722159
16,864,1207.6812,1206.249165521288
16,865,1207.6973,1206.282333178612
16,866,1207.7123,1206.313448051471
16,867,1207.7263,1206.342754497207
16,868,1207.7396,1206.370496873159
16,869,1207.7521,1206.396919536666
16,870,1207.7639,1206.422266845071
16,871,1207.7754,1206.446783155712
16,872,1207.7865,1206.47071282593
16,873,1207.7977,1206.494300213065
16,874,1207.8086,1206.517789674458
16,875,1207.8197,1206.541425567449
16,876,1207.8309,1206.565452249378
16,877,1207.8427,1206.590114077585
16,878,1207.8547,1206.61565540941
16,879,1207.8676,1206.642320602194
16,880,1207.8812,1206.670354013277
16,881,1207.8955,1206.7
16,882,1207.911,1206.731440079356
16,883,1207.9276,1206.764604406954
16,884,1207.9448,1206.799360298058
16,885,1207.9626,1206.83557506793
16,886,1207.9808,1206.873116031834
16,887,1207.9995,1206.911850505032
16,888,1208.0186,1206.951645802788
16,889,1208.0378,1206.992369240364
16,890,1208.0574,1207.033888133024
16,891,1208.0771,1207.07606979603
16,892,1208.097,1207.118781544646
16,893,1208.1171,1207.161890694135
16,894,1208.1371,1207.205264559759
16,895,1208.1571,1207.248770456781
16,896,1208.177,1207.292275700466
16,897,1208.1968,1207.335647606074
16,898,1208.2164,1207.378753488871
16,899,1208.2358,1207.421460664118
16,900,1208.255,1207.463636447078
16,901,1208.2738,1207.505148153015
16,902,1208.2921,1207.545863097192
16,903,1208.3102,1207.585648594871
16,904,1208.3278,1207.624371961317
16,905,1208.3446,1207.66190051179
16,906,1208.361,1207.698101561555
16,907,1208.3766,1207.732842425875
16,908,1208.3916,1207.765990420013
16,909,1208.4059,1207.797412859231
16,910,1208.4193,1207.826977058793
16,911,1208.4319,1207.854550333962
16,912,1208.4435,1207.88
16,913,1208.4543,1207.903266155844
16,914,1208.4637,1207.924580035123
16,915,1208.4718,1207.944245655138
16,916,1208.478,1207.962567033191
16,917,1208.4827,1207.979848186584
16,918,1208.4858,1207.996393132619
16,919,1208.4879,1208.012505888599
16,920,1208.4889,1208.028490471823
16,921,1208.4891,1208.044650899595
16,922,1208.4885,1208.061291189216
16,923,1208.4875,1208.078715357988
16,924,1208.4863,1208.097227423213
16,925,1208.485,1208.117131402193
16,926,1208.4835,1208.13873131223
16,927,1208.4824,1208.162331170625
16,928,1208.4817,1208.18823499468
16,929,1208.4816,1208.216746801698
16,930,1208.4823,1208.24817060898
16,931,1208.4839,1208.282810433827
16,932,1208.4867,1208.320970293542
16,933,1208.4908,1208.362954205426
16,934,1208.4965,1208.409066186782
16,935,1208.5039,1208.459610254911
16,936,1208.5131,1208.514890427116
16,937,1208.5243,1208.575210720697
16,938,1208.5377,1208.640875152956
16,939,1208.5537,1208.712187741197
16,940,1208.5721,1208.789452502719
16,941,1208.5934,1208.872973454826
16,942,1208.6176,1208.963054614819
16,943,1208.645,1209.06
16,944,1208.6757,1209.164008368175
16,945,1208.7106,1209.274857439165
16,946,1208.7528,1209.392219673296
16,947,1208.8036,1209.515767530894
16,948,1208.8627,1209.645173472285
16,949,1208.9296,1209.780109957793
16,950,1209.0038,1209.920249447746
16,951,1209.0848,1210.065264402467
16,952,1209.1721,1210.214827282284
16,953,1209.2655,1210.368610547521
16,954,1209.3641,1210.526286658505
16,955,1209.4678,1210.687528075561
16,956,1209.5758,1210.852007259015
16,957,1209.6879,1211.019396669192
16,958,1209.8035,1211.189368766418
16,959,1209.9221,1211.361596011019
16,960,1210.0433,1211.53575086332
16,961,1210.1667,1211.711505783648
16,962,1210.2916,1211.888533232327
16,963,1210.4177,1212.066505669683
16,964,1210.5446,1212.245095556043
16,965,1210.6716,1212.423975351731
16,966,1210.7986,1212.602817517073
16,967,1210.9246,1212.781294512396
16,968,1211.0494,1212.959078798024
16,969,1211.1727,1213.135842834284
16,970,1211.294,1213.311259081501
16,971,1211.4125,1213.485
16,972,1211.5281,1213.656793672646
16,973,1211.6403,1213.826590672455
16,974,1211.7496,1213.994397194981
16,975,1211.8567,1214.160219435778
16,976,1211.9615,1214.324063590402
16,977,1212.0646,1214.485935854407
16,978,1212.1658,1214.645842423346
16,979,1212.2654,1214.803789492775
16,980,1212.3636,1214.959783258248
16,981,1212.4607,1215.11382991532
16,982,1212.5568,1215.265935659544
16,983,1212.652,1215.416106686476
16,984,1212.7465,1215.56434919167
16,985,1212.8406,1215.710669370679
16,986,1212.9343,1215.85507341906
16,987,1213.028,1215.997567532366
16,988,1213.1218,1216.138157906151
16,989,1213.2158,1216.276850735971
16,990,1213.3103,1216.413652217379
16,991,1213.4055,1216.548568545929
16,992,1213.5016,1216.681605917178
16,993,1213.5985,1216.812770526678
16,994,1213.6967,1216.942068569985
16,995,1213.7963,1217.069506242652
16,996,1213.8975,1217.195089740235
16,997,1214.0002,1217.318825258287
16,998,1214.105,1217.440718992364
16,999,1214.2119,1217.560777138019
16,1000,1214.321,1217.679005890807
16,1001,1214.4327,1217.795411446283
16,1002,1214.5471,1217.91
16,1003,1214.6642,1218.02278984082
16,1004,1214.7842,1218.133847630826
16,1005,1214.9066,1218.243252125406
16,1006,1215.0312,1218.351082079949
16,1007,1215.158,1218.457416249846
16,1008,1215.2865,1218.562333390485
16,1009,1215.4166,1218.665912257254
16,1010,1215.5485,1218.768231605543
16,1011,1215.6818,1218.869370190742
16,1012,1215.8165,1218.969406768239
16,1013,1215.9525,1219.068420093423
16,1014,1216.0895,1219.166488921683
16,1015,1216.2277,1219.263692008409
16,1016,1216.3666,1219.36010810899
16,1017,1216.5062,1219.455815978814
16,1018,1216.6466,1219.550894373271
16,1019,1216.7874,1219.64542204775
16,1020,1216.9285,1219.73947775764
16,1021,1217.07,1219.83314025833
16,1022,1217.2114,1219.926488305209
16,1023,1217.353,1220.019600653666
16,1024,1217.4945,1220.112556059091
16,1025,1217.6357,1220.205433276872
16,1026,1217.7766,1220.298311062398
16,1027,1217.917,1220.391268171059
16,1028,1218.0566,1220.484383358244
16,1029,1218.1957,1220.577735379341
16,1030,1218.3339,1220.67140298974
16,1031,1218.4711,1220.76546494483
16,1032,1218.6072,1220.86
16,1033,1218.7421,1220.955065262029
16,1034,1218.8761,1221.050631243254
16,1035,1219.0107,1221.1466468074
16,1036,1219.147,1221.243060818196
16,1037,1219.2847,1221.339822139367
16,1038,1219.4238,1221.436879634641
16,1039,1219.5645,1221.534182167743
16,1040,1219.7064,1221.631678602401
16,1041,1219.8495,1221.72931780234
16,1042,1219.9939,1221.827048631288
16,1043,1220.1394,1221.924819952971
16,1044,1220.2859,1222.022580631116
16,1045,1220.4335,1222.12027952945
16,1046,1220.582,1222.217865511698
16,1047,1220.7313,1222.315287441588
16,1048,1220.8815,1222.412494182847
16,1049,1221.0323,1222.509434599199
16,1050,1221.1838,1222.606057554374
16,1051,1221.336,1222.702311912097
16,1052,1221.4888,1222.798146536094
16,1053,1221.642,1222.893510290092
16,1054,1221.7955,1222.988352037819
16,1055,1221.9495,1223.082620642999
16,1056,1222.1038,1223.176264969361
16,1057,1222.2582,1223.269233880631
16,1058,1222.4127,1223.361476240535
16,1059,1222.5674,1223.4529409128
16,1060,1222.722,1223.543576761152
16,1061,1222.8767,1223.633332649319
16,1062,1223.0312,1223.722157441026
16,1063,1223.1857,1223.81
16,1064,1223.3397,1223.896847156538
16,1065,1223.4948,1223.982837607211
16,1066,1223.6544,1224.068148015162
16,1067,1223.8209,1224.152955043531
16,1068,1223.9935,1224.23743535546
16,1069,1224.1718,1224.321765614092
16,1070,1224.3544,1224.406122482567
16,1071,1224.5411,1224.490682624027
16,1072,1224.731,1224.575622701614
16,1073,1224.9233,1224.661119378469
16,1074,1225.1173,1224.747349317735
16,1075,1225.3125,1224.834489182551
16,1076,1225.5078,1224.922715636061
16,1077,1225.7028,1225.012205341406
16,1078,1225.8965,1225.103134961727
16,1079,1226.0884,1225.195681160167
16,1080,1226.2776,1225.290020599866
16,1081,1226.4635,1225.386329943965
16,1082,1226.6454,1225.484785855608
16,1083,1226.8225,1225.585564997935
16,1084,1226.9941,1225.688844034089
16,1085,1227.1594,1225.794799627209
16,1086,1227.318,1225.903608440439
16,1087,1227.4688,1226.01544713692
16,1088,1227.6112,1226.130492379793
16,1089,1227.7446,1226.2489208322
16,1090,1227.8682,1226.370909157283
16,1091,1227.9813,1226.496634018183
16,1092,1228.0831,1226.626272078041
16,1093,1228.1732,1226.76
16,1094,1228.2505,1226.897933086009
16,1095,1228.3164,1227.039941193247
16,1096,1228.3768,1227.185832817701
16,1097,1228.4363,1227.335416455359
16,1098,1228.4949,1227.488500602207
16,1099,1228.5525,1227.644893754233
16,1100,1228.6091,1227.804404407423
16,1101,1228.665,1227.966841057766
16,1102,1228.7201,1228.132012201248
16,1103,1228.7745,1228.299726333855
16,1104,1228.8281,1228.469791951577
16,1105,1228.8811,1228.642017550399
16,1106,1228.9335,1228.816211626308
16,1107,1228.9852,1228.992182675292
16,1108,1229.0364,1229.169739193339
16,1109,1229.0869,1229.348689676434
16,1110,1229.1371,1229.528842620565
16,1111,1229.1868,1229.71000652172
16,1112,1229.2361,1229.891989875885
16,1113,1229.2849,1230.074601179048
16,1114,1229.3335,1230.257648927195
16,1115,1229.3818,1230.440941616315
16,1116,1229.4298,1230.624287742393
16,1117,1229.4777,1230.807495801417
16,1118,1229.5253,1230.990374289375
16,1119,1229.5728,1231.172731702253
16,1120,1229.6201,1231.354376536039
16,1121,1229.6675,1231.53511728672
16,1122,1229.7147,1231.714762450282
16,1123,1229.762,1231.893120522713
16,1124,1229.8094,1232.07
16,1125,1229.8568,1232.245263252297
16,1126,1229.9044,1232.418988146423
16,1127,1229.9521,1232.591306423362
16,1128,1230.0,1232.762349824099
16,1129,1230.0481,1232.932250089621
16,1130,1230.0963,1233.101138960913
16,1131,1230.1448,1233.269148178958
16,1132,1230.1934,1233.436409484744
16,1133,1230.2422,1233.603054619255
16,1134,1230.2911,1233.769215323476
16,1135,1230.3405,1233.935023338392
16,1136,1230.3899,1234.100610404989
16,1137,1230.4396,1234.266108264252
16,1138,1230.4894,1234.431648657166
16,1139,1230.5397,1234.597363324716
16,1140,1230.5901,1234.763384007888
16,1141,1230.6407,1234.929842447666
16,1142,1230.6917,1235.096870385037
16,1143,1230.7429,1235.264599560985
16,1144,1230.7943,1235.433161716495
16,1145,1230.8461,1235.602688592552
16,1146,1230.8982,1235.773311930143
16,1147,1230.9504,1235.945163470252
16,1148,1231.0032,1236.118374953864
16,1149,1231.0562,1236.293078121965
16,1150,1231.1095,1236.469404715539
16,1151,1231.1631,1236.647486475573
16,1152,1231.2169,1236.82745514305
16,1153,1231.2714,1237.009442458957
16,1154,1231.3259,1237.193580164279
16,1155,1231.381,1237.38
16,1156,1231.4363,1237.568759735959
16,1157,1231.4927,1237.7596212574
16,1158,1231.5519,1237.952272478422
16,1159,1231.6155,1238.146401313121
16,1160,1231.6831,1238.341695675597
16,1161,1231.7544,1238.537843479945
16,1162,1231.8293,1238.734532640264
16,1163,1231.9077,1238.931451070651
16,1164,1231.9891,1239.128286685203
16,1165,1232.0737,1239.32472739802
17,0,966.2647,944.9395475700555
17,1,966.5152,945.1381589251093
17,2,966.7628,945.3369753641944
17,3,967.0076,945.5360652486547
17,4,967.24963,945.7354969398335
17,5,967.48883,945.9353387990748
17,6,967.72534,946.1356591877222
17,7,967.9591,946.3365264671196
17,8,968.1902,946.5380089986106
17,9,968.41876,946.7401751435392
17,10,968.64453,946.9430932632489
17,11,968.86786,947.1468317190836
17,12,969.08856,947.3514588723868
17,13,969.3067,947.5570430845025
17,14,969.5224,947.7636527167742
17,15,969.73566,947.9713561305459
17,16,969.9464,948.1802216871613
17,17,970.1548,948.3903177479639
17,18,970.3608,948.6017126742977
17,19,970.5644,948.8144748275063
17,20,970.76575,949.0286725689336
17,21,970.9648,949.2443742599232
17,22,971.1616,949.4616482618188
17,23,971.3562,949.6805629359643
17,24,971.5485,949.9011866437033
17,25,971.7387,950.1235877463797
17,26,971.9268,950.3478346053371
17,27,972.1128,950.5739955819193
17,28,972.2967,950.8021390374702
17,29,972.4786,951.032333333333
17,30,972.65845,951.2645784695085
17,31,972.83594,951.498601000621
17,32,973.0098,951.7340591199522
17,33,973.1795,951.9706110207835
17,34,973.34485,952.2079148963956
17,35,973.5061,952.4456289400703
17,36,973.6632,952.6834113450886
17,37,973.8164,952.9209203047322
17,38,973.96564,953.1578140122821
17,39,974.1109,953.3937506610196
17,40,974.25244,953.6283884442258
17,41,974.3903,953.8613855551823
17,42,974.5245,954.0924001871701
17,43,974.6551,954.3210905334707
17,44,974.7822,954.5471147873654
17,45,974.9059,954.7701311421356
17,46,975.02625,954.9897977910623
17,47,975.1434,955.2057729274266
17,48,975.25726,955.4177147445106
17,49,975.36804,955.6252814355948
17,50,975.4757,955.8281311939606
17,51,975.58044,956.0259222128896
17,52,975.6823,956.2183126856629
17,53,975.78125,956.4049608055618
17,54,975.87756,956.5855247658678
17,55,975.97107,956.7596627598618
17,56,976.0621,956.9270329808254
17,57,976.1505,957.0872936220396
17,58,976.2365,957.2401028767858
17,59,976.3201,957.3851189383455
17,60,976.4014,957.5219999999998
17,61,976.4805,957.6505206144534
17,62,976.55615,957.7709207721043
17,63,976.6244,957.8835568227745
17,64,976.6829,957.9887851162852
17,65,976.7321,958.0869620024578
17,66,976.77246,958.1784438311141
17,67,976.8046,958.2635869520757
17,68,976.8289,958.342747715164
17,69,976.8459,958.4162824702008
17,70,976.8559,958.4845475670071
17,71,976.8596,958.5478993554052
17,72,976.8575,958.6066941852162
17,73,976.85004,958.6612884062616
17,74,976.8376,958.7120383683632
17,75,976.8208,958.7593004213425
17,76,976.80005,958.8034309150207
17,77,976.7759,958.8447861992199
17,78,976.74884,958.8837226237611
17,79,976.7193,958.9205965384663
17,80,976.6878,958.9557642931569
17,81,976.65485,958.9895822376542
17,82,976.621,959.0224067217802
17,83,976.58655,959.0545940953564
17,84,976.5522,959.0865007082041
17,85,976.5183,959.1184829101447
17,86,976.48535,959.1508970510001
17,87,976.4539,959.1840994805918
17,88,976.42444,959.2184465487413
17,89,976.39746,959.25429460527
17,90,976.37335,959.2919999999997
17,91,976.3528,959.331843074843
17,92,976.3351,959.3738001400778
17,93,976.3178,959.4177714980726
17,94,976.299,959.4636574511964
17,95,976.27893,959.511358301818
17,96,976.2578,959.5607743523058
17,97,976.23596,959.6118059050294
17,98,976.21356,959.6643532623574
17,99,976.1908,959.7183167266583
17,100,976.16797,959.7735966003012
17,101,976.14526,959.8300931856548
17,102,976.123,959.8877067850883
17,103,976.10126,959.94633770097
17,104,976.08044,960.0058862356691
17,105,976.06067,960.0662526915543
17,106,976.04224,960.1273373709946
17,107,976.0253,960.1890405763586
17,108,976.0102,960.251262610015
17,109,975.9971,960.3139037743332
17,110,975.98627,960.3768643716813
17,111,975.9779,960.440044704429
17,112,975.97217,960.5033450749445
17,113,975.96954,960.5666657855966
17,114,975.97003,960.6299071387547
17,115,975.97394,960.6929694367869
17,116,975.98145,960.7557529820626
17,117,975.9929,960.8181580769506
17,118,976.00854,960.8800850238191
17,119,976.02844,960.9414341250377
17,120,976.0529,961.0021056829751
17,121,976.08234,961.0619999999998
17,122,976.11676,961.121048085435
17,123,976.1559,961.1793037764209
17,124,976.1977,961.2368516170512
17,125,976.2408,961.2937761514206
17,126,976.28516,961.3501619236232
17,127,976.3305,961.406093477753
17,128,976.377,961.4616553579044
17,129,976.4245,961.5169321081715
17,130,976.47284,961.5720082726486
17,131,976.522,961.6269683954299
17,132,976.5718,961.6818970206094
17,133,976.62225,961.7368786922816
17,134,976.6733,961.7919979545405
17,135,976.72485,961.8473393514804
17,136,976.77673,961.9029874271954
17,137,976.8289,961.9590267257798
17,138,976.8814,962.0155417913278
17,139,976.93396,962.0726171679335
17,140,976.98663,962.1303373996914
17,141,977.0393,962.188787030695
17,142,977.0919,962.2480506050397
17,143,977.1443,962.3082126668185
17,144,977.1964,962.369357760126
17,145,977.2482,962.4315704290569
17,146,977.2996,962.4949352177047
17,147,977.35046,962.5595366701642
17,148,977.4008,962.6254593305292
17,149,977.45044,962.6927877428939
17,150,977.4993,962.7616064513528
17,151,977.5474,962.8319999999998
17,152,977.59454,962.9039973928897
17,153,977.6409,962.9774054739187
17,154,977.6876,963.0519755469434
17,155,977.735,963.1274589158206
17,156,977.7829,963.2036068844069
17,157,977.83124,963.2801707565591
17,158,977.8799,963.3569018361336
17,159,977.9286,963.4335514269873
17,160,977.9775,963.5098708329767
17,161,978.0262,963.5856113579587
17,162,978.0747,963.6605243057897
17,163,978.1229,963.7343609803264
17,164,978.17053,963.806872685426
17,165,978.2177,963.8778107249443
17,166,978.26404,963.9469264027385
17,167,978.3095,964.0139710226654
17,168,978.354,964.0786958885813
17,169,978.3974,964.140852304343
17,170,978.4395,964.2001915738072
17,171,978.4803,964.2564650008308
17,172,978.51953,964.3094238892697
17,173,978.55707,964.3588195429816
17,174,978.5929,964.4044032658225
17,175,978.6268,964.4459263616492
17,176,978.6587,964.4831401343183
17,177,978.68835,964.5157958876869
17,178,978.71576,964.543644925611
17,179,978.74084,964.5664385519476
17,180,978.76324,964.5839280705538
17,181,978.783,964.5958647852854
17,182,978.7999,964.6019999999997
17,183,978.81396,964.6022801861712
17,184,978.825,964.5974324857474
17,185,978.83307,964.588379208293
17,186,978.8386,964.5760426633736
17,187,978.8421,964.561345160554
17,188,978.8441,964.5452090093997
17,189,978.84503,964.528556519476
17,190,978.84534,964.512310000348
17,191,978.8456,964.4973917615807
17,192,978.8462,964.4847241127397
17,193,978.84766,964.4752293633898
17,194,978.8504,964.4698298230967
17,195,978.85504,964.4694478014253
17,196,978.86194,964.4750056079407
17,197,978.8716,964.4874255522083
17,198,978.8845,964.5076299437934
17,199,978.90125,964.5365410922611
17,200,978.92206,964.5750813071766
17,201,978.94763,964.6241728981049
17,202,978.97833,964.6847381746118
17,203,979.0148,964.7576994462617
17,204,979.0573,964.8439790226206
17,205,979.10645,964.9444992132534
17,206,979.1627,965.0601823277251
17,207,979.22656,965.191950675601
17,208,979.2984,965.3407265664467
17,209,979.37885,965.5074323098269
17,210,979.4684,965.6929902153073
17,211,979.5673,965.8983225924527
17,212,979.6763,966.1243517508284
17,213,979.79584,966.3719999999996
17,214,979.9263,966.6418677314678
17,215,980.07086,966.9332676644779
17,216,980.23834,967.2451906002109
17,217,980.43353,967.576627339848
17,218,980.65485,967.9265686845706
17,219,980.9008,968.2940054355596
17,220,981.16986,968.677928393996
17,221,981.46045,969.0773283610615
17,222,981.7712,969.4911961379364
17,223,982.1004,969.9185225258024
17,224,982.44666,970.3582983258406
17,225,982.8083,970.8095143392319
17,226,983.184,971.2711613671577
17,227,983.5721,971.7422302107988
17,228,983.97107,972.2217116713365
17,229,984.3793,972.708596549952
17,230,984.79535,973.2018756478262
17,231,985.21765,973.7005397661409
17,232,985.64465,974.2035797060762
17,233,986.0747,974.709986268814
17,234,986.50635,975.2187502555352
17,235,986.9381,975.7288624674209
17,236,987.36816,976.2393137056522
17,237,987.7952,976.7490947714102
17,238,988.2176,977.2571964658764
17,239,988.63354,977.7626095902314
17,240,989.0417,978.2643249456567
17,241,989.4405,978.7613333333329
17,242,989.82825,979.2527874462239
17,243,990.2051,979.7384875444195
17,244,990.57526,980.2183957797929
17,245,990.9421,980.6924743042161
17,246,991.3056,981.1606852695617
17,247,991.66595,981.6229908277023
17,248,992.02313,982.0793531305104
17,249,992.37714,982.5297343298585
17,250,992.7282,982.9740965776191
17,251,993.0763,983.4124020256647
17,252,993.4214,983.8446128258676
17,253,993.7636,984.2706911301007
17,254,994.103,984.6905990902364
17,255,994.43964,985.104298858147
17,256,994.7736,985.5117525857049
17,257,995.1049,985.9129224247833
17,258,995.43353,986.3077705272541
17,259,995.7597,986.6962590449899
17,260,996.0834,987.0783501298633
17,261,996.4046,987.4540059337467
17,262,996.72345,987.8231886085127
17,263,997.04004,988.1858603060336
17,264,997.3544,988.5419831781824
17,265,997.66644,988.8915193768313
17,266,997.97644,989.2344310538526
17,267,998.2843,989.5706803611193
17,268,998.5902,989.9002294505032
17,269,998.8941,990.2230404738776
17,270,999.1961,990.5390755831145
