run_id,time_index,prediction,actual
11,176,983.8334,987.4140407645968
11,177,984.0565,987.6718527764584
11,178,984.2959,987.9366815890162
11,179,984.5507,988.2081084772824
11,180,984.8199,988.4857147162693
11,181,985.10254,988.7690815809896
11,182,985.3975,989.0577903464562
11,183,985.70386,989.351422287681
11,184,986.02057,989.6495586796768
11,185,986.3467,989.9517807974561
11,186,986.6811,990.2576699160314
11,187,987.02295,990.5668073104151
11,188,987.3711,990.87877425562
11,189,987.7246,991.1931520266581
11,190,988.0826,991.5095218985424
11,191,988.44385,991.8274651462851
11,192,988.80756,992.1465630448992
11,193,989.17255,992.4663968693962
11,194,989.5379,992.7865478947898
11,195,989.9028,993.1065973960915
11,196,990.2659,993.4261266483144
11,197,990.62646,993.7447169264708
11,198,990.98334,994.0619495055735
11,199,991.3357,994.3774056606345
11,200,991.6825,994.6906666666669
11,201,992.02264,995.0014082230057
11,202,992.35645,995.3096837262786
11,203,992.68677,995.6156409974369
11,204,993.016,995.919427857431
11,205,993.34424,996.2211921272116
11,206,993.67145,996.5210816277296
11,207,993.99786,996.8192441799358
11,208,994.3233,997.1158276047809
11,209,994.64795,997.4109797232154
11,210,994.9718,997.7048483561904
11,211,995.2949,997.9975813246565
11,212,995.61743,998.2893264495647
11,213,995.93933,998.5802315518655
11,214,996.2606,998.8704444525093
11,215,996.5814,999.1601129724475
11,216,996.90173,999.4493849326306
11,217,997.22174,999.7384081540096
11,218,997.5413,1000.0273304575351
11,219,997.86053,1000.316299664157
11,220,998.17957,1000.6054635948279
11,221,998.4984,1000.894970070496
11,222,998.8171,1001.1849669121149
11,223,999.1357,1001.475601940634
11,224,999.45416,1001.767022977003
11,225,999.7727,1002.0593778421749
11,226,1000.0913,1002.352814357099
11,227,1000.4099,1002.6474803427249
11,228,1000.7287,1002.943523620006
11,229,1001.0478,1003.241092009892
11,230,1001.36707,1003.5403333333331
11,231,1001.6867,1003.8413261588049
11,232,1002.0064,1004.1438720448781
11,233,1002.32574,1004.447703297647
11,234,1002.6443,1004.7525522232081
11,235,1002.9621,1005.0581511276552
11,236,1003.2792,1005.364232317084
11,237,1003.5956,1005.67052809759
11,238,1003.91125,1005.976770775268
11,239,1004.2262,1006.282692656212
11,240,1004.54065,1006.5880260465191
11,241,1004.8543,1006.892503252283
11,242,1005.16736,1007.195856579599
11,243,1005.4797,1007.4978183345629
11,244,1005.79156,1007.798120823269
11,245,1006.1028,1008.0964963518121
11,246,1006.4135,1008.3926772262881
11,247,1006.7236,1008.686395752792
11,248,1007.03326,1008.9773842374179
11,249,1007.3424,1009.265374986262
11,250,1007.65106,1009.55010030542
11,251,1007.9593,1009.831292500985
11,252,1008.267,1010.108683879053
11,253,1008.5745,1010.38200674572
11,254,1008.8815,1010.6509934070801
11,255,1009.18805,1010.915376169228
11,256,1009.49445,1011.17488733826
11,257,1009.8004,1011.429259220271
11,258,1010.10614,1011.678224121355
11,259,1010.4116,1011.921514347608
11,260,1010.71686,1012.158862205124
11,261,1011.02185,1012.39
11,262,1011.32666,1012.614756012665
11,263,1011.63104,1012.83334242089
11,264,1011.9345,1013.0460673767819
11,265,1012.2369,1013.253239032446
11,266,1012.5384,1013.45516553999
11,267,1012.839,1013.652155051519
11,268,1013.13885,1013.844515719139
11,269,1013.4379,1014.032555694957
11,270,1013.7365,1014.216583131078
11,271,1014.03455,1014.39690617961
11,272,1014.3321,1014.573832992659
11,273,1014.6293,1014.74767172233
11,274,1014.9262,1014.9187305207302
11,275,1015.223,1015.087317539965
11,276,1015.51965,1015.2537409321421
11,277,1015.8163,1015.418308849366
11,278,1016.113,1015.5813294437442
11,279,1016.40985,1015.743110867382
11,280,1016.7069,1015.903961272387
11,281,1017.0044,1016.0641888108642
11,282,1017.3021,1016.22410163492
11,283,1017.6004,1016.384007896661
11,284,1017.89923,1016.544215748193
11,285,1018.19855,1016.705033341623
11,286,1018.49866,1016.866768829057
11,287,1018.7995,1017.0297303625999
11,288,1019.1013,1017.19422609436
11,289,1019.40393,1017.360564176443
11,290,1019.7075,1017.529052760954
12,0,967.4213,974.5997115224653
12,1,967.54193,974.6390724568952
12,2,967.6633,974.6779991335238
12,3,967.78546,974.7165080400766
12,4,967.9084,974.7546156642793
12,5,968.0319,974.7923384938564
12,6,968.1561,974.8296930165335
12,7,968.28076,974.8666957200356
12,8,968.40594,974.9033630920887
12,9,968.5317,974.939711620417
12,10,968.65765,974.9757577927465
12,11,968.7841,975.0115180968023
12,12,968.91077,975.0470090203094
12,13,969.0377,975.0822470509929
12,14,969.16473,975.1172486765788
12,15,969.29205,975.1520303847916
12,16,969.41943,975.1866086633571
12,17,969.5469,975.2210000000001
12,18,969.67426,975.2552148952259
12,19,969.8035,975.2892399006599
12,20,969.94086,975.3230555807072
12,21,970.0902,975.3566424997728
12,22,970.2508,975.389981222262
12,23,970.422,975.42305231258
12,24,970.60315,975.4558363351321
12,25,970.7936,975.4883138543231
12,26,970.9924,975.5204654345584
12,27,971.19904,975.5522716402432
12,28,971.41284,975.5837130357826
12,29,971.63293,975.6147701855818
12,30,971.85895,975.6454236540461
12,31,972.0897,975.6756540055802
12,32,972.3249,975.7054418045897
12,33,972.5637,975.7347676154797
12,34,972.8054,975.7636120026553
12,35,973.04926,975.7919555305218
12,36,973.2947,975.819778763484
12,37,973.5409,975.8470622659476
12,38,973.7873,975.8737866023174
12,39,974.0331,975.899932336999
12,40,974.2776,975.9254800343967
12,41,974.52014,975.9504102589166
12,42,974.76,975.9747035749632
12,43,974.9965,975.998340546942
12,44,975.2291,976.0213017392583
12,45,975.4568,976.043567716317
12,46,975.6792,976.0651190425235
12,47,975.8954,976.0859362822828
12,48,976.1049,976.1059999999999
12,49,976.30676,976.1253177925533
12,50,976.50366,976.1440053867123
12,51,976.7051,976.1622055417198
12,52,976.91736,976.1800610168182
12,53,977.13947,976.19771457125
12,54,977.37,976.2153089642578
12,55,977.60803,976.2329869550846
12,56,977.8523,976.2508913029724
12,57,978.10156,976.2691647671642
12,58,978.3547,976.2879501069023
12,59,978.61066,976.3073900814296
12,60,978.868,976.3276274499883
12,61,979.12585,976.3488049718213
12,62,979.3829,976.371065406171
12,63,979.63794,976.3945515122804
12,64,979.89,976.4194060493915
12,65,980.13776,976.4457717767472
12,66,980.3801,976.4737914535899
12,67,980.616,976.5036078391626
12,68,980.8442,976.5353636927072
12,69,981.0635,976.569201773467
12,70,981.27277,976.6052648406841
12,71,981.47095,976.6436956536012
12,72,981.6568,976.684636971461
12,73,981.8293,976.728231553506
12,74,981.9871,976.7746221589788
12,75,982.1293,976.8239515471221
12,76,982.2546,976.8763624771782
12,77,982.3618,976.9319977083901
12,78,982.4499,976.991
12,79,982.5177,977.0534675331088
12,80,982.56744,977.1193201762495
12,81,982.61,977.1884332198136
12,82,982.65356,977.2606819541923
12,83,982.69836,977.3359416697765
12,84,982.74414,977.414087656958
12,85,982.7909,977.4949952061278
12,86,982.83856,977.5785396076772
12,87,982.8872,977.6645961519973
12,88,982.93677,977.7530401294802
12,89,982.9871,977.8437468305158
12,90,983.0383,977.9365915454963
12,91,983.0904,978.0314495648126
12,92,983.1432,978.1281961788563
12,93,983.1967,978.2267066780184
12,94,983.25085,978.3268563526904
12,95,983.3057,978.4285204932632
12,96,983.3612,978.5315743901284
12,97,983.41724,978.6358933336771
12,98,983.4739,978.7413526143008
12,99,983.5311,978.8478275223904
12,100,983.5886,978.9551933483373
12,101,983.6467,979.0633253825329
12,102,983.70526,979.1720989153682
12,103,983.7642,979.2813892372352
12,104,983.8235,979.3910716385241
12,105,983.88306,979.5010214096268
12,106,983.943,979.6111138409344
12,107,984.0031,979.7212242228384
12,108,984.0635,979.8312278457298
12,109,984.124,979.941
12,110,984.18475,980.0504274656605
12,111,984.2454,980.1594429812043
12,112,984.3054,980.2679907747444
12,113,984.3645,980.3760150743943
12,114,984.4227,980.4834601082667
12,115,984.48,980.5902701044756
12,116,984.5365,980.6963892911332
12,117,984.592,980.8017618963535
12,118,984.6467,980.9063321482495
12,119,984.70056,981.0100442749341
12,120,984.75366,981.1128425045208
12,121,984.806,981.2146710651225
12,122,984.8576,981.3154741848527
12,123,984.90845,981.4151960918248
12,124,984.9585,981.5137810141514
12,125,985.0079,981.6111731799458
12,126,985.05664,981.7073168173217
12,127,985.1047,981.802156154392
12,128,985.15204,981.89563541927
12,129,985.19885,981.9876988400687
12,130,985.245,982.0782906449011
12,131,985.2905,982.167355061881
12,132,985.3355,982.2548363191212
12,133,985.37994,982.3406786447351
12,134,985.4239,982.4248262668353
12,135,985.46735,982.5072234135359
12,136,985.5103,982.5878143129496
12,137,985.55273,982.6665431931896
12,138,985.5948,982.7433542823693
12,139,985.63635,982.8181918086017
12,140,985.67755,982.8910000000002
12,141,985.7183,982.9618039415283
12,142,985.7587,983.0309521455537
12,143,985.7989,983.0988739812938
12,144,985.8388,983.1659988179663
12,145,985.8789,983.2327560247896
12,146,985.9193,983.2995749709809
12,147,985.9602,983.3668850257582
12,148,986.0019,983.4351155583397
12,149,986.0446,983.5046959379429
12,150,986.0886,983.5760555337854
12,151,986.1341,983.6496237150851
12,152,986.18134,983.7258298510602
12,153,986.2304,983.8051033109281
12,154,986.28174,983.8878734639071
12,155,986.3355,983.9745696792144
12,156,986.3917,984.0656213260684
12,157,986.451,984.1614577736865
12,158,986.5133,984.2625083912866
12,159,986.5789,984.3692025480865
12,160,986.6482,984.4819696133043
12,161,986.7211,984.6012389561575
12,162,986.7982,984.727439945864
12,163,986.8795,984.8610019516418
12,164,986.9652,985.0023543427086
12,165,987.0557,985.151926488282
12,166,987.1511,985.3101477575801
12,167,987.2518,985.4774475198207
12,168,987.3578,985.6542551442213
12,169,987.4694,985.8410000000001
12,170,987.5869,986.0379701073407
12,171,987.713,986.2448880902894
12,172,987.8572,986.4613352238591
12,173,988.025,986.6868927830621
12,174,988.21545,986.9211420429111
12,175,988.42725,987.1636642784184
12,176,988.6594,987.4140407645968
12,177,988.9108,987.6718527764584
12,178,989.1803,987.9366815890162
12,179,989.4666,988.2081084772824
12,180,989.76874,988.4857147162693
12,181,990.08563,988.7690815809896
12,182,990.416,989.0577903464562
12,183,990.7588,989.351422287681
12,184,991.11285,989.6495586796768
12,185,991.47705,989.9517807974561
12,186,991.8503,990.2576699160314
12,187,992.2313,990.5668073104151
12,188,992.61926,990.87877425562
12,189,993.0129,991.1931520266581
12,190,993.41095,991.5095218985424
12,191,993.8125,991.8274651462851
12,192,994.21625,992.1465630448992
12,193,994.62134,992.4663968693962
12,194,995.0264,992.7865478947898
12,195,995.4305,993.1065973960915
12,196,995.8325,993.4261266483144
12,197,996.23126,993.7447169264708
12,198,996.6256,994.0619495055735
12,199,997.0146,994.3774056606345
12,200,997.39703,994.6906666666669
12,201,997.772,995.0014082230057
12,202,998.13916,995.3096837262786
12,203,998.502,995.6156409974369
12,204,998.86346,995.919427857431
12,205,999.22345,996.2211921272116
12,206,999.582,996.5210816277296
12,207,999.9393,996.8192441799358
12,208,1000.29517,997.1158276047809
12,209,1000.6499,997.4109797232154
12,210,1001.0033,997.7048483561904
12,211,1001.3558,997.9975813246565
12,212,1001.70715,998.2893264495647
12,213,1002.05743,998.5802315518655
12,214,1002.4068,998.8704444525093
12,215,1002.7554,999.1601129724475
12,216,1003.10297,999.4493849326306
12,217,1003.4498,999.7384081540096
12,218,1003.79596,1000.0273304575351
12,219,1004.14136,1000.316299664157
12,220,1004.4864,1000.6054635948279
12,221,1004.8306,1000.894970070496
12,222,1005.1743,1001.1849669121149
12,223,1005.5177,1001.475601940634
12,224,1005.8606,1001.767022977003
12,225,1006.2032,1002.0593778421749
12,226,1006.5455,1002.352814357099
12,227,1006.8875,1002.6474803427249
12,228,1007.2293,1002.943523620006
12,229,1007.571,1003.241092009892
12,230,1007.9127,1003.5403333333331
12,231,1008.25433,1003.8413261588049
12,232,1008.59607,1004.1438720448781
12,233,1008.93866,1004.447703297647
12,234,1009.28265,1004.7525522232081
12,235,1009.6278,1005.0581511276552
12,236,1009.9739,1005.364232317084
12,237,1010.3207,1005.67052809759
12,238,1010.66797,1005.976770775268
12,239,1011.01544,1006.282692656212
12,240,1011.36316,1006.5880260465191
12,241,1011.71075,1006.892503252283
12,242,1012.058,1007.195856579599
12,243,1012.4046,1007.4978183345629
12,244,1012.7505,1007.798120823269
12,245,1013.09546,1008.0964963518121
12,246,1013.43933,1008.3926772262881
12,247,1013.78174,1008.686395752792
12,248,1014.12256,1008.9773842374179
12,249,1014.46173,1009.265374986262
12,250,1014.799,1009.55010030542
12,251,1015.1341,1009.831292500985
12,252,1015.46686,1010.108683879053
12,253,1015.797,1010.38200674572
12,254,1016.12463,1010.6509934070801
12,255,1016.4492,1010.915376169228
12,256,1016.77075,1011.17488733826
12,257,1017.089,1011.429259220271
12,258,1017.40375,1011.678224121355
12,259,1017.7149,1011.921514347608
12,260,1018.02216,1012.158862205124
12,261,1018.3254,1012.39
12,262,1018.62427,1012.614756012665
12,263,1018.91895,1012.83334242089
12,264,1019.2099,1013.0460673767819
12,265,1019.4981,1013.253239032446
12,266,1019.78357,1013.45516553999
12,267,1020.0663,1013.652155051519
12,268,1020.34644,1013.844515719139
12,269,1020.62396,1014.032555694957
12,270,1020.8989,1014.216583131078
12,271,1021.17145,1014.39690617961
12,272,1021.44165,1014.573832992659
12,273,1021.7094,1014.74767172233
12,274,1021.9749,1014.9187305207302
12,275,1022.23816,1015.087317539965
12,276,1022.4992,1015.2537409321421
12,277,1022.7581,1015.418308849366
12,278,1023.0151,1015.5813294437442
12,279,1023.26984,1015.743110867382
12,280,1023.5227,1015.903961272387
12,281,1023.7737,1016.0641888108642
12,282,1024.0226,1016.22410163492
12,283,1024.2699,1016.384007896661
12,284,1024.5153,1016.544215748193
12,285,1024.7589,1016.705033341623
12,286,1025.001,1016.866768829057
12,287,1025.2413,1017.0297303625999
12,288,1025.4801,1017.19422609436
12,289,1025.7173,1017.360564176443
12,290,1025.9531,1017.529052760954
13,0,968.7999,974.5997115224653
13,1,968.9187,974.6390724568952
13,2,969.03894,974.6779991335238
13,3,969.16034,974.7165080400766
13,4,969.2828,974.7546156642793
13,5,969.40625,974.7923384938564
13,6,969.5304,974.8296930165335
13,7,969.65515,974.8666957200356
13,8,969.78033,974.9033630920887
13,9,969.9059,974.939711620417
13,10,970.03143,974.9757577927465
13,11,970.1569,975.0115180968023
13,12,970.2824,975.0470090203094
13,13,970.4074,975.0822470509929
13,14,970.5319,975.1172486765788
13,15,970.6558,975.1520303847916
13,16,970.7789,975.1866086633571
13,17,970.90094,975.2210000000001
13,18,971.02185,975.2552148952259
13,19,971.1433,975.2892399006599
13,20,971.27075,975.3230555807072
13,21,971.4078,975.3566424997728
13,22,971.5537,975.389981222262
13,23,971.7079,975.42305231258
13,24,971.86975,975.4558363351321
13,25,972.0386,975.4883138543231
13,26,972.214,975.5204654345584
13,27,972.39514,975.5522716402432
13,28,972.58154,975.5837130357826
13,29,972.7725,975.6147701855818
13,30,972.9676,975.6454236540461
13,31,973.1659,975.6756540055802
13,32,973.3671,975.7054418045897
13,33,973.5705,975.7347676154797
13,34,973.7753,975.7636120026553
13,35,973.9812,975.7919555305218
13,36,974.1874,975.819778763484
13,37,974.39325,975.8470622659476
13,38,974.59827,975.8737866023174
13,39,974.8018,975.899932336999
13,40,975.00323,975.9254800343967
13,41,975.2021,975.9504102589166
13,42,975.39746,975.9747035749632
13,43,975.58905,975.998340546942
13,44,975.77606,976.0213017392583
13,45,975.958,976.043567716317
13,46,976.1343,976.0651190425235
13,47,976.30414,976.0859362822828
13,48,976.4671,976.1059999999999
13,49,976.6226,976.1253177925533
13,50,976.77277,976.1440053867123
13,51,976.92554,976.1622055417198
13,52,977.08636,976.1800610168182
13,53,977.2543,976.19771457125
13,54,977.4285,976.2153089642578
13,55,977.6082,976.2329869550846
13,56,977.7925,976.2508913029724
13,57,977.9806,976.2691647671642
13,58,978.1716,976.2879501069023
13,59,978.36456,976.3073900814296
13,60,978.5589,976.3276274499883
13,61,978.75366,976.3488049718213
13,62,978.948,976.371065406171
13,63,979.1411,976.3945515122804
13,64,979.3321,976.4194060493915
13,65,979.5202,976.4457717767472
13,66,979.7046,976.4737914535899
13,67,979.88446,976.5036078391626
13,68,980.05884,976.5353636927072
13,69,980.2271,976.569201773467
13,70,980.3884,976.6052648406841
13,71,980.5419,976.6436956536012
13,72,980.68665,976.684636971461
13,73,980.82184,976.728231553506
13,74,980.94684,976.7746221589788
13,75,981.0607,976.8239515471221
13,76,981.1626,976.8763624771782
13,77,981.2518,976.9319977083901
13,78,981.32733,976.991
13,79,981.3885,977.0534675331088
13,80,981.4371,977.1193201762495
13,81,981.4812,977.1884332198136
13,82,981.5264,977.2606819541923
13,83,981.5729,977.3359416697765
13,84,981.62067,977.414087656958
13,85,981.66943,977.4949952061278
13,86,981.71936,977.5785396076772
13,87,981.7703,977.6645961519973
13,88,981.8223,977.7530401294802
13,89,981.87524,977.8437468305158
13,90,981.9292,977.9365915454963
13,91,981.98395,978.0314495648126
13,92,982.0396,978.1281961788563
13,93,982.09607,978.2267066780184
13,94,982.1534,978.3268563526904
13,95,982.2113,978.4285204932632
13,96,982.2699,978.5315743901284
13,97,982.32935,978.6358933336771
13,98,982.3893,978.7413526143008
13,99,982.44977,978.8478275223904
13,100,982.51074,978.9551933483373
13,101,982.57227,979.0633253825329
13,102,982.63434,979.1720989153682
13,103,982.6967,979.2813892372352
13,104,982.75946,979.3910716385241
13,105,982.82263,979.5010214096268
13,106,982.88605,979.6111138409344
13,107,982.94965,979.7212242228384
13,108,983.01355,979.8312278457298
13,109,983.0777,979.941
13,110,983.14185,980.0504274656605
13,111,983.2058,980.1594429812043
13,112,983.26874,980.2679907747444
13,113,983.33,980.3760150743943
13,114,983.3898,980.4834601082667
13,115,983.44806,980.5902701044756
13,116,983.50494,980.6963892911332
13,117,983.5604,980.8017618963535
13,118,983.6148,980.9063321482495
13,119,983.66785,981.0100442749341
13,120,983.7197,981.1128425045208
13,121,983.7705,981.2146710651225
13,122,983.8204,981.3154741848527
13,123,983.8692,981.4151960918248
13,124,983.91724,981.5137810141514
13,125,983.9644,981.6111731799458
13,126,984.0109,981.7073168173217
13,127,984.05676,981.802156154392
13,128,984.102,981.89563541927
13,129,984.14667,981.9876988400687
13,130,984.1909,982.0782906449011
13,131,984.23474,982.167355061881
13,132,984.2782,982.2548363191212
13,133,984.3215,982.3406786447351
13,134,984.3646,982.4248262668353
13,135,984.40753,982.5072234135359
13,136,984.4505,982.5878143129496
13,137,984.49335,982.6665431931896
13,138,984.5364,982.7433542823693
13,139,984.5795,982.8181918086017
13,140,984.6229,982.8910000000002
13,141,984.6666,982.9618039415283
13,142,984.71063,983.0309521455537
13,143,984.7551,983.0988739812938
13,144,984.80023,983.1659988179663
13,145,984.8461,983.2327560247896
13,146,984.89294,983.2995749709809
13,147,984.94086,983.3668850257582
13,148,984.9903,983.4351155583397
13,149,985.0412,983.5046959379429
13,150,985.0938,983.5760555337854
13,151,985.14844,983.6496237150851
13,152,985.2051,983.7258298510602
13,153,985.26404,983.8051033109281
13,154,985.32544,983.8878734639071
13,155,985.38965,983.9745696792144
13,156,985.4566,984.0656213260684
13,157,985.5267,984.1614577736865
13,158,985.6,984.2625083912866
13,159,985.6766,984.3692025480865
13,160,985.7569,984.4819696133043
13,161,985.841,984.6012389561575
13,162,985.92914,984.727439945864
13,163,986.0214,984.8610019516418
13,164,986.11816,985.0023543427086
13,165,986.2193,985.151926488282
13,166,986.32526,985.3101477575801
13,167,986.4361,985.4774475198207
13,168,986.55206,985.6542551442213
13,169,986.67334,985.8410000000001
13,170,986.8002,986.0379701073407
13,171,986.93475,986.2448880902894
13,172,987.084,986.4613352238591
13,173,987.252,986.6868927830621
13,174,987.4381,986.9211420429111
13,175,987.6412,987.1636642784184
13,176,987.8606,987.4140407645968
13,177,988.09546,987.6718527764584
13,178,988.3448,987.9366815890162
13,179,988.6078,988.2081084772824
13,180,988.88367,988.4857147162693
13,181,989.17145,988.7690815809896
13,182,989.4703,989.0577903464562
13,183,989.7795,989.351422287681
13,184,990.0981,989.6495586796768
13,185,990.42505,989.9517807974561
13,186,990.75977,990.2576699160314
13,187,991.1012,990.5668073104151
13,188,991.4487,990.87877425562
13,189,991.8013,991.1931520266581
13,190,992.1581,991.5095218985424
13,191,992.5183,991.8274651462851
13,192,992.881,992.1465630448992
13,193,993.2454,992.4663968693962
13,194,993.61053,992.7865478947898
13,195,993.9759,993.1065973960915
13,196,994.3401,993.4261266483144
13,197,994.7028,993.7447169264708
13,198,995.06287,994.0619495055735
13,199,995.4195,994.3774056606345
13,200,995.77185,994.6906666666669
13,201,996.1192,995.0014082230057
13,202,996.4614,995.3096837262786
13,203,996.80035,995.6156409974369
13,204,997.1379,995.919427857431
13,205,997.47394,996.2211921272116
13,206,997.8088,996.5210816277296
13,207,998.1422,996.8192441799358
13,208,998.4745,997.1158276047809
13,209,998.80554,997.4109797232154
13,210,999.13544,997.7048483561904
13,211,999.46436,997.9975813246565
13,212,999.7923,998.2893264495647
13,213,1000.1193,998.5802315518655
13,214,1000.4453,998.8704444525093
13,215,1000.7707,999.1601129724475
13,216,1001.0952,999.4493849326306
13,217,1001.4191,999.7384081540096
13,218,1001.7424,1000.0273304575351
13,219,1002.065,1000.316299664157
13,220,1002.3872,1000.6054635948279
13,221,1002.7089,1000.894970070496
13,222,1003.0302,1001.1849669121149
13,223,1003.35126,1001.475601940634
13,224,1003.6719,1001.767022977003
13,225,1003.9924,1002.0593778421749
13,226,1004.31274,1002.352814357099
13,227,1004.633,1002.6474803427249
13,228,1004.95325,1002.943523620006
13,229,1005.2735,1003.241092009892
13,230,1005.5938,1003.5403333333331
13,231,1005.91425,1003.8413261588049
13,232,1006.2347,1004.1438720448781
13,233,1006.5538,1004.447703297647
13,234,1006.87134,1004.7525522232081
13,235,1007.1873,1005.0581511276552
13,236,1007.5019,1005.364232317084
13,237,1007.81525,1005.67052809759
13,238,1008.12756,1005.976770775268
13,239,1008.4388,1006.282692656212
13,240,1008.7491,1006.5880260465191
13,241,1009.0587,1006.892503252283
13,242,1009.36774,1007.195856579599
13,243,1009.6763,1007.4978183345629
13,244,1009.9845,1007.798120823269
13,245,1010.29254,1008.0964963518121
13,246,1010.60046,1008.3926772262881
13,247,1010.90845,1008.686395752792
13,248,1011.2167,1008.9773842374179
13,249,1011.5252,1009.265374986262
13,250,1011.8343,1009.55010030542
13,251,1012.14404,1009.831292500985
13,252,1012.4544,1010.108683879053
13,253,1012.76575,1010.38200674572
13,254,1013.0781,1010.6509934070801
13,255,1013.39166,1010.915376169228
13,256,1013.7066,1011.17488733826
13,257,1014.0229,1011.429259220271
13,258,1014.3408,1011.678224121355
13,259,1014.6604,1011.921514347608
13,260,1014.98206,1012.158862205124
13,261,1015.3055,1012.39
13,262,1015.6311,1012.614756012665
13,263,1015.9585,1012.83334242089
13,264,1016.28705,1013.0460673767819
13,265,1016.61597,1013.253239032446
13,266,1016.9455,1013.45516553999
13,267,1017.2757,1013.652155051519
13,268,1017.6066,1013.844515719139
13,269,1017.9383,1014.032555694957
13,270,1018.27075,1014.216583131078
13,271,1018.6042,1014.39690617961
13,272,1018.9386,1014.573832992659
13,273,1019.2741,1014.74767172233
13,274,1019.6108,1014.9187305207302
13,275,1019.94867,1015.087317539965
13,276,1020.2877,1015.2537409321421
13,277,1020.62823,1015.418308849366
13,278,1020.9701,1015.5813294437442
13,279,1021.3134,1015.743110867382
13,280,1021.6583,1015.903961272387
13,281,1022.0049,1016.0641888108642
13,282,1022.35297,1016.22410163492
13,283,1022.7029,1016.384007896661
13,284,1023.0545,1016.544215748193
13,285,1023.40814,1016.705033341623
13,286,1023.7636,1016.866768829057
13,287,1024.1211,1017.0297303625999
13,288,1024.4806,1017.19422609436
13,289,1024.842,1017.360564176443
13,290,1025.2058,1017.529052760954
14,0,965.79016,974.5997115224653
14,1,965.9013,974.6390724568952
14,2,966.0138,974.6779991335238
14,3,966.1275,974.7165080400766
14,4,966.24243,974.7546156642793
14,5,966.3582,974.7923384938564
14,6,966.4748,974.8296930165335
14,7,966.592,974.8666957200356
14,8,966.7098,974.9033630920887
14,9,966.8278,974.939711620417
14,10,966.94617,974.9757577927465
14,11,967.0645,975.0115180968023
14,12,967.1828,975.0470090203094
14,13,967.30084,975.0822470509929
14,14,967.4186,975.1172486765788
14,15,967.5358,975.1520303847916
14,16,967.65234,975.1866086633571
14,17,967.76807,975.2210000000001
14,18,967.88293,975.2552148952259
14,19,967.99835,975.2892399006599
14,20,968.1197,975.3230555807072
14,21,968.25055,975.3566424997728
14,22,968.3902,975.389981222262
14,23,968.53796,975.42305231258
14,24,968.6935,975.4558363351321
14,25,968.856,975.4883138543231
14,26,969.02484,975.5204654345584
14,27,969.1996,975.5522716402432
14,28,969.3795,975.5837130357826
14,29,969.5639,975.6147701855818
14,30,969.75244,975.6454236540461
14,31,969.9444,975.6756540055802
14,32,970.13904,975.7054418045897
14,33,970.336,975.7347676154797
14,34,970.53455,975.7636120026553
14,35,970.7341,975.7919555305218
14,36,970.93396,975.819778763484
14,37,971.1337,975.8470622659476
14,38,971.33264,975.8737866023174
14,39,971.5303,975.899932336999
14,40,971.7257,975.9254800343967
14,41,971.91876,975.9504102589166
14,42,972.1086,975.9747035749632
14,43,972.2946,975.998340546942
14,44,972.4764,976.0213017392583
14,45,972.65314,976.043567716317
14,46,972.8243,976.0651190425235
14,47,972.9894,976.0859362822828
14,48,973.1477,976.1059999999999
14,49,973.29877,976.1253177925533
14,50,973.44434,976.1440053867123
14,51,973.59265,976.1622055417198
14,52,973.7486,976.1800610168182
14,53,973.91156,976.19771457125
14,54,974.08057,976.2153089642578
14,55,974.2549,976.2329869550846
14,56,974.4337,976.2508913029724
14,57,974.6163,976.2691647671642
14,58,974.8015,976.2879501069023
14,59,974.98895,976.3073900814296
14,60,975.17755,976.3276274499883
14,61,975.3665,976.3488049718213
14,62,975.5552,976.371065406171
14,63,975.74255,976.3945515122804
14,64,975.9279,976.4194060493915
14,65,976.1105,976.4457717767472
14,66,976.2893,976.4737914535899
14,67,976.4638,976.5036078391626
14,68,976.63306,976.5353636927072
14,69,976.7962,976.569201773467
14,70,976.9525,976.6052648406841
14,71,977.1011,976.6436956536012
14,72,977.2413,976.684636971461
14,73,977.3721,976.728231553506
14,74,977.49286,976.7746221589788
14,75,977.6028,976.8239515471221
14,76,977.70105,976.8763624771782
14,77,977.7868,976.9319977083901
14,78,977.85925,976.991
14,79,977.91754,977.0534675331088
14,80,977.9636,977.1193201762495
14,81,978.00507,977.1884332198136
14,82,978.0478,977.2606819541923
14,83,978.09174,977.3359416697765
14,84,978.1368,977.414087656958
14,85,978.18304,977.4949952061278
14,86,978.23035,977.5785396076772
14,87,978.2787,977.6645961519973
14,88,978.328,977.7530401294802
14,89,978.37823,977.8437468305158
14,90,978.4295,977.9365915454963
14,91,978.48157,978.0314495648126
14,92,978.5345,978.1281961788563
14,93,978.5882,978.2267066780184
14,94,978.6427,978.3268563526904
14,95,978.69794,978.4285204932632
14,96,978.75385,978.5315743901284
14,97,978.8103,978.6358933336771
14,98,978.8674,978.7413526143008
14,99,978.92505,978.8478275223904
14,100,978.9832,978.9551933483373
14,101,979.0419,979.0633253825329
14,102,979.10095,979.1720989153682
14,103,979.16046,979.2813892372352
14,104,979.2203,979.3910716385241
14,105,979.28033,979.5010214096268
14,106,979.3408,979.6111138409344
14,107,979.4015,979.7212242228384
14,108,979.4622,979.8312278457298
14,109,979.5232,979.941
14,110,979.58435,980.0504274656605
14,111,979.64526,980.1594429812043
14,112,979.7052,980.2679907747444
14,113,979.7634,980.3760150743943
14,114,979.82025,980.4834601082667
14,115,979.8756,980.5902701044756
