run_id,time_index,prediction,actual
16,752,907.86945,923.5559010938618
16,753,907.94885,923.7691292881855
16,754,908.0287,923.9837446432498
16,755,908.10876,924.1996244305876
16,756,908.18915,924.4166459217321
16,757,908.2698,924.6346863882156
16,758,908.3504,924.8536231015721
16,759,908.4312,925.0733333333334
16,760,908.51215,925.2936733618092
16,761,908.593,925.5144154924131
16,762,908.67395,925.7353110373358
16,763,908.75476,925.9561113087665
16,764,908.8355,926.1765676188958
16,765,908.9161,926.3964312799135
16,766,908.99646,926.6154536040095
16,767,909.0766,926.8333859033745
16,768,909.15656,927.0499794901979
16,769,909.23615,927.2649856766698
16,770,909.31537,927.4781557749806
16,771,909.3942,927.68924109732
16,772,909.4726,927.8979929558784
16,773,909.5505,928.1041626628455
16,774,909.6278,928.3075015304115
16,775,909.70465,928.5077608707667
16,776,909.7809,928.7046919961009
16,777,909.85645,928.8980462186038
16,778,909.9313,929.087574850466
16,779,910.00543,929.2730292038773
16,780,910.0788,929.4541605910279
16,781,910.15137,929.6307203241078
16,782,910.2231,929.8024597153068
16,783,910.2938,929.9691300768152
16,784,910.36365,930.130482720823
16,785,910.4325,930.2862689595202
16,786,910.50024,930.436240105097
16,787,910.56696,930.5801474697433
16,788,910.6326,930.7177423656493
16,789,910.6971,930.848776105005
16,790,910.7603,930.9730000000001
16,791,910.8223,931.0902558573553
16,792,910.8864,931.2007474619111
16,793,910.9634,931.3047690930395
16,794,911.0602,931.4026150301107
16,795,911.17554,931.4945795524968
16,796,911.3088,931.5809569395681
16,797,911.45844,931.6620414706962
16,798,911.6237,931.7381274252523
16,799,911.80347,931.8095090826074
16,800,911.9966,931.876480722133
16,801,912.20215,931.9393366231998
16,802,912.41907,931.9983710651793
16,803,912.64606,932.0538783274428
16,804,912.8822,932.1061526893608
16,805,913.12665,932.1554884303054
16,806,913.3779,932.2021798296469
16,807,913.6353,932.2465211667569
16,808,913.8976,932.2888067210067
16,809,914.16376,932.3293307717672
16,810,914.43274,932.3683875984095
16,811,914.7035,932.4062714803052
16,812,914.9748,932.4432766968253
16,813,915.2457,932.4796975273406
16,814,915.51526,932.5158282512227
16,815,915.7823,932.5519631478426
16,816,916.0458,932.5883964965712
16,817,916.30457,932.6254225767805
16,818,916.5577,932.6633356678407
16,819,916.804,932.7024300491237
16,820,917.04254,932.743
16,821,917.27216,932.7852785350555
16,822,917.49554,932.8292536097296
16,823,917.72375,932.874851914677
16,824,917.964,932.9220001405516
16,825,918.21497,932.9706249780077
16,826,918.47546,933.0206531176995
16,827,918.74426,933.0720112502811
16,828,919.0202,933.1246260664066
16,829,919.3018,933.1784242567304
16,830,919.588,933.233332511906
16,831,919.8777,933.2892775225887
16,832,920.1693,933.3461859794319
16,833,920.4618,933.4039845730895
16,834,920.7538,933.4625999942164
16,835,921.0442,933.5219589334661
16,836,921.33167,933.5819880814933
16,837,921.6149,933.6426141289517
16,838,921.8929,933.7037637664959
16,839,922.1642,933.7653636847795
16,840,922.4275,933.8273405744575
16,841,922.6817,933.8896211261833
16,842,922.9256,933.9521320306112
16,843,923.15784,934.0147999783957
16,844,923.3771,934.0775516601906
16,845,923.58234,934.1403137666503
16,846,923.77216,934.2030129884287
16,847,923.94543,934.2655760161803
16,848,924.1007,934.327929540559
16,849,924.23694,934.3900002522195
16,850,924.3528,934.4517148418148
16,851,924.447,934.5130000000001
16,852,924.5183,934.5738007413262
16,853,924.569,934.6341353759314
16,854,924.6088,934.6940405378512
16,855,924.6454,934.7535528611213
16,856,924.6787,934.8127089797766
16,857,924.7092,934.871545527853
16,858,924.737,934.9300991393856
16,859,924.7622,934.9884064484099
16,860,924.7849,935.0465040889611
16,861,924.8055,935.1044286950751
16,862,924.8239,935.1622169007867
16,863,924.8405,935.2199053401317
16,864,924.85535,935.2775306471453
16,865,924.86884,935.3351294558632
16,866,924.88086,935.3927384003206
16,867,924.89166,935.4503941145529
16,868,924.9015,935.5081332325955
16,869,924.9105,935.5659923884839
16,870,924.9189,935.6240082162535
16,871,924.9268,935.6822173499394
16,872,924.93445,935.7406564235775
16,873,924.942,935.7993620712031
16,874,924.9495,935.8583709268512
16,875,924.9574,935.9177196245575
16,876,924.96564,935.9774447983574
16,877,924.97437,936.0375830822863
16,878,924.98395,936.0981711103797
16,879,924.99457,936.159245516673
16,880,925.00616,936.220842935201
16,881,925.01904,936.2830000000001
16,882,925.0335,936.3457320524712
16,883,925.0493,936.4089692634803
16,884,925.0661,936.4726205112597
16,885,925.0834,936.5365946740415
16,886,925.1011,936.6008006300572
16,887,925.1192,936.6651472575396
16,888,925.1376,936.7295434347204
16,889,925.1562,936.7938980398317
16,890,925.17505,936.8581199511057
16,891,925.19403,936.9221180467746
16,892,925.2131,936.98580120507
16,893,925.2322,937.0490783042243
16,894,925.25116,937.1118582224694
16,895,925.27014,937.1740498380377
16,896,925.2889,937.2355620291611
16,897,925.30743,937.2963036740715
16,898,925.3257,937.3561836510014
16,899,925.3436,937.4151108381824
16,900,925.36115,937.4729941138467
16,901,925.3783,937.5297423562267
16,902,925.39484,937.5852644435541
16,903,925.41095,937.6394692540613
16,904,925.42633,937.6922656659801
16,905,925.441,937.7435625575424
16,906,925.45496,937.7932688069809
16,907,925.46814,937.8412932925272
16,908,925.4805,937.8875448924135
16,909,925.4919,937.9319324848718
16,910,925.5023,937.9743649481344
16,911,925.51166,938.0147511604333
16,912,925.51996,938.0530000000002
16,913,925.52704,938.0890922319868
16,914,925.5329,938.1232961692222
16,915,925.5369,938.1559520114539
16,916,925.5392,938.1873999584308
16,917,925.5397,938.2179802099001
16,918,925.5389,938.2480329656108
16,919,925.5368,938.2778984253106
16,920,925.5337,938.3079167887477
16,921,925.52985,938.3384282556702
16,922,925.5253,938.3697730258262
16,923,925.52057,938.402291298964
16,924,925.51556,938.4363232748317
16,925,925.5107,938.4722091531772
16,926,925.506,938.5102891337488
16,927,925.50183,938.5509034162948
16,928,925.4983,938.5943922005631
16,929,925.49567,938.6410956863018
16,930,925.49426,938.691354073259
16,931,925.494,938.7455075611833
16,932,925.4954,938.8038963498223
16,933,925.49854,938.8668606389244
16,934,925.5036,938.9347406282375
16,935,925.51086,939.0078765175101
16,936,925.5205,939.0866085064898
16,937,925.5327,939.1712767949255
16,938,925.5477,939.2622215825645
16,939,925.56573,939.3597830691552
16,940,925.587,939.4643014544464
16,941,925.61176,939.5761169381852
16,942,925.6401,939.6955697201206
16,943,925.6723,939.8230000000001
16,944,925.70856,939.9586168449655
16,945,925.7507,940.1021047917322
16,946,925.8036,940.2530172444087
16,947,925.8705,940.4109076071038
16,948,925.95044,940.5753292839263
16,949,926.0427,940.7458356789847
16,950,926.14655,940.9219801963878
16,951,926.26117,941.1033162402445
16,952,926.3858,941.2893972146632
16,953,926.51965,941.4797765237525
16,954,926.66187,941.6740075716216
16,955,926.8118,941.8716437623791
16,956,926.96875,942.0722385001332
16,957,927.13165,942.2753451889931
16,958,927.2999,942.4805172330672
16,959,927.4729,942.6873080364647
16,960,927.64954,942.8952710032937
16,961,927.8293,943.1039595376633
16,962,928.01117,943.312927043682
16,963,928.1945,943.5217269254587
16,964,928.37854,943.7299125871018
16,965,928.56244,943.9370374327204
16,966,928.74554,944.1426548664228
16,967,928.92694,944.3463182923181
16,968,929.1059,944.5475811145147
16,969,929.2817,944.7459967371213
16,970,929.45337,944.9411185642471
16,971,929.6203,945.1325000000002
16,972,929.78174,945.3198175909417
16,973,929.93726,945.5032404534418
16,974,930.08777,945.6830608463227
16,975,930.23474,945.8595710284067
16,976,930.3783,946.033063258516
16,977,930.5187,946.2038297954728
16,978,930.6565,946.3721628980995
16,979,930.7917,946.5383548252182
16,980,930.92505,946.7026978356515
16,981,931.05646,946.8654841882213
16,982,931.1865,947.0270061417501
16,983,931.3154,947.1875559550601
16,984,931.44366,947.3474258869737
16,985,931.5714,947.5069081963131
16,986,931.69904,947.6662951419004
16,987,931.8269,947.8258789825579
16,988,931.95526,947.985951977108
16,989,932.08453,948.146806384373
16,990,932.215,948.3087344631751
16,991,932.347,948.4720284723364
16,992,932.4807,948.6369806706797
16,993,932.6168,948.8038833170266
16,994,932.7553,948.9730286701998
16,995,932.8966,949.1447089890214
16,996,933.04114,949.3192165323137
16,997,933.18915,949.4968435588992
16,998,933.34106,949.6778823275997
16,999,933.497,949.8626250972379
16,1000,933.6574,950.0513641266358
16,1001,933.82275,950.2443916746158
16,1002,933.9932,950.4420000000002
16,1003,934.169,950.6443914264872
16,1004,934.3505,950.8514085372796
16,1005,934.5368,951.0628039804558
16,1006,934.7273,951.2783304040944
16,1007,934.9219,951.4977404562745
16,1008,935.12006,951.7207867850741
16,1009,935.3218,951.9472220385724
16,1010,935.5267,952.1767988648475
16,1011,935.7346,952.4092699119784
16,1012,935.9454,952.6443878280437
16,1013,936.1586,952.8819052611219
16,1014,936.3742,953.121574859292
16,1015,936.5919,953.3631492706322
16,1016,936.81134,953.6063811432215
16,1017,937.0325,953.8510231251379
16,1018,937.2549,954.0968278644608
16,1019,937.4784,954.3435480092684
16,1020,937.7028,954.5909362076394
16,1021,937.9279,954.8387451076527
16,1022,938.1534,955.0867273573867
16,1023,938.37915,955.3346356049202
16,1024,938.6047,955.5822224983312
16,1025,938.83,955.8292406856993
16,1026,939.05475,956.0754428151025
16,1027,939.2787,956.3205815346197
16,1028,939.50165,956.5644094923296
16,1029,939.7233,956.8066793363105
16,1030,939.9435,957.0471437146413
16,1031,940.162,957.2855552754006
16,1032,940.37854,957.5216666666669
16,1033,940.59283,957.7553060844929
16,1034,940.80524,957.9866039168262
16,1035,941.01764,958.2157660995889
16,1036,941.23114,958.4429985687025
16,1037,941.44586,958.6685072600884
16,1038,941.6618,958.8924981096688
16,1039,941.8787,959.1151770533653
16,1040,942.09674,959.3367500270994
16,1041,942.3159,959.557422966793
16,1042,942.5361,959.7774018083678
16,1043,942.7573,959.9968924877453
16,1044,942.97943,960.2161009408475
16,1045,943.20245,960.435233103596
16,1046,943.4266,960.6544949119125
16,1047,943.6515,960.8740923017185
16,1048,943.87726,961.0942312089362
16,1049,944.1039,961.3151175694869
16,1050,944.3314,961.5369573192922
16,1051,944.5597,961.7599563942745
16,1052,944.7887,961.9843207303547
16,1053,945.01855,962.2102562634552
16,1054,945.249,962.4379689294973
16,1055,945.4802,962.6676646644027
16,1056,945.71204,962.899549404093
16,1057,945.9446,963.1338290844905
16,1058,946.1777,963.3707096415163
16,1059,946.41125,963.6103970110926
16,1060,946.6456,963.8530971291405
16,1061,946.8804,964.0990159315822
16,1062,947.1156,964.3483593543393
16,1063,947.3514,964.6013333333334
16,1064,947.58765,964.8580245747262
16,1065,947.82574,965.1180428656385
16,1066,948.07074,965.3808787634306
16,1067,948.3252,965.6460228254632
16,1068,948.58813,965.912965609097
16,1069,948.85846,966.1811976716925
16,1070,949.1352,966.4502095706104
16,1071,949.4173,966.7194918632108
16,1072,949.7037,966.9885351068549
16,1073,949.99335,967.2568298589028
16,1074,950.2852,967.5238666767157
16,1075,950.5783,967.7891361176536
16,1076,950.8715,968.052128739077
16,1077,951.1639,968.3123350983469
16,1078,951.4543,968.5692457528237
16,1079,951.7418,968.822351259868
16,1080,952.02527,969.0711421768405
16,1081,952.3036,969.3151090611016
16,1082,952.576,969.5537424700118
16,1083,952.8411,969.7865329609317
16,1084,953.0981,970.0129710912225
16,1085,953.34595,970.2325474182438
16,1086,953.58344,970.4447524993568
16,1087,953.80975,970.6490768919219
16,1088,954.0236,970.8450111532997
16,1089,954.2242,971.0320458408511
16,1090,954.41034,971.2096715119361
16,1091,954.58105,971.3773787239156
16,1092,954.73517,971.5346580341501
16,1093,954.87177,971.6810000000002
16,1094,954.98987,971.816057907198
16,1095,955.09094,971.9401359549611
16,1096,955.1831,972.0537010708792
16,1097,955.27234,972.1572201825413
16,1098,955.3589,972.2511602175372
16,1099,955.44275,972.3359881034552
16,1100,955.52405,972.4121707678855
16,1101,955.6031,972.4801751384172
16,1102,955.6797,972.5404681426393
16,1103,955.7542,972.5935167081414
16,1104,955.82666,972.6397877625129
16,1105,955.89716,972.6797482333426
16,1106,955.96594,972.7138650482202
16,1107,956.03296,972.742605134735
16,1108,956.09845,972.7664354204761
16,1109,956.16254,972.785822833033
16,1110,956.2252,972.8012342999951
16,1111,956.28687,972.8131367489514
16,1112,956.34735,972.8219971074916
16,1113,956.40686,972.8282823032042
16,1114,956.4656,972.8324592636793
16,1115,956.5236,972.8349949165059
16,1116,956.58105,972.8363561892736
16,1117,956.63794,972.8370100095711
16,1118,956.6946,972.8374233049883
16,1119,956.751,972.838063003114
16,1120,956.80725,972.8393960315378
16,1121,956.8636,972.8418893178492
16,1122,956.92004,972.846009789637
16,1123,956.9768,972.852224374491
16,1124,957.03394,972.8610000000001
16,1125,957.0916,972.8727059173589
16,1126,957.1498,972.8873206721814
16,1127,957.20874,972.9047251336875
16,1128,957.26843,972.9248001710963
16,1129,957.32874,972.9474266536271
16,1130,957.3897,972.9724854504994
16,1131,957.45135,972.9998574309325
16,1132,957.51373,973.0294234641461
16,1133,957.57654,973.0610644193592
16,1134,957.64,973.0946611657914
16,1135,957.70404,973.1300945726621
16,1136,957.7686,973.1672455091905
16,1137,957.8338,973.2059948445961
16,1138,957.8995,973.2462234480985
16,1139,957.9657,973.2878121889165
16,1140,958.0324,973.3306419362701
16,1141,958.0994,973.3745935593785
16,1142,958.16705,973.4195479274609
16,1143,958.2351,973.4653859097368
16,1144,958.3035,973.5119883754257
16,1145,958.3724,973.559236193747
16,1146,958.4416,973.6070102339198
16,1147,958.51117,973.6551913651638
16,1148,958.5811,973.703660456698
16,1149,958.65137,973.7522983777425
16,1150,958.722,973.8009859975159
16,1151,958.79285,973.8496041852379
16,1152,958.8641,973.898033810128
16,1153,958.9355,973.9461557414054
16,1154,959.00714,973.9938508482895
16,1155,959.0791,974.041
16,1156,959.1511,974.0875066688403
16,1157,959.2239,974.1333647394514
16,1158,959.29926,974.1785906995584
16,1159,959.378,974.2232010368867
16,1160,959.46,974.2672122391618
16,1161,959.5453,974.3106407941084
16,1162,959.6337,974.353503189452
16,1163,959.7251,974.395815912918
16,1164,959.8194,974.4375954522314
16,1165,959.91626,974.4788582951177
17,0,693.591,674.1392824027828
17,1,693.754,674.3357946002761
17,2,693.9158,674.5325519930916
17,3,694.0762,674.7296363130034
17,4,694.23535,674.9271292917855
17,5,694.3932,675.1251126612119
17,6,694.5499,675.3236681530568
17,7,694.7053,675.5228774990943
17,8,694.8597,675.7228224310983
17,9,695.0129,675.923584680843
17,10,695.165,676.1252459801024
17,11,695.316,676.3278880606506
17,12,695.46594,676.5315926542615
17,13,695.61487,676.7364414927096
17,14,695.7628,676.9425163077685
17,15,695.9098,677.1498988312125
17,16,696.05585,677.3586707948156
17,17,696.201,677.5689139303518
17,18,696.3453,677.7807099695951
17,19,696.4887,677.9941406443199
17,20,696.6313,678.2092876863001
17,21,696.77313,678.4262328273096
17,22,696.91425,678.6450577991227
17,23,697.05457,678.8658443335132
17,24,697.1942,679.0886741622555
17,25,697.33325,679.3136290171234
17,26,697.4716,679.540790629891
17,27,697.6094,679.7702407323326
17,28,697.7465,680.0020610562219
17,29,697.88324,680.2363333333333
17,30,698.0193,680.4730575636665
17,31,698.1548,680.7119068201256
17,32,698.2889,680.9524724438398
17,33,698.42126,681.1943457759392
17,34,698.5519,681.4371181575533
17,35,698.68066,681.6803809298119
17,36,698.80743,681.9237254338444
17,37,698.93243,682.1667430107806
17,38,699.0555,682.4090250017504
17,39,699.17645,682.6501627478831
17,40,699.2954,682.8897475903087
17,41,699.4123,683.1273708701567
17,42,699.52704,683.3626239285568
17,43,699.6396,683.5950981066387
17,44,699.74994,683.824384745532
17,45,699.8581,684.0500751863666
17,46,699.9638,684.271760770272
17,47,700.0673,684.4890328383776
17,48,700.1684,684.7014827318137
17,49,700.2671,684.9087017917095
17,50,700.3632,685.1102813591949
17,51,700.4569,685.3058127753994
17,52,700.54803,685.4948873814528
17,53,700.6366,685.6770965184846
17,54,700.7225,685.8520315276248
17,55,700.8057,686.0192837500028
17,56,700.8862,686.1784445267484
17,57,700.9639,686.3291051989913
17,58,701.0389,686.4708571078611
17,59,701.11096,686.6032915944874
17,60,701.1802,686.726
17,61,701.2464,686.8387126775118
17,62,701.30865,686.9417160280692
17,63,701.36334,687.0354354647013
17,64,701.4083,687.1202964004384
17,65,701.44403,687.1967242483091
17,66,701.47095,687.2651444213436
17,67,701.4896,687.325982332571
17,68,701.5005,687.3796633950211
17,69,701.504,687.4266130217234
17,70,701.50073,687.4672566257074
17,71,701.49115,687.5020196200023
17,72,701.4757,687.5313274176382
17,73,701.4549,687.5556054316442
17,74,701.42926,687.57527907505
17,75,701.3992,687.590773760885
17,76,701.36523,687.6025149021789
17,77,701.32794,687.610927911961
17,78,701.2878,687.6164382032609
17,79,701.2452,687.6194711891083
17,80,701.2006,687.6204522825326
17,81,701.15466,687.6198068965633
17,82,701.1078,687.6179604442299
17,83,701.0604,687.6153383385621
17,84,701.0131,687.6123659925892
17,85,700.9663,687.6094688193408
17,86,700.9206,687.6070722318465
17,87,700.87634,687.6056016431356
17,88,700.83405,687.6054824662381
17,89,700.7942,687.6071401141829
17,90,700.7572,687.6109999999999
17,91,700.72375,687.6173986501444
17,92,700.69336,687.6263170447745
17,93,700.66345,687.637647277474
17,94,700.63196,687.651281441827
17,95,700.59937,687.6671116314171
17,96,700.5657,687.6850299398288
17,97,700.53125,687.7049284606456
17,98,700.4963,687.7266992874515
17,99,700.461,687.7502345138303
17,100,700.42566,687.7754262333664
17,101,700.39044,687.802166539643
17,102,700.35565,687.8303475262446
17,103,700.3214,687.8598612867548
17,104,700.28815,687.8905999147576
17,105,700.25586,687.9224555038372
17,106,700.225,687.9553201475771
17,107,700.1955,687.9890859395614
17,108,700.16785,688.0236449733741
17,109,700.1423,688.058889342599
17,110,700.1188,688.0947111408201
17,111,700.09784,688.131002461621
17,112,700.07965,688.1676553985862
17,113,700.0642,688.2045620452994
17,114,700.05206,688.2416144953442
17,115,700.0432,688.2787048423049
17,116,700.0381,688.3157251797653
17,117,700.0367,688.3525676013094
17,118,700.03937,688.3891242005209
17,119,700.04645,688.425287070984
17,120,700.058,688.4609483062823
17,121,700.0743,688.496
17,122,700.0956,688.5303693112213
17,123,700.1216,688.5641236610331
17,124,700.1501,688.5973655360219
17,125,700.1796,688.6301974227752
17,126,700.21,688.6627218078795
17,127,700.2414,688.6950411779222
17,128,700.2736,688.7272580194901
17,129,700.3066,688.7594748191705
17,130,700.34033,688.7917940635504
17,131,700.3749,688.824318239216
17,132,700.4099,688.8571498327556
17,133,700.44574,688.8903913307553
17,134,700.48206,688.9241452198023
17,135,700.519,688.9585139864838
17,136,700.5563,688.9936001173867
17,137,700.59406,689.029506099098
17,138,700.6322,689.0663344182046
17,139,700.6708,689.1041875612938
17,140,700.7096,689.1431680149524
17,141,700.7487,689.1833782657675
17,142,700.78796,689.224920800326
17,143,700.8274,689.2678981052152
17,144,700.86694,689.3124126670215
17,145,700.90656,689.3585669723326
17,146,700.9462,689.4064635077353
17,147,700.98584,689.4562047598164
17,148,701.0254,689.5078932151631
17,149,701.0648,689.5616313603624
17,150,701.10406,689.6175216820013
17,151,701.1432,689.6756666666666
17,152,701.18195,689.7360915860976
17,153,701.22064,689.7985128526411
17,154,701.25977,689.8625696637959
17,155,701.2995,689.9279012170604
17,156,701.3399,689.9941467099337
17,157,701.38074,690.0609453399143
17,158,701.4218,690.1279363045015
17,159,701.4631,690.1947588011936
17,160,701.5044,690.26105202749
17,161,701.5457,690.3264551808887
17,162,701.5867,690.3906074588891
17,163,701.6274,690.4531480589898
17,164,701.66754,690.5137161786894
17,165,701.7071,690.5719510154867
17,166,701.74585,690.6274917668808
17,167,701.78375,690.6799776303701
17,168,701.8206,690.7290478034539
17,169,701.8564,690.7743414836306
17,170,701.8907,690.8154978683987
17,171,701.9237,690.8521561552577
17,172,701.95514,690.883955541706
17,173,701.98486,690.910535225242
17,174,702.01276,690.9315344033653
17,175,702.03864,690.9465922735742
17,176,702.0625,690.9553480333675
17,177,702.08417,690.9574408802441
17,178,702.10333,690.9525100117028
17,179,702.1201,690.9401946252422
17,180,702.13416,690.9201339183612
17,181,702.1455,690.8919670885588
17,182,702.1539,690.8553333333333
17,183,702.1593,690.8101566156008
17,184,702.1616,690.7574999599444
17,185,702.16077,690.6987111563644
17,186,702.1574,690.6351379948612
17,187,702.1519,690.5681282654348
17,188,702.1449,690.4990297580853
17,189,702.13666,690.4291902628129
17,190,702.1278,690.3599575696181
17,191,702.11896,690.2926794685009
17,192,702.1105,690.2287037494616
17,193,702.1027,690.1693782025004
17,194,702.0965,690.1160506176174
17,195,702.0921,690.0700687848131
17,196,702.09,690.0327804940874
17,197,702.0909,690.0055335354406
17,198,702.09515,689.989675698873
17,199,702.10315,689.9865547743848
17,200,702.11554,689.9975185519761
17,201,702.1328,690.0239148216473
17,202,702.15546,690.0670913733982
17,203,702.18396,690.1283959972296
17,204,702.2188,690.2091764831412
17,205,702.26044,690.3107806211335
17,206,702.30945,690.4345562012066
17,207,702.36633,690.5818510133607
17,208,702.43164,690.7540128475963
17,209,702.50574,690.9523894939133
17,210,702.58923,691.1783287423118
17,211,702.68256,691.4331783827923
17,212,702.7863,691.7182862053551
17,213,702.901,692.035
17,214,703.02704,692.384182284088
17,215,703.16754,692.7647544844214
17,216,703.33136,693.1751527551634
17,217,703.52386,693.6138132504772
17,218,703.7435,694.0791721245255
17,219,703.98883,694.5696655314713
17,220,704.2583,695.0837296254778
17,221,704.5504,695.619800560708
17,222,704.86365,696.1763144913249
17,223,705.1965,696.7517075714916
17,224,705.5474,697.3444159553709
17,225,705.915,697.952875797126
17,226,706.2975,698.5755232509198
17,227,706.69366,699.2107944709154
17,228,707.1017,699.8571256112758
17,229,707.5201,700.5129528261641
17,230,707.9472,701.1767122697433
17,231,708.3816,701.8468400961763
17,232,708.8216,702.5217724596262
17,233,709.26556,703.199945514256
17,234,709.7118,703.8797954142286
17,235,710.15875,704.5597583137073
17,236,710.6046,705.2382703668549
17,237,711.0479,705.9137677278347
17,238,711.48663,706.5846865508092
17,239,711.9193,707.2494629899419
17,240,712.3442,707.9065331993955
17,241,712.75934,708.5543333333333
17,242,713.16315,709.191620711019
17,243,713.5554,709.818437312121
17,244,713.94073,710.4351462814078
17,245,714.32275,711.042110763649
17,246,714.7016,711.639693903613
17,247,715.0775,712.228258846069
17,248,715.4504,712.808168735786
17,249,715.8203,713.3797867175332
17,250,716.18744,713.9434759360793
17,251,716.55194,714.4995995361933
17,252,716.91376,715.0485206626443
17,253,717.2731,715.5906024602012
17,254,717.62994,716.1262080736332
17,255,717.98444,716.655700647709
17,256,718.33673,717.1794433271975
17,257,718.68677,717.697799256868
17,258,719.0348,718.2111315814896
17,259,719.3808,718.719803445831
17,260,719.725,719.2241779946613
17,261,720.0673,719.7246183727494
17,262,720.40796,720.2214877248641
17,263,720.74695,720.715149195775
17,264,721.0845,721.2059659302506
17,265,721.4207,721.6943010730599
17,266,721.75555,722.1805177689719
17,267,722.0891,722.6649791627558
17,268,722.42163,723.1480483991804
17,269,722.7532,723.6300886230149
17,270,723.08374,724.1114629790281
17,271,723.4136,724.5925346119891
17,272,723.7427,725.0736666666664
17,273,724.0711,725.5552317721832
17,274,724.39996,726.0376404950747
17,275,724.7319,726.5213128862301
17,276,725.0688,727.0066689965383
17,277,725.4108,727.494128876889
17,278,725.758,727.9841125781708
17,279,726.1104,728.4770401512731
17,280,726.4682,728.9733316470846
17,281,726.8313,729.4734071164947
17,282,727.1999,729.9776866103928
17,283,727.5741,730.4865901796675
17,284,727.9538,731.0005378752082
17,285,728.3393,731.5199497479039
17,286,728.7305,732.0452458486436
17,287,729.12756,732.576846228317
17,288,729.5306,733.1151709378122
17,289,729.9396,733.6606400280191
17,290,730.3546,734.2136735498268
17,291,730.77594,734.7746915541242
17,292,731.20337,735.3441140918002
17,293,731.6372,735.922361213744
17,294,732.07745,736.5098529708451
17,295,732.5241,737.1070094139923
17,296,732.9774,737.7142505940745
17,297,733.4372,738.3319965619814
17,298,733.9038,738.9606673686017
17,299,734.37726,739.6006830648246
17,300,734.85754,740.2524637015391
17,301,735.3448,740.9164293296346
17,302,735.839,741.5929999999998
17,303,736.3404,742.2824663925933
17,304,736.8495,742.9846017036507
17,305,737.36804,743.699049758476
17,306,737.8972,744.4254543823741
17,307,738.4369,745.1634594006495
17,308,738.9868,745.9127086386068
17,309,739.5469,746.6728459215503
17,310,740.11694,747.4435150747851
17,311,740.69696,748.2243599236153
17,312,741.28656,749.0150242933457
17,313,741.88574,749.815152009281
17,314,742.49426,750.6243868967251
17,315,743.112,751.4423727809832
17,316,743.7388,752.2687534873601
17,317,744.3745,753.1031728411594
17,318,745.0189,753.9452746676865
17,319,745.67194,754.7947027922455
17,320,746.3334,755.6511010401414
17,321,747.003,756.5141132366783
17,322,747.6808,757.3833832071612
17,323,748.3664,758.2585547768944
17,324,749.0598,759.1392717711825
17,325,749.76086,760.02517801533
17,326,750.4693,760.9159173346416
17,327,751.185,761.8111335544218
17,328,751.9077,762.7104704999754
17,329,752.63745,763.6135719966064
17,330,753.3739,764.5200818696198
17,331,754.117,765.4296439443202
17,332,754.8664,766.3419020460121
17,333,755.62213,767.2564999999997
17,334,756.3839,768.1730410447939
17,335,757.151,769.0909660717269
17,336,757.92145,770.0096753853372
17,337,758.6938,770.9285692901631
17,338,759.4677,771.847048090743
17,339,760.2429,772.7645120916154
17,340,761.0192,773.6803615973184
17,341,761.7963,774.5939969123904
17,342,762.5738,775.5048183413703
17,343,763.35156,776.4122261887956
17,344,764.12915,777.3156207592052
17,345,764.90643,778.2144023571373
17,346,765.683,779.1079712871303
17,347,766.4585,779.9957278537227
17,348,767.23285,780.8770723614526
17,349,768.0055,781.7514051148584
17,350,768.77637,782.6181264184788
17,351,769.5449,783.4766365768515
17,352,770.31104,784.3263358945155
17,353,771.0744,785.166624676009
17,354,771.83453,785.99690322587
17,355,772.59125,786.8165718486374
17,356,773.34424,787.6250308488492
17,357,774.09314,788.4216805310439
17,358,774.8376,789.2059211997597
17,359,775.5774,789.9771531595351
17,360,776.31213,790.7347767149085
17,361,777.04144,791.4781921704183
17,362,777.76514,792.2067998306026
17,363,778.4827,792.9199999999998
17,364,779.19403,793.6173915055865
17,365,779.8989,794.2993672640911
17,366,780.5982,794.96651871468
17,367,781.2927,795.6194372965198
17,368,781.98267,796.2587144487768
17,369,782.66815,796.8849416106177
17,370,783.34937,797.4987102212087
17,371,784.0264,798.1006117197167
17,372,784.6997,798.6912375453078
17,373,785.3692,799.2711791371486
17,374,786.03516,799.8410279344056
17,375,786.69775,800.4013753762453
17,376,787.3571,800.9528129018342
17,377,788.0135,801.4959319503387
17,378,788.6672,802.0313239609254
17,379,789.3181,802.5595803727606
17,380,789.96674,803.0812926250111
17,381,790.6131,803.5970521568431
17,382,791.2573,804.1074504074232
17,383,791.8998,804.6130788159176
17,384,792.54047,805.1145288214934
17,385,793.1798,805.6123918633165
17,386,793.8178,806.1072593805537
17,387,794.4547,806.5997228123714
17,388,795.09076,807.0903735979361
17,389,795.7262,807.579803176414
17,390,796.3611,808.068602986972
17,391,796.9957,808.5573644687763
17,392,797.63025,809.0466790609939
17,393,798.265,809.5371382027906
17,394,798.89996,810.0293333333332
17,395,799.5355,810.5237808134684
17,396,800.1685,811.0206966907638
17,397,800.7899,811.5202219344676
17,398,801.3943,812.0224975138276
17,399,801.98315,812.5276643980918
17,400,802.5576,813.0358635565084
17,401,803.1193,813.5472359583247
17,402,803.66956,814.0619225727895
17,403,804.2096,814.5800643691501
17,404,804.74097,815.1018023166548
17,405,805.265,815.6272773845516
17,406,805.7831,816.156630542088
17,407,806.2967,816.6900027585128
