run_id,time_index,prediction,actual
13,199,983.8802,994.3774056606345
13,200,984.2105,994.6906666666669
13,201,984.5351,995.0014082230057
13,202,984.8538,995.3096837262786
13,203,985.169,995.6156409974369
13,204,985.48285,995.919427857431
13,205,985.79517,996.2211921272116
13,206,986.10614,996.5210816277296
13,207,986.4159,996.8192441799358
13,208,986.7244,997.1158276047809
13,209,987.0318,997.4109797232154
13,210,987.3381,997.7048483561904
13,211,987.6433,997.9975813246565
13,212,987.94763,998.2893264495647
13,213,988.2511,998.5802315518655
13,214,988.5535,998.8704444525093
13,215,988.8554,999.1601129724475
13,216,989.15643,999.4493849326306
13,217,989.457,999.7384081540096
13,218,989.7568,1000.0273304575351
13,219,990.0561,1000.316299664157
13,220,990.35504,1000.6054635948279
13,221,990.6534,1000.894970070496
13,222,990.95154,1001.1849669121149
13,223,991.2493,1001.475601940634
13,224,991.54694,1001.767022977003
13,225,991.8444,1002.0593778421749
13,226,992.14185,1002.352814357099
13,227,992.4392,1002.6474803427249
13,228,992.7366,1002.943523620006
13,229,993.034,1003.241092009892
13,230,993.3317,1003.5403333333331
13,231,993.6295,1003.8413261588049
13,232,993.9276,1004.1438720448781
13,233,994.22614,1004.447703297647
13,234,994.5252,1004.7525522232081
13,235,994.82477,1005.0581511276552
13,236,995.1246,1005.364232317084
13,237,995.42456,1005.67052809759
13,238,995.7247,1005.976770775268
13,239,996.0247,1006.282692656212
13,240,996.32446,1006.5880260465191
13,241,996.62396,1006.892503252283
13,242,996.923,1007.195856579599
13,243,997.2214,1007.4978183345629
13,244,997.5191,1007.798120823269
13,245,997.816,1008.0964963518121
13,246,998.1119,1008.3926772262881
13,247,998.4067,1008.686395752792
13,248,998.70026,1008.9773842374179
13,249,998.9927,1009.265374986262
13,250,999.28345,1009.55010030542
13,251,999.5727,1009.831292500985
13,252,999.8603,1010.108683879053
13,253,1000.14606,1010.38200674572
13,254,1000.43,1010.6509934070801
13,255,1000.7118,1010.915376169228
13,256,1000.9914,1011.17488733826
13,257,1001.2688,1011.429259220271
13,258,1001.54376,1011.678224121355
13,259,1001.8163,1011.921514347608
13,260,1002.0861,1012.158862205124
13,261,1002.35315,1012.39
13,262,1002.61743,1012.614756012665
13,263,1002.87854,1012.83334242089
13,264,1003.1369,1013.0460673767819
13,265,1003.3929,1013.253239032446
13,266,1003.6465,1013.45516553999
13,267,1003.89777,1013.652155051519
13,268,1004.147,1013.844515719139
13,269,1004.3941,1014.032555694957
13,270,1004.6392,1014.216583131078
13,271,1004.8825,1014.39690617961
13,272,1005.12396,1014.573832992659
13,273,1005.3638,1014.74767172233
13,274,1005.6019,1014.9187305207302
13,275,1005.83856,1015.087317539965
13,276,1006.0738,1015.2537409321421
13,277,1006.3077,1015.418308849366
13,278,1006.5403,1015.5813294437442
13,279,1006.7718,1015.743110867382
13,280,1007.0021,1015.903961272387
13,281,1007.2315,1016.0641888108642
13,282,1007.45996,1016.22410163492
13,283,1007.6876,1016.384007896661
13,284,1007.91455,1016.544215748193
13,285,1008.14075,1016.705033341623
13,286,1008.36646,1016.866768829057
13,287,1008.5916,1017.0297303625999
13,288,1008.81647,1017.19422609436
13,289,1009.0409,1017.360564176443
13,290,1009.2652,1017.529052760954
14,0,963.5297,974.5997115224653
14,1,963.6246,974.6390724568952
14,2,963.72064,974.6779991335238
14,3,963.81793,974.7165080400766
14,4,963.9165,974.7546156642793
14,5,964.01636,974.7923384938564
14,6,964.11743,974.8296930165335
14,7,964.2197,974.8666957200356
14,8,964.32324,974.9033630920887
14,9,964.42804,974.939711620417
14,10,964.5341,974.9757577927465
14,11,964.6413,975.0115180968023
14,12,964.7498,975.0470090203094
14,13,964.8596,975.0822470509929
14,14,964.9705,975.1172486765788
14,15,965.08264,975.1520303847916
14,16,965.19604,975.1866086633571
14,17,965.31067,975.2210000000001
14,18,965.4264,975.2552148952259
14,19,965.54565,975.2892399006599
14,20,965.6751,975.3230555807072
14,21,965.8192,975.3566424997728
14,22,965.977,975.389981222262
14,23,966.14777,975.42305231258
14,24,966.3306,975.4558363351321
14,25,966.5247,975.4883138543231
14,26,966.7291,975.5204654345584
14,27,966.9432,975.5522716402432
14,28,967.1659,975.5837130357826
14,29,967.39655,975.6147701855818
14,30,967.63416,975.6454236540461
14,31,967.878,975.6756540055802
14,32,968.1273,975.7054418045897
14,33,968.3811,975.7347676154797
14,34,968.63855,975.7636120026553
14,35,968.89886,975.7919555305218
14,36,969.1613,975.819778763484
14,37,969.4249,975.8470622659476
14,38,969.68884,975.8737866023174
14,39,969.95245,975.899932336999
14,40,970.2147,975.9254800343967
14,41,970.47485,975.9504102589166
14,42,970.73206,975.9747035749632
14,43,970.9856,975.998340546942
14,44,971.2345,976.0213017392583
14,45,971.47797,976.043567716317
14,46,971.71533,976.0651190425235
14,47,971.94556,976.0859362822828
14,48,972.168,976.1059999999999
14,49,972.3817,976.1253177925533
14,50,972.5895,976.1440053867123
14,51,972.80194,976.1622055417198
14,52,973.0258,976.1800610168182
14,53,973.2601,976.19771457125
14,54,973.50336,976.2153089642578
14,55,973.75433,976.2329869550846
14,56,974.0119,976.2508913029724
14,57,974.2745,976.2691647671642
14,58,974.541,976.2879501069023
14,59,974.8103,976.3073900814296
14,60,975.08093,976.3276274499883
14,61,975.35175,976.3488049718213
14,62,975.6214,976.371065406171
14,63,975.8887,976.3945515122804
14,64,976.15234,976.4194060493915
14,65,976.4112,976.4457717767472
14,66,976.6639,976.4737914535899
14,67,976.90924,976.5036078391626
14,68,977.14594,976.5353636927072
14,69,977.3728,976.569201773467
14,70,977.58856,976.6052648406841
14,71,977.79205,976.6436956536012
14,72,977.9819,976.684636971461
14,73,978.157,976.728231553506
14,74,978.31604,976.7746221589788
14,75,978.4578,976.8239515471221
14,76,978.5811,976.8763624771782
14,77,978.6846,976.9319977083901
14,78,978.7671,976.991
14,79,978.82745,977.0534675331088
14,80,978.868,977.1193201762495
14,81,978.90094,977.1884332198136
14,82,978.93506,977.2606819541923
14,83,978.9703,977.3359416697765
14,84,979.0066,977.414087656958
14,85,979.04395,977.4949952061278
14,86,979.08234,977.5785396076772
14,87,979.1217,977.6645961519973
14,88,979.1619,977.7530401294802
14,89,979.2031,977.8437468305158
14,90,979.2451,977.9365915454963
14,91,979.2879,978.0314495648126
14,92,979.3315,978.1281961788563
14,93,979.3758,978.2267066780184
14,94,979.4208,978.3268563526904
14,95,979.46643,978.4285204932632
14,96,979.51276,978.5315743901284
14,97,979.5595,978.6358933336771
14,98,979.6068,978.7413526143008
14,99,979.65466,978.8478275223904
14,100,979.70294,978.9551933483373
14,101,979.7516,979.0633253825329
14,102,979.8006,979.1720989153682
14,103,979.8499,979.2813892372352
14,104,979.8996,979.3910716385241
14,105,979.9495,979.5010214096268
14,106,979.9996,979.6111138409344
14,107,980.04987,979.7212242228384
14,108,980.10016,979.8312278457298
14,109,980.15063,979.941
14,110,980.2012,980.0504274656605
14,111,980.25146,980.1594429812043
14,112,980.3009,980.2679907747444
14,113,980.3492,980.3760150743943
14,114,980.39624,980.4834601082667
14,115,980.4422,980.5902701044756
14,116,980.4872,980.6963892911332
14,117,980.5311,980.8017618963535
14,118,980.5741,980.9063321482495
14,119,980.61615,981.0100442749341
14,120,980.65735,981.1128425045208
14,121,980.69775,981.2146710651225
14,122,980.7374,981.3154741848527
14,123,980.77637,981.4151960918248
14,124,980.81464,981.5137810141514
14,125,980.85236,981.6111731799458
14,126,980.88947,981.7073168173217
14,127,980.926,981.802156154392
14,128,980.9623,981.89563541927
14,129,980.998,981.9876988400687
14,130,981.0334,982.0782906449011
14,131,981.0685,982.167355061881
14,132,981.1033,982.2548363191212
14,133,981.1378,982.3406786447351
14,134,981.17224,982.4248262668353
14,135,981.2066,982.5072234135359
14,136,981.24084,982.5878143129496
14,137,981.27515,982.6665431931896
14,138,981.3094,982.7433542823693
14,139,981.3438,982.8181918086017
14,140,981.37823,982.8910000000002
14,141,981.4129,982.9618039415283
14,142,981.4478,983.0309521455537
14,143,981.483,983.0988739812938
14,144,981.51855,983.1659988179663
14,145,981.5546,983.2327560247896
14,146,981.5913,983.2995749709809
14,147,981.6289,983.3668850257582
14,148,981.6673,983.4351155583397
14,149,981.707,983.5046959379429
14,150,981.7478,983.5760555337854
14,151,981.79004,983.6496237150851
14,152,981.8337,983.7258298510602
14,153,981.8792,983.8051033109281
14,154,981.9265,983.8878734639071
14,155,981.97565,983.9745696792144
14,156,982.027,984.0656213260684
14,157,982.08057,984.1614577736865
14,158,982.13666,984.2625083912866
14,159,982.19525,984.3692025480865
14,160,982.2565,984.4819696133043
14,161,982.3205,984.6012389561575
14,162,982.3875,984.727439945864
14,163,982.45776,984.8610019516418
14,164,982.5313,985.0023543427086
14,165,982.6083,985.151926488282
14,166,982.68866,985.3101477575801
14,167,982.7728,985.4774475198207
14,168,982.8609,985.6542551442213
14,169,982.95294,985.8410000000001
14,170,983.0491,986.0379701073407
14,171,983.1525,986.2448880902894
14,172,983.27313,986.4613352238591
14,173,983.41736,986.6868927830621
14,174,983.58405,986.9211420429111
14,175,983.7719,987.1636642784184
14,176,983.9799,987.4140407645968
14,177,984.207,987.6718527764584
14,178,984.4519,987.9366815890162
14,179,984.7135,988.2081084772824
14,180,984.9907,988.4857147162693
14,181,985.2824,988.7690815809896
14,182,985.5874,989.0577903464562
14,183,985.9046,989.351422287681
14,184,986.2328,989.6495586796768
14,185,986.5709,989.9517807974561
14,186,986.91785,990.2576699160314
14,187,987.27234,990.5668073104151
14,188,987.6335,990.87877425562
14,189,987.99994,991.1931520266581
14,190,988.3706,991.5095218985424
14,191,988.7445,991.8274651462851
14,192,989.1204,992.1465630448992
14,193,989.49725,992.4663968693962
14,194,989.8739,992.7865478947898
14,195,990.2492,993.1065973960915
14,196,990.62213,993.4261266483144
14,197,990.9916,993.7447169264708
14,198,991.3563,994.0619495055735
14,199,991.7153,994.3774056606345
14,200,992.0675,994.6906666666669
14,201,992.4118,995.0014082230057
14,202,992.74835,995.3096837262786
14,203,993.08075,995.6156409974369
14,204,993.4119,995.919427857431
14,205,993.742,996.2211921272116
14,206,994.0709,996.5210816277296
14,207,994.399,996.8192441799358
14,208,994.726,997.1158276047809
14,209,995.05206,997.4109797232154
14,210,995.3773,997.7048483561904
14,211,995.7016,997.9975813246565
14,212,996.0253,998.2893264495647
14,213,996.34814,998.5802315518655
14,214,996.6704,998.8704444525093
14,215,996.992,999.1601129724475
14,216,997.31305,999.4493849326306
14,217,997.6336,999.7384081540096
14,218,997.9537,1000.0273304575351
14,219,998.2733,1000.316299664157
14,220,998.59265,1000.6054635948279
14,221,998.9117,1000.894970070496
14,222,999.23035,1001.1849669121149
14,223,999.5488,1001.475601940634
14,224,999.8672,1001.767022977003
14,225,1000.1855,1002.0593778421749
14,226,1000.50366,1002.352814357099
14,227,1000.8218,1002.6474803427249
14,228,1001.14,1002.943523620006
14,229,1001.4583,1003.241092009892
14,230,1001.77673,1003.5403333333331
14,231,1002.0952,1003.8413261588049
14,232,1002.4142,1004.1438720448781
14,233,1002.7341,1004.447703297647
14,234,1003.0554,1004.7525522232081
14,235,1003.37805,1005.0581511276552
14,236,1003.7015,1005.364232317084
14,237,1004.02563,1005.67052809759
14,238,1004.3504,1005.976770775268
14,239,1004.67535,1006.282692656212
14,240,1005.00037,1006.5880260465191
14,241,1005.325,1006.892503252283
14,242,1005.6493,1007.195856579599
14,243,1005.9729,1007.4978183345629
14,244,1006.2955,1007.798120823269
14,245,1006.61694,1008.0964963518121
14,246,1006.93695,1008.3926772262881
14,247,1007.2554,1008.686395752792
14,248,1007.572,1008.9773842374179
14,249,1007.8866,1009.265374986262
14,250,1008.1988,1009.55010030542
14,251,1008.5084,1009.831292500985
14,252,1008.8155,1010.108683879053
14,253,1009.11957,1010.38200674572
14,254,1009.4203,1010.6509934070801
14,255,1009.7177,1010.915376169228
14,256,1010.0116,1011.17488733826
14,257,1010.30164,1011.429259220271
14,258,1010.5875,1011.678224121355
14,259,1010.86914,1011.921514347608
14,260,1011.1463,1012.158862205124
14,261,1011.41876,1012.39
14,262,1011.68616,1012.614756012665
14,263,1011.9486,1012.83334242089
14,264,1012.20667,1013.0460673767819
14,265,1012.46124,1013.253239032446
14,266,1012.7122,1013.45516553999
14,267,1012.95984,1013.652155051519
14,268,1013.20416,1013.844515719139
14,269,1013.4453,1014.032555694957
14,270,1013.6832,1014.216583131078
14,271,1013.91815,1014.39690617961
14,272,1014.1502,1014.573832992659
14,273,1014.3793,1014.74767172233
14,274,1014.6056,1014.9187305207302
14,275,1014.8293,1015.087317539965
14,276,1015.05023,1015.2537409321421
14,277,1015.2687,1015.418308849366
14,278,1015.4848,1015.5813294437442
14,279,1015.6984,1015.743110867382
14,280,1015.9098,1015.903961272387
14,281,1016.11896,1016.0641888108642
14,282,1016.326,1016.22410163492
14,283,1016.531,1016.384007896661
14,284,1016.73413,1016.544215748193
14,285,1016.93524,1016.705033341623
14,286,1017.1345,1016.866768829057
14,287,1017.3322,1017.0297303625999
14,288,1017.5281,1017.19422609436
14,289,1017.7226,1017.360564176443
14,290,1017.9155,1017.529052760954
15,0,966.317,974.5997115224653
15,1,966.4272,974.6390724568952
15,2,966.5394,974.6779991335238
15,3,966.6536,974.7165080400766
15,4,966.7696,974.7546156642793
15,5,966.8872,974.7923384938564
15,6,967.0064,974.8296930165335
15,7,967.1269,974.8666957200356
15,8,967.2486,974.9033630920887
15,9,967.3714,974.939711620417
15,10,967.4952,974.9757577927465
15,11,967.61975,975.0115180968023
15,12,967.74506,975.0470090203094
15,13,967.87085,975.0822470509929
15,14,967.997,975.1172486765788
15,15,968.1235,975.1520303847916
15,16,968.2501,975.1866086633571
15,17,968.37665,975.2210000000001
15,18,968.5032,975.2552148952259
15,19,968.6316,975.2892399006599
15,20,968.7692,975.3230555807072
15,21,968.9203,975.3566424997728
15,22,969.0841,975.389981222262
15,23,969.2598,975.42305231258
15,24,969.44666,975.4558363351321
15,25,969.6437,975.4883138543231
15,26,969.85016,975.5204654345584
15,27,970.0651,975.5522716402432
15,28,970.28784,975.5837130357826
15,29,970.5174,975.6147701855818
15,30,970.7531,975.6454236540461
15,31,970.994,975.6756540055802
15,32,971.2394,975.7054418045897
15,33,971.4883,975.7347676154797
15,34,971.7398,975.7636120026553
15,35,971.99335,975.7919555305218
15,36,972.2479,975.819778763484
15,37,972.50275,975.8470622659476
15,38,972.7569,975.8737866023174
15,39,973.00964,975.899932336999
15,40,973.2601,975.9254800343967
15,41,973.50757,975.9504102589166
15,42,973.751,975.9747035749632
15,43,973.98956,975.998340546942
15,44,974.2228,976.0213017392583
15,45,974.4494,976.043567716317
15,46,974.6688,976.0651190425235
15,47,974.8801,976.0859362822828
15,48,975.0824,976.1059999999999
15,49,975.275,976.1253177925533
15,50,975.4606,976.1440053867123
15,51,975.64954,976.1622055417198
15,52,975.84863,976.1800610168182
15,53,976.0567,976.19771457125
15,54,976.27295,976.2153089642578
15,55,976.496,976.2329869550846
15,56,976.72473,976.2508913029724
15,57,976.95825,976.2691647671642
15,58,977.19525,976.2879501069023
15,59,977.4347,976.3073900814296
15,60,977.6755,976.3276274499883
15,61,977.9166,976.3488049718213
15,62,978.1568,976.371065406171
15,63,978.39514,976.3945515122804
15,64,978.6304,976.4194060493915
15,65,978.86145,976.4457717767472
15,66,979.0873,976.4737914535899
15,67,979.3068,976.5036078391626
15,68,979.51886,976.5353636927072
15,69,979.7225,976.569201773467
15,70,979.9165,976.6052648406841
15,71,980.09973,976.6436956536012
15,72,980.27124,976.684636971461
15,73,980.4298,976.728231553506
15,74,980.5744,976.7746221589788
15,75,980.704,976.8239515471221
15,76,980.8173,976.8763624771782
15,77,980.9136,976.9319977083901
15,78,980.99146,976.991
15,79,981.0498,977.0534675331088
15,80,981.091,977.1193201762495
15,81,981.1258,977.1884332198136
15,82,981.1617,977.2606819541923
15,83,981.19855,977.3359416697765
15,84,981.2365,977.414087656958
15,85,981.2755,977.4949952061278
15,86,981.3154,977.5785396076772
15,87,981.3563,977.6645961519973
15,88,981.3981,977.7530401294802
15,89,981.4407,977.8437468305158
15,90,981.4841,977.9365915454963
15,91,981.5282,978.0314495648126
15,92,981.57324,978.1281961788563
15,93,981.6188,978.2267066780184
15,94,981.6651,978.3268563526904
15,95,981.7121,978.4285204932632
15,96,981.7596,978.5315743901284
15,97,981.80774,978.6358933336771
15,98,981.8563,978.7413526143008
15,99,981.9054,978.8478275223904
15,100,981.95496,978.9551933483373
15,101,982.0048,979.0633253825329
15,102,982.05524,979.1720989153682
15,103,982.1059,979.2813892372352
15,104,982.1568,979.3910716385241
15,105,982.208,979.5010214096268
15,106,982.2594,979.6111138409344
15,107,982.311,979.7212242228384
15,108,982.3628,979.8312278457298
15,109,982.4147,979.941
15,110,982.46655,980.0504274656605
15,111,982.5182,980.1594429812043
15,112,982.5684,980.2679907747444
15,113,982.6165,980.3760150743943
15,114,982.6628,980.4834601082667
15,115,982.70703,980.5902701044756
15,116,982.74963,980.6963892911332
15,117,982.79065,980.8017618963535
15,118,982.83014,980.9063321482495
15,119,982.86816,981.0100442749341
15,120,982.90497,981.1128425045208
15,121,982.9406,981.2146710651225
15,122,982.9752,981.3154741848527
15,123,983.00885,981.4151960918248
15,124,983.0416,981.5137810141514
15,125,983.0737,981.6111731799458
15,126,983.1053,981.7073168173217
15,127,983.1363,981.802156154392
15,128,983.16693,981.89563541927
15,129,983.19727,981.9876988400687
15,130,983.2276,982.0782906449011
15,131,983.25775,982.167355061881
15,132,983.2881,982.2548363191212
15,133,983.31854,982.3406786447351
15,134,983.3493,982.4248262668353
15,135,983.38055,982.5072234135359
15,136,983.41235,982.5878143129496
15,137,983.44476,982.6665431931896
15,138,983.47797,982.7433542823693
15,139,983.512,982.8181918086017
15,140,983.547,982.8910000000002
15,141,983.5831,982.9618039415283
15,142,983.62054,983.0309521455537
15,143,983.65924,983.0988739812938
15,144,983.6992,983.1659988179663
15,145,983.7406,983.2327560247896
15,146,983.7836,983.2995749709809
15,147,983.82825,983.3668850257582
15,148,983.87445,983.4351155583397
15,149,983.92267,983.5046959379429
15,150,983.97253,983.5760555337854
15,151,984.0246,983.6496237150851
15,152,984.0786,983.7258298510602
15,153,984.13477,983.8051033109281
15,154,984.1931,983.8878734639071
15,155,984.25385,983.9745696792144
15,156,984.3171,984.0656213260684
15,157,984.3826,984.1614577736865
15,158,984.4509,984.2625083912866
15,159,984.5218,984.3692025480865
15,160,984.5954,984.4819696133043
15,161,984.67194,984.6012389561575
15,162,984.75146,984.727439945864
15,163,984.8339,984.8610019516418
15,164,984.91956,985.0023543427086
15,165,985.0084,985.151926488282
15,166,985.10046,985.3101477575801
15,167,985.19604,985.4774475198207
15,168,985.295,985.6542551442213
15,169,985.3975,985.8410000000001
15,170,985.50366,986.0379701073407
15,171,985.6163,986.2448880902894
15,172,985.7443,986.4613352238591
15,173,985.8934,986.6868927830621
15,174,986.0625,986.9211420429111
15,175,986.2507,987.1636642784184
15,176,986.45703,987.4140407645968
15,177,986.6805,987.6718527764584
15,178,986.9202,987.9366815890162
15,179,987.17505,988.2081084772824
15,180,987.4441,988.4857147162693
15,181,987.72644,988.7690815809896
15,182,988.021,989.0577903464562
15,183,988.32684,989.351422287681
15,184,988.64307,989.6495586796768
15,185,988.9687,989.9517807974561
15,186,989.3026,990.2576699160314
15,187,989.644,990.5668073104151
15,188,989.9918,990.87877425562
15,189,990.3451,991.1931520266581
15,190,990.7029,991.5095218985424
15,191,991.0643,991.8274651462851
15,192,991.4281,992.1465630448992
15,193,991.7935,992.4663968693962
15,194,992.1596,992.7865478947898
15,195,992.5253,993.1065973960915
15,196,992.8898,993.4261266483144
15,197,993.25195,993.7447169264708
15,198,993.6109,994.0619495055735
15,199,993.96564,994.3774056606345
15,200,994.3152,994.6906666666669
15,201,994.6586,995.0014082230057
15,202,994.996,995.3096837262786
15,203,995.3301,995.6156409974369
15,204,995.6631,995.919427857431
15,205,995.99506,996.2211921272116
15,206,996.32605,996.5210816277296
15,207,996.6562,996.8192441799358
15,208,996.9854,997.1158276047809
15,209,997.3138,997.4109797232154
15,210,997.6413,997.7048483561904
15,211,997.9682,997.9975813246565
15,212,998.2944,998.2893264495647
15,213,998.61993,998.5802315518655
15,214,998.9449,998.8704444525093
15,215,999.2693,999.1601129724475
15,216,999.59326,999.4493849326306
15,217,999.9168,999.7384081540096
15,218,1000.2398,1000.0273304575351
15,219,1000.5625,1000.316299664157
15,220,1000.885,1000.6054635948279
15,221,1001.20715,1000.894970070496
15,222,1001.5291,1001.1849669121149
15,223,1001.8509,1001.475601940634
15,224,1002.1726,1001.767022977003
15,225,1002.49426,1002.0593778421749
15,226,1002.81586,1002.352814357099
15,227,1003.1375,1002.6474803427249
15,228,1003.4592,1002.943523620006
15,229,1003.78107,1003.241092009892
15,230,1004.1031,1003.5403333333331
15,231,1004.42523,1003.8413261588049
15,232,1004.7474,1004.1438720448781
15,233,1005.0682,1004.447703297647
15,234,1005.387,1004.7525522232081
15,235,1005.70404,1005.0581511276552
15,236,1006.01935,1005.364232317084
15,237,1006.33325,1005.67052809759
15,238,1006.6457,1005.976770775268
15,239,1006.9571,1006.282692656212
15,240,1007.2674,1006.5880260465191
15,241,1007.57684,1006.892503252283
15,242,1007.8855,1007.195856579599
15,243,1008.19366,1007.4978183345629
15,244,1008.5014,1007.798120823269
15,245,1008.80884,1008.0964963518121
15,246,1009.1162,1008.3926772262881
15,247,1009.42365,1008.686395752792
15,248,1009.7313,1008.9773842374179
15,249,1010.0394,1009.265374986262
15,250,1010.34814,1009.55010030542
15,251,1010.6575,1009.831292500985
15,252,1010.9677,1010.108683879053
15,253,1011.27905,1010.38200674572
15,254,1011.5916,1010.6509934070801
15,255,1011.9056,1010.915376169228
15,256,1012.22107,1011.17488733826
15,257,1012.53827,1011.429259220271
15,258,1012.8574,1011.678224121355
15,259,1013.1786,1011.921514347608
15,260,1013.50195,1012.158862205124
15,261,1013.82764,1012.39
15,262,1014.15594,1012.614756012665
15,263,1014.4865,1012.83334242089
15,264,1014.8183,1013.0460673767819
15,265,1015.15063,1013.253239032446
15,266,1015.48376,1013.45516553999
15,267,1015.81757,1013.652155051519
15,268,1016.1522,1013.844515719139
15,269,1016.4878,1014.032555694957
15,270,1016.8244,1014.216583131078
15,271,1017.16205,1014.39690617961
15,272,1017.5008,1014.573832992659
15,273,1017.8409,1014.74767172233
15,274,1018.1822,1014.9187305207302
15,275,1018.5248,1015.087317539965
15,276,1018.86896,1015.2537409321421
15,277,1019.2144,1015.418308849366
15,278,1019.56165,1015.5813294437442
15,279,1019.9105,1015.743110867382
15,280,1020.26105,1015.903961272387
15,281,1020.6134,1016.0641888108642
15,282,1020.9675,1016.22410163492
15,283,1021.32367,1016.384007896661
15,284,1021.6819,1016.544215748193
15,285,1022.042,1016.705033341623
15,286,1022.40436,1016.866768829057
15,287,1022.76886,1017.0297303625999
15,288,1023.1357,1017.19422609436
15,289,1023.5048,1017.360564176443
15,290,1023.8764,1017.529052760954
16,0,970.0985,974.5997115224653
16,1,970.1958,974.6390724568952
16,2,970.2946,974.6779991335238
16,3,970.39514,974.7165080400766
16,4,970.49695,974.7546156642793
16,5,970.6002,974.7923384938564
16,6,970.7047,974.8296930165335
16,7,970.8104,974.8666957200356
16,8,970.91724,974.9033630920887
16,9,971.025,974.939711620417
16,10,971.1336,974.9757577927465
16,11,971.2431,975.0115180968023
16,12,971.35345,975.0470090203094
16,13,971.4644,975.0822470509929
16,14,971.5759,975.1172486765788
16,15,971.6879,975.1520303847916
16,16,971.80023,975.1866086633571
16,17,971.91296,975.2210000000001
16,18,972.0259,975.2552148952259
16,19,972.14087,975.2892399006599
16,20,972.26434,975.3230555807072
16,21,972.40015,975.3566424997728
16,22,972.5474,975.389981222262
16,23,972.70575,975.42305231258
16,24,972.8742,975.4558363351321
16,25,973.0519,975.4883138543231
16,26,973.2384,975.5204654345584
16,27,973.4326,975.5522716402432
16,28,973.63403,975.5837130357826
16,29,973.8418,975.6147701855818
16,30,974.05524,975.6454236540461
16,31,974.27344,975.6756540055802
16,32,974.49585,975.7054418045897
16,33,974.7217,975.7347676154797
16,34,974.95,975.7636120026553
16,35,975.1804,975.7919555305218
16,36,975.4119,975.819778763484
16,37,975.6438,975.8470622659476
16,38,975.87524,975.8737866023174
16,39,976.10565,975.899932336999
16,40,976.33417,975.9254800343967
16,41,976.56024,975.9504102589166
16,42,976.78284,975.9747035749632
16,43,977.0014,975.998340546942
16,44,977.2152,976.0213017392583
16,45,977.4234,976.043567716317
16,46,977.62524,976.0651190425235
16,47,977.8202,976.0859362822828
16,48,978.0072,976.1059999999999
16,49,978.1857,976.1253177925533
16,50,978.35803,976.1440053867123
16,51,978.5333,976.1622055417198
16,52,978.718,976.1800610168182
16,53,978.911,976.19771457125
16,54,979.1113,976.2153089642578
16,55,979.3179,976.2329869550846
16,56,979.52985,976.2508913029724
16,57,979.74615,976.2691647671642
16,58,979.96564,976.2879501069023
16,59,980.18756,976.3073900814296
16,60,980.4107,976.3276274499883
16,61,980.6342,976.3488049718213
16,62,980.857,976.371065406171
16,63,981.07825,976.3945515122804
16,64,981.29675,976.4194060493915
16,65,981.5116,976.4457717767472
16,66,981.72174,976.4737914535899
16,67,981.92633,976.5036078391626
16,68,982.1242,976.5353636927072
16,69,982.31445,976.569201773467
16,70,982.49603,976.6052648406841
16,71,982.6682,976.6436956536012
16,72,982.82947,976.684636971461
16,73,982.9793,976.728231553506
16,74,983.11664,976.7746221589788
16,75,983.24023,976.8239515471221
16,76,983.3493,976.8763624771782
16,77,983.44293,976.9319977083901
16,78,983.5199,976.991
16,79,983.5793,977.0534675331088
16,80,983.6232,977.1193201762495
16,81,983.6613,977.1884332198136
16,82,983.70087,977.2606819541923
16,83,983.7418,977.3359416697765
16,84,983.7841,977.414087656958
16,85,983.8278,977.4949952061278
16,86,983.87274,977.5785396076772
16,87,983.91876,977.6645961519973
16,88,983.96594,977.7530401294802
16,89,984.01434,977.8437468305158
16,90,984.0637,977.9365915454963
16,91,984.11414,978.0314495648126
16,92,984.16534,978.1281961788563
16,93,984.21765,978.2267066780184
16,94,984.27075,978.3268563526904
16,95,984.3246,978.4285204932632
16,96,984.3792,978.5315743901284
16,97,984.4345,978.6358933336771
16,98,984.4904,978.7413526143008
16,99,984.54694,978.8478275223904
16,100,984.604,978.9551933483373
16,101,984.66156,979.0633253825329
16,102,984.7195,979.1720989153682
16,103,984.77795,979.2813892372352
16,104,984.8366,979.3910716385241
16,105,984.89557,979.5010214096268
16,106,984.95483,979.6111138409344
16,107,985.0142,979.7212242228384
16,108,985.0737,979.8312278457298
16,109,985.13336,979.941
16,110,985.19293,980.0504274656605
16,111,985.25226,980.1594429812043
16,112,985.3105,980.2679907747444
16,113,985.3668,980.3760150743943
16,114,985.4217,980.4834601082667
16,115,985.475,980.5902701044756
16,116,985.52673,980.6963892911332
16,117,985.57715,980.8017618963535
16,118,985.6263,980.9063321482495
16,119,985.67413,981.0100442749341
16,120,985.7208,981.1128425045208
16,121,985.7665,981.2146710651225
16,122,985.81116,981.3154741848527
16,123,985.8549,981.4151960918248
16,124,985.8979,981.5137810141514
16,125,985.94,981.6111731799458
16,126,985.98157,981.7073168173217
16,127,986.0226,981.802156154392
16,128,986.063,981.89563541927
16,129,986.10297,981.9876988400687
16,130,986.14264,982.0782906449011
16,131,986.18207,982.167355061881
16,132,986.22125,982.2548363191212
16,133,986.2603,982.3406786447351
16,134,986.2994,982.4248262668353
16,135,986.33856,982.5072234135359
16,136,986.3778,982.5878143129496
16,137,986.4173,982.6665431931896
16,138,986.45703,982.7433542823693
16,139,986.4973,982.8181918086017
16,140,986.53784,982.8910000000002
16,141,986.5791,982.9618039415283
16,142,986.62085,983.0309521455537
