run_id,time_index,prediction,actual
8,24,972.0634,975.4558363351321
8,25,972.2457,975.4883138543231
8,26,972.4365,975.5204654345584
8,27,972.63525,975.5522716402432
8,28,972.8412,975.5837130357826
8,29,973.0535,975.6147701855818
8,30,973.27155,975.6454236540461
8,31,973.4947,975.6756540055802
8,32,973.7221,975.7054418045897
8,33,973.95325,975.7347676154797
8,34,974.18726,975.7636120026553
8,35,974.4235,975.7919555305218
8,36,974.66125,975.819778763484
8,37,974.89996,975.8470622659476
8,38,975.13873,975.8737866023174
8,39,975.3769,975.899932336999
8,40,975.61395,975.9254800343967
8,41,975.84894,975.9504102589166
8,42,976.0813,975.9747035749632
8,43,976.3103,975.998340546942
8,44,976.5353,976.0213017392583
8,45,976.75555,976.043567716317
8,46,976.9703,976.0651190425235
8,47,977.179,976.0859362822828
8,48,977.38086,976.1059999999999
8,49,977.5752,976.1253177925533
8,50,977.7645,976.1440053867123
8,51,977.95825,976.1622055417198
8,52,978.1625,976.1800610168182
8,53,978.37604,976.19771457125
8,54,978.59784,976.2153089642578
8,55,978.82684,976.2329869550846
8,56,979.06177,976.2508913029724
8,57,979.3015,976.2691647671642
8,58,979.5449,976.2879501069023
8,59,979.791,976.3073900814296
8,60,980.03845,976.3276274499883
8,61,980.2862,976.3488049718213
8,62,980.5332,976.371065406171
8,63,980.77826,976.3945515122804
8,64,981.0202,976.4194060493915
8,65,981.258,976.4457717767472
8,66,981.49036,976.4737914535899
8,67,981.71643,976.5036078391626
8,68,981.93494,976.5353636927072
8,69,982.14465,976.569201773467
8,70,982.34467,976.6052648406841
8,71,982.5337,976.6436956536012
8,72,982.7108,976.684636971461
8,73,982.87463,976.728231553506
8,74,983.0243,976.7746221589788
8,75,983.15857,976.8239515471221
8,76,983.27625,976.8763624771782
8,77,983.37646,976.9319977083901
8,78,983.4578,976.991
8,79,983.5194,977.0534675331088
8,80,983.5634,977.1193201762495
8,81,983.6007,977.1884332198136
8,82,983.639,977.2606819541923
8,83,983.6782,977.3359416697765
8,84,983.71844,977.414087656958
8,85,983.75964,977.4949952061278
8,86,983.80164,977.5785396076772
8,87,983.84454,977.6645961519973
8,88,983.8883,977.7530401294802
8,89,983.9328,977.8437468305158
8,90,983.97815,977.9365915454963
8,91,984.0241,978.0314495648126
8,92,984.0709,978.1281961788563
8,93,984.1183,978.2267066780184
8,94,984.1663,978.3268563526904
8,95,984.2149,978.4285204932632
8,96,984.26416,978.5315743901284
8,97,984.31396,978.6358933336771
8,98,984.3642,978.7413526143008
8,99,984.415,978.8478275223904
8,100,984.46606,978.9551933483373
8,101,984.5177,979.0633253825329
8,102,984.56964,979.1720989153682
8,103,984.62195,979.2813892372352
8,104,984.6745,979.3910716385241
8,105,984.72754,979.5010214096268
8,106,984.78064,979.6111138409344
8,107,984.834,979.7212242228384
8,108,984.8875,979.8312278457298
8,109,984.9412,979.941
8,110,984.99506,980.0504274656605
8,111,985.04877,980.1594429812043
8,112,985.10187,980.2679907747444
8,113,985.15393,980.3760150743943
8,114,985.20496,980.4834601082667
8,115,985.25507,980.5902701044756
8,116,985.3043,980.6963892911332
8,117,985.35266,980.8017618963535
8,118,985.40015,980.9063321482495
8,119,985.4468,981.0100442749341
8,120,985.4927,981.1128425045208
8,121,985.53784,981.2146710651225
8,122,985.58215,981.3154741848527
8,123,985.62585,981.4151960918248
8,124,985.6689,981.5137810141514
8,125,985.71124,981.6111731799458
8,126,985.75305,981.7073168173217
8,127,985.7942,981.802156154392
8,128,985.83484,981.89563541927
8,129,985.87494,981.9876988400687
8,130,985.9146,982.0782906449011
8,131,985.9538,982.167355061881
8,132,985.99255,982.2548363191212
8,133,986.03094,982.3406786447351
8,134,986.069,982.4248262668353
8,135,986.1067,982.5072234135359
8,136,986.14404,982.5878143129496
8,137,986.18115,982.6665431931896
8,138,986.2181,982.7433542823693
8,139,986.25476,982.8181918086017
8,140,986.29126,982.8910000000002
8,141,986.32764,982.9618039415283
8,142,986.3639,983.0309521455537
8,143,986.4001,983.0988739812938
8,144,986.43634,983.1659988179663
8,145,986.4729,983.2327560247896
8,146,986.5098,983.2995749709809
8,147,986.5475,983.3668850257582
8,148,986.5859,983.4351155583397
8,149,986.6254,983.5046959379429
8,150,986.6661,983.5760555337854
8,151,986.7081,983.6496237150851
8,152,986.7519,983.7258298510602
8,153,986.7973,983.8051033109281
8,154,986.84467,983.8878734639071
8,155,986.8942,983.9745696792144
8,156,986.9462,984.0656213260684
8,157,987.0007,984.1614577736865
8,158,987.0578,984.2625083912866
8,159,987.11786,984.3692025480865
8,160,987.18097,984.4819696133043
8,161,987.24744,984.6012389561575
8,162,987.3173,984.727439945864
8,163,987.39087,984.8610019516418
8,164,987.4683,985.0023543427086
8,165,987.5498,985.151926488282
8,166,987.63544,985.3101477575801
8,167,987.7255,985.4774475198207
8,168,987.8202,985.6542551442213
8,169,987.9196,985.8410000000001
8,170,988.02405,986.0379701073407
8,171,988.13635,986.2448880902894
8,172,988.26544,986.4613352238591
8,173,988.4168,986.6868927830621
8,174,988.58936,986.9211420429111
8,175,988.78204,987.1636642784184
8,176,988.9939,987.4140407645968
8,177,989.2238,987.6718527764584
8,178,989.47064,987.9366815890162
8,179,989.7334,988.2081084772824
8,180,990.0109,988.4857147162693
8,181,990.30225,988.7690815809896
8,182,990.6063,989.0577903464562
8,183,990.9219,989.351422287681
8,184,991.2481,989.6495586796768
8,185,991.5838,989.9517807974561
8,186,991.928,990.2576699160314
8,187,992.27954,990.5668073104151
8,188,992.6374,990.87877425562
8,189,993.0005,991.1931520266581
8,190,993.3678,991.5095218985424
8,191,993.7383,991.8274651462851
8,192,994.11084,992.1465630448992
8,193,994.48444,992.4663968693962
8,194,994.85815,992.7865478947898
8,195,995.23065,993.1065973960915
8,196,995.60114,993.4261266483144
8,197,995.9685,993.7447169264708
8,198,996.33167,994.0619495055735
8,199,996.6897,994.3774056606345
8,200,997.0414,994.6906666666669
8,201,997.3859,995.0014082230057
8,202,997.72327,995.3096837262786
8,203,998.05664,995.6156409974369
8,204,998.3887,995.919427857431
8,205,998.7195,996.2211921272116
8,206,999.04895,996.5210816277296
8,207,999.3774,996.8192441799358
8,208,999.7046,997.1158276047809
8,209,1000.0308,997.4109797232154
8,210,1000.35596,997.7048483561904
8,211,1000.6801,997.9975813246565
8,212,1001.0035,998.2893264495647
8,213,1001.32587,998.5802315518655
8,214,1001.6474,998.8704444525093
8,215,1001.9682,999.1601129724475
8,216,1002.28827,999.4493849326306
8,217,1002.60767,999.7384081540096
8,218,1002.92645,1000.0273304575351
8,219,1003.2447,1000.316299664157
8,220,1003.5624,1000.6054635948279
8,221,1003.8796,1000.894970070496
8,222,1004.1964,1001.1849669121149
8,223,1004.51276,1001.475601940634
8,224,1004.8288,1001.767022977003
8,225,1005.14465,1002.0593778421749
8,226,1005.4602,1002.352814357099
8,227,1005.7756,1002.6474803427249
8,228,1006.0908,1002.943523620006
8,229,1006.40594,1003.241092009892
8,230,1006.7211,1003.5403333333331
8,231,1007.03625,1003.8413261588049
8,232,1007.35156,1004.1438720448781
8,233,1007.6677,1004.447703297647
8,234,1007.985,1004.7525522232081
8,235,1008.30334,1005.0581511276552
8,236,1008.62244,1005.364232317084
8,237,1008.9422,1005.67052809759
8,238,1009.26227,1005.976770775268
8,239,1009.5826,1006.282692656212
8,240,1009.90295,1006.5880260465191
8,241,1010.22314,1006.892503252283
8,242,1010.54297,1007.195856579599
8,243,1010.8622,1007.4978183345629
8,244,1011.1807,1007.798120823269
8,245,1011.4982,1008.0964963518121
8,246,1011.8147,1008.3926772262881
8,247,1012.12994,1008.686395752792
8,248,1012.44354,1008.9773842374179
8,249,1012.75555,1009.265374986262
8,250,1013.06573,1009.55010030542
8,251,1013.37384,1009.831292500985
8,252,1013.6798,1010.108683879053
8,253,1013.98334,1010.38200674572
8,254,1014.2842,1010.6509934070801
8,255,1014.5824,1010.915376169228
8,256,1014.8776,1011.17488733826
8,257,1015.16974,1011.429259220271
8,258,1015.45856,1011.678224121355
8,259,1015.7439,1011.921514347608
8,260,1016.0255,1012.158862205124
8,261,1016.3034,1012.39
8,262,1016.57715,1012.614756012665
8,263,1016.84686,1012.83334242089
8,264,1017.11316,1013.0460673767819
8,265,1017.3768,1013.253239032446
8,266,1017.6377,1013.45516553999
8,267,1017.89594,1013.652155051519
8,268,1018.1517,1013.844515719139
8,269,1018.40497,1014.032555694957
8,270,1018.6557,1014.216583131078
8,271,1018.90405,1014.39690617961
8,272,1019.15015,1014.573832992659
8,273,1019.3939,1014.74767172233
8,274,1019.63556,1014.9187305207302
8,275,1019.875,1015.087317539965
8,276,1020.11237,1015.2537409321421
8,277,1020.34766,1015.418308849366
8,278,1020.581,1015.5813294437442
8,279,1020.8125,1015.743110867382
8,280,1021.04205,1015.903961272387
8,281,1021.2698,1016.0641888108642
8,282,1021.4957,1016.22410163492
8,283,1021.7201,1016.384007896661
8,284,1021.9427,1016.544215748193
8,285,1022.16376,1016.705033341623
8,286,1022.3832,1016.866768829057
8,287,1022.6012,1017.0297303625999
8,288,1022.81775,1017.19422609436
8,289,1023.0329,1017.360564176443
8,290,1023.24664,1017.529052760954
9,0,970.2322,974.5997115224653
9,1,970.3421,974.6390724568952
9,2,970.4528,974.6779991335238
9,3,970.5644,974.7165080400766
9,4,970.6767,974.7546156642793
9,5,970.78986,974.7923384938564
9,6,970.9038,974.8296930165335
9,7,971.0186,974.8666957200356
9,8,971.1343,974.9033630920887
9,9,971.25085,974.939711620417
9,10,971.3682,974.9757577927465
9,11,971.4866,975.0115180968023
9,12,971.60583,975.0470090203094
9,13,971.7261,975.0822470509929
9,14,971.8471,975.1172486765788
9,15,971.96924,975.1520303847916
9,16,972.0923,975.1866086633571
9,17,972.2163,975.2210000000001
9,18,972.3413,975.2552148952259
9,19,972.46936,975.2892399006599
9,20,972.60736,975.3230555807072
9,21,972.75946,975.3566424997728
9,22,972.9249,975.389981222262
9,23,973.10297,975.42305231258
9,24,973.2927,975.4558363351321
9,25,973.4935,975.4883138543231
9,26,973.7045,975.5204654345584
9,27,973.9248,975.5522716402432
9,28,974.15375,975.5837130357826
9,29,974.39044,975.6147701855818
9,30,974.6342,975.6454236540461
9,31,974.8842,975.6756540055802
9,32,975.1395,975.7054418045897
9,33,975.39954,975.7347676154797
9,34,975.6634,975.7636120026553
9,35,975.9303,975.7919555305218
9,36,976.1994,975.819778763484
9,37,976.47003,975.8470622659476
9,38,976.7413,975.8737866023174
9,39,977.0124,975.899932336999
9,40,977.2827,975.9254800343967
9,41,977.55133,975.9504102589166
9,42,977.8174,975.9747035749632
9,43,978.08014,975.998340546942
9,44,978.339,976.0213017392583
9,45,978.59283,976.043567716317
9,46,978.8412,976.0651190425235
9,47,979.08307,976.0859362822828
9,48,979.31775,976.1059999999999
9,49,979.54443,976.1253177925533
9,50,979.7658,976.1440053867123
9,51,979.99274,976.1622055417198
9,52,980.2319,976.1800610168182
9,53,980.4823,976.19771457125
9,54,980.74243,976.2153089642578
9,55,981.01086,976.2329869550846
9,56,981.2864,976.2508913029724
9,57,981.56757,976.2691647671642
9,58,981.85315,976.2879501069023
9,59,982.1417,976.3073900814296
9,60,982.43195,976.3276274499883
9,61,982.7225,976.3488049718213
9,62,983.01196,976.371065406171
9,63,983.29913,976.3945515122804
9,64,983.5826,976.4194060493915
9,65,983.861,976.4457717767472
9,66,984.13293,976.4737914535899
9,67,984.3973,976.5036078391626
9,68,984.6525,976.5353636927072
9,69,984.89734,976.569201773467
9,70,985.1305,976.6052648406841
9,71,985.3505,976.6436956536012
9,72,985.5562,976.684636971461
9,73,985.74615,976.728231553506
9,74,985.91907,976.7746221589788
9,75,986.0736,976.8239515471221
9,76,986.20844,976.8763624771782
9,77,986.32214,976.9319977083901
9,78,986.4135,976.991
9,79,986.48126,977.0534675331088
9,80,986.5279,977.1193201762495
9,81,986.56616,977.1884332198136
9,82,986.60565,977.2606819541923
9,83,986.64606,977.3359416697765
9,84,986.6876,977.414087656958
9,85,986.73016,977.4949952061278
9,86,986.7736,977.5785396076772
9,87,986.81805,977.6645961519973
9,88,986.86334,977.7530401294802
9,89,986.9095,977.8437468305158
9,90,986.9565,977.9365915454963
9,91,987.00415,978.0314495648126
9,92,987.0528,978.1281961788563
9,93,987.1019,978.2267066780184
9,94,987.15186,978.3268563526904
9,95,987.20233,978.4285204932632
9,96,987.2535,978.5315743901284
9,97,987.30524,978.6358933336771
9,98,987.3574,978.7413526143008
9,99,987.4102,978.8478275223904
9,100,987.46344,978.9551933483373
9,101,987.517,979.0633253825329
9,102,987.5711,979.1720989153682
9,103,987.62555,979.2813892372352
9,104,987.6802,979.3910716385241
9,105,987.7352,979.5010214096268
9,106,987.7905,979.6111138409344
9,107,987.846,979.7212242228384
9,108,987.9017,979.8312278457298
9,109,987.9576,979.941
9,110,988.01337,980.0504274656605
9,111,988.0694,980.1594429812043
9,112,988.12476,980.2679907747444
9,113,988.1794,980.3760150743943
9,114,988.2332,980.4834601082667
9,115,988.2863,980.5902701044756
9,116,988.3387,980.6963892911332
9,117,988.3903,980.8017618963535
9,118,988.44135,980.9063321482495
9,119,988.4915,981.0100442749341
9,120,988.541,981.1128425045208
9,121,988.58984,981.2146710651225
9,122,988.63806,981.3154741848527
9,123,988.6856,981.4151960918248
9,124,988.7325,981.5137810141514
9,125,988.7786,981.6111731799458
9,126,988.8243,981.7073168173217
9,127,988.86926,981.802156154392
9,128,988.9137,981.89563541927
9,129,988.95746,981.9876988400687
9,130,989.00073,982.0782906449011
9,131,989.04333,982.167355061881
9,132,989.0855,982.2548363191212
9,133,989.127,982.3406786447351
9,134,989.1681,982.4248262668353
9,135,989.2086,982.5072234135359
9,136,989.2486,982.5878143129496
9,137,989.2882,982.6665431931896
9,138,989.3272,982.7433542823693
9,139,989.3658,982.8181918086017
9,140,989.40393,982.8910000000002
9,141,989.4415,982.9618039415283
9,142,989.4788,983.0309521455537
9,143,989.5156,983.0988739812938
9,144,989.5522,983.1659988179663
9,145,989.58875,983.2327560247896
9,146,989.62555,983.2995749709809
9,147,989.6628,983.3668850257582
9,148,989.70056,983.4351155583397
9,149,989.7392,983.5046959379429
9,150,989.779,983.5760555337854
9,151,989.81995,983.6496237150851
9,152,989.8625,983.7258298510602
9,153,989.9066,983.8051033109281
9,154,989.9528,983.8878734639071
9,155,990.00104,983.9745696792144
9,156,990.05176,984.0656213260684
9,157,990.105,984.1614577736865
9,158,990.16095,984.2625083912866
9,159,990.22,984.3692025480865
9,160,990.2822,984.4819696133043
9,161,990.3479,984.6012389561575
9,162,990.41724,984.727439945864
9,163,990.49054,984.8610019516418
9,164,990.5678,985.0023543427086
9,165,990.6494,985.151926488282
9,166,990.7356,985.3101477575801
9,167,990.8264,985.4774475198207
9,168,990.92224,985.6542551442213
9,169,991.02325,985.8410000000001
9,170,991.1296,986.0379701073407
9,171,991.2447,986.2448880902894
9,172,991.3791,986.4613352238591
9,173,991.5394,986.6868927830621
9,174,991.7245,986.9211420429111
9,175,991.9329,987.1636642784184
9,176,992.16364,987.4140407645968
9,177,992.4153,987.6718527764584
9,178,992.6866,987.9366815890162
9,179,992.9763,988.2081084772824
9,180,993.28326,988.4857147162693
9,181,993.60614,988.7690815809896
9,182,993.94366,989.0577903464562
9,183,994.2946,989.351422287681
9,184,994.65784,989.6495586796768
9,185,995.032,989.9517807974561
9,186,995.4157,990.2576699160314
9,187,995.8079,990.5668073104151
9,188,996.20734,990.87877425562
9,189,996.61273,991.1931520266581
9,190,997.0228,991.5095218985424
9,191,997.43634,991.8274651462851
9,192,997.85205,992.1465630448992
9,193,998.26874,992.4663968693962
9,194,998.6852,992.7865478947898
9,195,999.10016,993.1065973960915
9,196,999.5124,993.4261266483144
9,197,999.92065,993.7447169264708
9,198,1000.32367,994.0619495055735
9,199,1000.7202,994.3774056606345
9,200,1001.1092,994.6906666666669
9,201,1001.4892,995.0014082230057
9,202,1001.8606,995.3096837262786
9,203,1002.2273,995.6156409974369
9,204,1002.5926,995.919427857431
9,205,1002.95667,996.2211921272116
9,206,1003.3195,996.5210816277296
9,207,1003.68115,996.8192441799358
9,208,1004.0416,997.1158276047809
9,209,1004.4011,997.4109797232154
9,210,1004.7596,997.7048483561904
9,211,1005.11707,997.9975813246565
9,212,1005.4736,998.2893264495647
9,213,1005.82935,998.5802315518655
9,214,1006.18427,998.8704444525093
9,215,1006.53845,999.1601129724475
9,216,1006.89185,999.4493849326306
9,217,1007.2447,999.7384081540096
9,218,1007.5969,1000.0273304575351
9,219,1007.9486,1000.316299664157
9,220,1008.2998,1000.6054635948279
9,221,1008.65063,1000.894970070496
9,222,1009.00104,1001.1849669121149
9,223,1009.35114,1001.475601940634
9,224,1009.7009,1001.767022977003
9,225,1010.0506,1002.0593778421749
9,226,1010.4,1002.352814357099
9,227,1010.7494,1002.6474803427249
9,228,1011.09863,1002.943523620006
9,229,1011.44794,1003.241092009892
9,230,1011.79724,1003.5403333333331
9,231,1012.14667,1003.8413261588049
9,232,1012.4967,1004.1438720448781
9,233,1012.84875,1004.447703297647
9,234,1013.20374,1004.7525522232081
9,235,1013.5613,1005.0581511276552
9,236,1013.92096,1005.364232317084
9,237,1014.2823,1005.67052809759
9,238,1014.6451,1005.976770775268
9,239,1015.0088,1006.282692656212
9,240,1015.373,1006.5880260465191
9,241,1015.7375,1006.892503252283
9,242,1016.10175,1007.195856579599
9,243,1016.46533,1007.4978183345629
9,244,1016.82806,1007.798120823269
9,245,1017.18933,1008.0964963518121
9,246,1017.5489,1008.3926772262881
9,247,1017.90625,1008.686395752792
9,248,1018.26117,1008.9773842374179
9,249,1018.6132,1009.265374986262
9,250,1018.962,1009.55010030542
9,251,1019.30707,1009.831292500985
9,252,1019.648,1010.108683879053
9,253,1019.98474,1010.38200674572
9,254,1020.3165,1010.6509934070801
9,255,1020.64325,1010.915376169228
9,256,1020.9643,1011.17488733826
9,257,1021.2795,1011.429259220271
9,258,1021.5883,1011.678224121355
9,259,1021.89056,1011.921514347608
9,260,1022.18555,1012.158862205124
9,261,1022.4732,1012.39
9,262,1022.753,1012.614756012665
9,263,1023.025,1012.83334242089
9,264,1023.2909,1013.0460673767819
9,265,1023.5517,1013.253239032446
9,266,1023.80786,1013.45516553999
9,267,1024.059,1013.652155051519
9,268,1024.3055,1013.844515719139
9,269,1024.5474,1014.032555694957
9,270,1024.7847,1014.216583131078
9,271,1025.0175,1014.39690617961
9,272,1025.2456,1014.573832992659
9,273,1025.4695,1014.74767172233
9,274,1025.6891,1014.9187305207302
9,275,1025.9043,1015.087317539965
9,276,1026.1155,1015.2537409321421
9,277,1026.3224,1015.418308849366
9,278,1026.5253,1015.5813294437442
9,279,1026.7242,1015.743110867382
9,280,1026.9192,1015.903961272387
9,281,1027.1101,1016.0641888108642
9,282,1027.2974,1016.22410163492
9,283,1027.4808,1016.384007896661
9,284,1027.6605,1016.544215748193
9,285,1027.8367,1016.705033341623
9,286,1028.0092,1016.866768829057
9,287,1028.1782,1017.0297303625999
9,288,1028.3438,1017.19422609436
9,289,1028.506,1017.360564176443
9,290,1028.6647,1017.529052760954
10,0,966.83813,974.5997115224653
10,1,966.9432,974.6390724568952
10,2,967.04926,974.6779991335238
10,3,967.1563,974.7165080400766
10,4,967.26434,974.7546156642793
10,5,967.37317,974.7923384938564
10,6,967.48285,974.8296930165335
10,7,967.5932,974.8666957200356
10,8,967.7041,974.9033630920887
10,9,967.8155,974.939711620417
10,10,967.92725,974.9757577927465
10,11,968.03937,975.0115180968023
10,12,968.15186,975.0470090203094
10,13,968.2644,975.0822470509929
10,14,968.3771,975.1172486765788
10,15,968.48987,975.1520303847916
10,16,968.6024,975.1866086633571
10,17,968.71497,975.2210000000001
10,18,968.8272,975.2552148952259
10,19,968.94086,975.2892399006599
10,20,969.06134,975.3230555807072
10,21,969.19214,975.3566424997728
10,22,969.3327,975.389981222262
10,23,969.4823,975.42305231258
10,24,969.6404,975.4558363351321
10,25,969.8062,975.4883138543231
10,26,969.9793,975.5204654345584
10,27,970.1589,975.5522716402432
10,28,970.3445,975.5837130357826
10,29,970.53534,975.6147701855818
10,30,970.73083,975.6454236540461
10,31,970.93054,975.6756540055802
10,32,971.1335,975.7054418045897
10,33,971.3393,975.7347676154797
10,34,971.5472,975.7636120026553
10,35,971.7567,975.7919555305218
10,36,971.9672,975.819778763484
10,37,972.1779,975.8470622659476
10,38,972.3883,975.8737866023174
10,39,972.5977,975.899932336999
10,40,972.8056,975.9254800343967
10,41,973.0112,975.9504102589166
10,42,973.2141,975.9747035749632
10,43,973.4135,975.998340546942
10,44,973.6088,976.0213017392583
10,45,973.7995,976.043567716317
10,46,973.9849,976.0651190425235
10,47,974.1644,976.0859362822828
10,48,974.33734,976.1059999999999
10,49,974.5032,976.1253177925533
10,50,974.6638,976.1440053867123
10,51,974.82776,976.1622055417198
10,52,975.00037,976.1800610168182
10,53,975.18054,976.19771457125
10,54,975.36755,976.2153089642578
10,55,975.5604,976.2329869550846
10,56,975.7582,976.2508913029724
10,57,975.9601,976.2691647671642
10,58,976.165,976.2879501069023
10,59,976.37213,976.3073900814296
10,60,976.58057,976.3276274499883
10,61,976.78937,976.3488049718213
10,62,976.9977,976.371065406171
10,63,977.2045,976.3945515122804
10,64,977.40906,976.4194060493915
10,65,977.61035,976.4457717767472
10,66,977.8075,976.4737914535899
10,67,977.9995,976.5036078391626
10,68,978.18567,976.5353636927072
10,69,978.3649,976.569201773467
10,70,978.5364,976.6052648406841
10,71,978.6992,976.6436956536012
10,72,978.8526,976.684636971461
10,73,978.9955,976.728231553506
10,74,979.127,976.7746221589788
10,75,979.2463,976.8239515471221
10,76,979.3524,976.8763624771782
10,77,979.4445,976.9319977083901
10,78,979.52167,976.991
10,79,979.58295,977.0534675331088
10,80,979.63043,977.1193201762495
10,81,979.6728,977.1884332198136
10,82,979.7165,977.2606819541923
10,83,979.7616,977.3359416697765
10,84,979.80786,977.414087656958
10,85,979.8555,977.4949952061278
10,86,979.9043,977.5785396076772
10,87,979.9543,977.6645961519973
10,88,980.00525,977.7530401294802
10,89,980.0574,977.8437468305158
10,90,980.1104,977.9365915454963
10,91,980.1645,978.0314495648126
10,92,980.2195,978.1281961788563
10,93,980.2754,978.2267066780184
10,94,980.33203,978.3268563526904
10,95,980.3896,978.4285204932632
10,96,980.44775,978.5315743901284
10,97,980.50665,978.6358933336771
10,98,980.5662,978.7413526143008
10,99,980.6263,978.8478275223904
10,100,980.687,978.9551933483373
10,101,980.74817,979.0633253825329
10,102,980.8098,979.1720989153682
10,103,980.8719,979.2813892372352
10,104,980.9343,979.3910716385241
10,105,980.997,979.5010214096268
10,106,981.06006,979.6111138409344
10,107,981.12335,979.7212242228384
10,108,981.1867,979.8312278457298
10,109,981.2503,979.941
10,110,981.3139,980.0504274656605
10,111,981.37744,980.1594429812043
10,112,981.44,980.2679907747444
10,113,981.5014,980.3760150743943
10,114,981.5615,980.4834601082667
10,115,981.62054,980.5902701044756
10,116,981.6783,980.6963892911332
10,117,981.73505,980.8017618963535
10,118,981.79065,980.9063321482495
10,119,981.8453,981.0100442749341
10,120,981.89886,981.1128425045208
10,121,981.95166,981.2146710651225
10,122,982.0035,981.3154741848527
10,123,982.05444,981.4151960918248
10,124,982.1046,981.5137810141514
10,125,982.154,981.6111731799458
10,126,982.2028,981.7073168173217
10,127,982.25073,981.802156154392
10,128,982.2981,981.89563541927
10,129,982.3449,981.9876988400687
10,130,982.39124,982.0782906449011
10,131,982.43695,982.167355061881
10,132,982.4823,982.2548363191212
10,133,982.5272,982.3406786447351
10,134,982.5717,982.4248262668353
10,135,982.6159,982.5072234135359
10,136,982.65985,982.5878143129496
10,137,982.7035,982.6665431931896
10,138,982.74695,982.7433542823693
10,139,982.7903,982.8181918086017
10,140,982.83356,982.8910000000002
10,141,982.8767,982.9618039415283
10,142,982.9198,983.0309521455537
10,143,982.9631,983.0988739812938
10,144,983.00653,983.1659988179663
10,145,983.05035,983.2327560247896
10,146,983.0948,983.2995749709809
10,147,983.14014,983.3668850257582
10,148,983.1865,983.4351155583397
10,149,983.23413,983.5046959379429
10,150,983.28314,983.5760555337854
10,151,983.3339,983.6496237150851
10,152,983.38654,983.7258298510602
10,153,983.4411,983.8051033109281
10,154,983.49805,983.8878734639071
10,155,983.5575,983.9745696792144
10,156,983.6196,984.0656213260684
10,157,983.6845,984.1614577736865
10,158,983.75256,984.2625083912866
10,159,983.824,984.3692025480865
10,160,983.8988,984.4819696133043
10,161,983.9773,984.6012389561575
10,162,984.05975,984.727439945864
10,163,984.1464,984.8610019516418
10,164,984.2373,985.0023543427086
10,165,984.3327,985.151926488282
10,166,984.43286,985.3101477575801
10,167,984.53784,985.4774475198207
10,168,984.64813,985.6542551442213
10,169,984.7636,985.8410000000001
10,170,984.88464,986.0379701073407
10,171,985.0137,986.2448880902894
10,172,985.1581,986.4613352238591
10,173,985.32245,986.6868927830621
10,174,985.50586,986.9211420429111
10,175,985.7075,987.1636642784184
10,176,985.9263,987.4140407645968
10,177,986.16125,987.6718527764584
10,178,986.41156,987.9366815890162
10,179,986.6762,988.2081084772824
10,180,986.9544,988.4857147162693
10,181,987.24506,988.7690815809896
10,182,987.54724,989.0577903464562
10,183,987.8601,989.351422287681
10,184,988.18274,989.6495586796768
10,185,988.51404,989.9517807974561
10,186,988.8532,990.2576699160314
10,187,989.1994,990.5668073104151
10,188,989.5515,990.87877425562
10,189,989.9086,991.1931520266581
10,190,990.26996,991.5095218985424
10,191,990.63446,991.8274651462851
10,192,991.0012,992.1465630448992
10,193,991.3694,992.4663968693962
10,194,991.738,992.7865478947898
10,195,992.1061,993.1065973960915
10,196,992.47284,993.4261266483144
10,197,992.8372,993.7447169264708
10,198,993.1984,994.0619495055735
10,199,993.5555,994.3774056606345
10,200,993.90753,994.6906666666669
10,201,994.2535,995.0014082230057
10,202,994.59357,995.3096837262786
10,203,994.9302,995.6156409974369
10,204,995.26526,995.919427857431
10,205,995.59894,996.2211921272116
10,206,995.9312,996.5210816277296
10,207,996.26227,996.8192441799358
10,208,996.5921,997.1158276047809
10,209,996.9208,997.4109797232154
10,210,997.24835,997.7048483561904
10,211,997.5749,997.9975813246565
10,212,997.9006,998.2893264495647
10,213,998.2253,998.5802315518655
10,214,998.54913,998.8704444525093
10,215,998.8723,999.1601129724475
10,216,999.1947,999.4493849326306
10,217,999.5165,999.7384081540096
10,218,999.8377,1000.0273304575351
10,219,1000.15845,1000.316299664157
10,220,1000.47864,1000.6054635948279
10,221,1000.79846,1000.894970070496
10,222,1001.11804,1001.1849669121149
10,223,1001.4373,1001.475601940634
10,224,1001.7564,1001.767022977003
10,225,1002.0753,1002.0593778421749
10,226,1002.39417,1002.352814357099
10,227,1002.713,1002.6474803427249
10,228,1003.032,1002.943523620006
10,229,1003.351,1003.241092009892
10,230,1003.6702,1003.5403333333331
10,231,1003.98975,1003.8413261588049
10,232,1004.3094,1004.1438720448781
10,233,1004.6292,1004.447703297647
10,234,1004.94904,1004.7525522232081
10,235,1005.2686,1005.0581511276552
10,236,1005.58795,1005.364232317084
10,237,1005.90717,1005.67052809759
10,238,1006.22595,1005.976770775268
10,239,1006.54443,1006.282692656212
10,240,1006.8625,1006.5880260465191
10,241,1007.17993,1006.892503252283
10,242,1007.497,1007.195856579599
10,243,1007.81335,1007.4978183345629
10,244,1008.1292,1007.798120823269
10,245,1008.4443,1008.0964963518121
10,246,1008.7585,1008.3926772262881
10,247,1009.0721,1008.686395752792
10,248,1009.3847,1008.9773842374179
10,249,1009.6964,1009.265374986262
10,250,1010.0073,1009.55010030542
10,251,1010.3171,1009.831292500985
10,252,1010.6258,1010.108683879053
10,253,1010.9336,1010.38200674572
10,254,1011.2401,1010.6509934070801
10,255,1011.54553,1010.915376169228
