run_id,time_index,prediction,actual
9,904,341.50443,343.1001
9,905,341.50836,343.08106
9,906,341.51202,343.06203
9,907,341.5153,343.043
9,908,341.51825,343.02397
9,909,341.52078,343.00494
9,910,341.5229,342.9859
9,911,341.5246,342.96687
9,912,341.52585,342.94784
9,913,341.5267,342.92881
9,914,341.52722,342.90977
9,915,341.5274,342.89074
9,916,341.5273,342.87171
9,917,341.52707,342.85268
9,918,341.5267,342.83365
9,919,341.5263,342.81461
9,920,341.52597,342.79558
9,921,341.52573,342.77655
9,922,341.52563,342.75752
9,923,341.5258,342.73848
9,924,341.52625,342.71945
9,925,341.52713,342.70042
9,926,341.5284,342.68139
9,927,341.53027,342.66235000000006
9,928,341.53268,342.64332
9,929,341.53574,342.62429
9,930,341.53955,342.60526
9,931,341.5442,342.58623
9,932,341.54965,342.56719
9,933,341.55606,342.54816
9,934,341.5635,342.52913
9,935,341.572,342.5101
9,936,341.5817,342.49106
9,937,341.59253,342.47203
9,938,341.6047,342.453
9,939,341.61826,342.43986
9,940,341.6333,342.43806
9,941,341.6503,342.44695
9,942,341.66968,342.46587
9,943,341.69208,342.49417
9,944,341.71793,342.53119
9,945,341.7478,342.57627
9,946,341.78217,342.62875
9,947,341.82095,342.68799
9,948,341.86392,342.75332
9,949,341.91083,342.82408
9,950,341.96127,342.89963
9,951,342.015,342.9793
9,952,342.07175,343.06244
9,953,342.13116,343.14839
9,954,342.19296,343.2365
9,955,342.25687,343.3261
9,956,342.32254,343.41655
9,957,342.38974,343.50719
9,958,342.45813,343.59735
9,959,342.52737,343.68639
9,960,342.59726,343.77365
9,961,342.6674,343.85847
9,962,342.73755,343.94019
9,963,342.80743,344.01816
9,964,342.87668,344.09172
9,965,342.94504,344.16022
9,966,343.0122,344.223
9,967,343.07788,344.28136
9,968,343.1418,344.33722
9,969,343.2038,344.39082
9,970,343.26385,344.44241
9,971,343.32184,344.49225
9,972,343.37802,344.54058
9,973,343.43246,344.58766
9,974,343.48547,344.63374
9,975,343.53723,344.67906
9,976,343.58798,344.72388
9,977,343.63776,344.76845
9,978,343.6867,344.81302
9,979,343.735,344.85784
9,980,343.7827,344.90316
9,981,343.83005,344.94923
9,982,343.87708,344.9963
9,983,343.92398,345.04463
9,984,343.97083,345.09446
9,985,344.01782,345.14604
9,986,344.0651,345.19962
9,987,344.11273,345.25546
9,988,344.16086,345.31381
9,989,344.2097,345.37491
9,990,344.25925,345.43901
9,991,344.30975,345.50638
9,992,344.36133,345.57725
9,993,344.41406,345.65188
9,994,344.4681,345.73052
9,995,344.52362,345.81342
9,996,344.58072,345.90083
9,997,344.63953,345.993
9,998,344.70013,346.08928
9,999,344.76273,346.18873
9,1000,344.8274,346.29118
9,1001,344.89407,346.39644
9,1002,344.9628,346.50434
9,1003,345.03348,346.61469
9,1004,345.10602,346.72732
9,1005,345.1802,346.84204
9,1006,345.256,346.95868
9,1007,345.33322,347.07705
9,1008,345.41183,347.19698
9,1009,345.49167,347.31829
9,1010,345.57266,347.4408
9,1011,345.65472,347.56432
9,1012,345.73773,347.68869
9,1013,345.82156,347.81371
9,1014,345.9062,347.93921
9,1015,345.99142,348.06501
9,1016,346.0772,348.19094
9,1017,346.16348,348.3168
9,1018,346.2501,348.44242
9,1019,346.33694,348.56763
9,1020,346.42395,348.69224
9,1021,346.51102,348.81607
9,1022,346.59802,348.93894
9,1023,346.68484,349.06068
9,1024,346.77145,349.1811
9,1025,346.85767,349.30002
9,1026,346.94348,349.41727
9,1027,347.02872,349.53267
9,1028,347.11328,349.64705
9,1029,347.19714,349.7614
9,1030,347.2803,349.87572
9,1031,347.36273,349.99
9,1032,347.44452,350.10425
9,1033,347.5257,350.21848
9,1034,347.60645,350.33267
9,1035,347.68686,350.44685
9,1036,347.767,350.56101
9,1037,347.8469,350.67514
9,1038,347.92664,350.78927
9,1039,348.00616,350.90338
9,1040,348.08557,351.01748
9,1041,348.16486,351.13157
9,1042,348.24408,351.24566
9,1043,348.3233,351.35974
9,1044,348.40247,351.47382
9,1045,348.48166,351.58791
9,1046,348.56094,351.702
9,1047,348.6403,351.81609
9,1048,348.71973,351.9302
9,1049,348.79935,352.04432
9,1050,348.87915,352.15845
9,1051,348.95914,352.2726
9,1052,349.03943,352.38677
9,1053,349.11993,352.50096
9,1054,349.20078,352.61518
9,1055,349.28198,352.72942
9,1056,349.36353,352.84369
9,1057,349.44547,352.958
9,1058,349.5279,353.07233
9,1059,349.61075,353.1895
9,1060,349.69415,353.31193
9,1061,349.77838,353.43905
9,1062,349.86368,353.57032
9,1063,349.95032,353.70517
9,1064,350.0385,353.84304000000003
9,1065,350.12845,353.98339
9,1066,350.22018,354.12565
9,1067,350.3136,354.26927
9,1068,350.40842,354.41368
9,1069,350.5044,354.55834
9,1070,350.60123,354.70269
9,1071,350.6986,354.84616
9,1072,350.7962,354.9882
9,1073,350.89383,355.12826
9,1074,350.9912,355.26577
9,1075,351.08798,355.40019
9,1076,351.1839,355.53094
9,1077,351.27872,355.65749
9,1078,351.3721,355.77926
9,1079,351.46378,355.8957
9,1080,351.55347,356.00626
9,1081,351.64093,356.11037
9,1082,351.72586,356.20749
9,1083,351.80798,356.29705
9,1084,351.88696,356.37849
9,1085,351.9626,356.45127
9,1086,352.03458,356.51482
9,1087,352.10263,356.56858
9,1088,352.16644,356.612
9,1089,352.22577,356.65006
9,1090,352.2805,356.68813
9,1091,352.33066,356.72619
9,1092,352.37665,356.76426
9,1093,352.41888,356.80232
9,1094,352.45792,356.84039
9,1095,352.49432,356.87845
9,1096,352.52875,356.91652
9,1097,352.5615,356.95458
9,1098,352.59265,356.99265
9,1099,352.6223,357.03071
9,1100,352.65057,357.06877
9,1101,352.67746,357.10684
9,1102,352.7031,357.1449
9,1103,352.72754,357.18297
9,1104,352.75085,357.22103
9,1105,352.77313,357.2591
9,1106,352.79446,357.29716
9,1107,352.8149,357.33523
9,1108,352.83456,357.37329
9,1109,352.8535,357.41135
9,1110,352.87177,357.44942
9,1111,352.88947,357.48748
9,1112,352.90665,357.52555
9,1113,352.92346,357.56361
9,1114,352.93994,357.60168
9,1115,352.95615,357.63974
9,1116,352.97217,357.67781
9,1117,352.9881,357.71587
9,1118,353.004,357.75394
9,1119,353.01993,357.792
9,1120,353.036,357.83006
9,1121,353.05228,357.86813
9,1122,353.06888,357.90619
9,1123,353.0858,357.94426
9,1124,353.1031,357.98232
9,1125,353.12085,358.02039
9,1126,353.13904,358.05845
9,1127,353.15765,358.09652
9,1128,353.17673,358.13458
9,1129,353.19623,358.17265
9,1130,353.2161,358.21071
9,1131,353.2364,358.24877
9,1132,353.25702,358.28684
9,1133,353.27798,358.3249
9,1134,353.29926,358.36297
9,1135,353.3209,358.40103
9,1136,353.34277,358.4391
9,1137,353.36496,358.47716
9,1138,353.3874,358.51523
9,1139,353.41003,358.55329
9,1140,353.43295,358.59135
9,1141,353.45602,358.62942
9,1142,353.47928,358.66748
9,1143,353.5027,358.7055500000001
9,1144,353.52628,358.74361
9,1145,353.54996,358.78168
9,1146,353.57376,358.81974
9,1147,353.5977,358.85781
9,1148,353.62164,358.89587
9,1149,353.64566,358.93394
9,1150,353.6697,358.972
9,1151,353.69382,359.00937
9,1152,353.7179,359.04547
9,1153,353.74197,359.08044
9,1154,353.76605,359.11443
9,1155,353.79004,359.1476
9,1156,353.814,359.1801
9,1157,353.83777,359.21207
9,1158,353.86136,359.24367
9,1159,353.88483,359.27506
9,1160,353.90808,359.30638
10,0,263.23175,262.44775
10,1,263.25717,262.45119
10,2,263.28253,262.45463
10,3,263.30792,262.45808
10,4,263.33328,262.46152
10,5,263.3586,262.4649600000001
10,6,263.38397,262.4684
10,7,263.4093,262.47184
10,8,263.4347,262.47528
10,9,263.46008,262.47872
10,10,263.48553,262.48216
10,11,263.51105,262.4856
10,12,263.53656,262.48904
10,13,263.56213,262.49248
10,14,263.5878,262.49592
10,15,263.61356,262.49937
10,16,263.63937,262.50281
10,17,263.66525,262.50625
10,18,263.69128,262.50969
10,19,263.7174,262.51313
10,20,263.74365,262.51657
10,21,263.77002,262.52001
10,22,263.7965,262.52345
10,23,263.82315,262.52689
10,24,263.84995,262.53033
10,25,263.87692,262.53377
10,26,263.90405,262.53722
10,27,263.9313,262.54066
10,28,263.9587,262.5441
10,29,263.9862,262.54754
10,30,264.01382,262.55098
10,31,264.0415,262.55442
10,32,264.06924,262.55786
10,33,264.09708,262.5613
10,34,264.12494,262.56474
10,35,264.15274,262.56818
10,36,264.1805,262.57162
10,37,264.20816,262.57506
10,38,264.23572,262.57851
10,39,264.26312,262.58195
10,40,264.2903,262.58539
10,41,264.31726,262.58883
10,42,264.34396,262.59227
10,43,264.37033,262.59571
10,44,264.39636,262.59915
10,45,264.422,262.60259
10,46,264.4472,262.60603
10,47,264.472,262.60947
10,48,264.49622,262.61291
10,49,264.51996,262.61635
10,50,264.5431,262.6198
10,51,264.56564,262.62324
10,52,264.5875,262.62668
10,53,264.6087,262.63012
10,54,264.62915,262.63356
10,55,264.6488,262.637
10,56,264.6677,262.63242
10,57,264.6856,262.61235
10,58,264.70218,262.57761
10,59,264.71674,262.52902
10,60,264.72855,262.46741
10,61,264.73663,262.39359
10,62,264.73984,262.30839
10,63,264.73706,262.21263
10,64,264.72794,262.10713
10,65,264.71277,261.99271
10,66,264.69196,261.87019
10,67,264.66592,261.7404
10,68,264.63495,261.60416
10,69,264.5995,261.46228
10,70,264.55984,261.3156
10,71,264.51642,261.16493
10,72,264.46964,261.01109
10,73,264.4198,260.85491
10,74,264.3673,260.69721
10,75,264.31253,260.53881
10,76,264.25583,260.38052
10,77,264.19757,260.22318
10,78,264.13815,260.06761
10,79,264.07794,259.91462
10,80,264.0173,259.76504
10,81,263.9566,259.61968
10,82,263.89618,259.47938
10,83,263.83643,259.34495
10,84,263.7777,259.21722
10,85,263.7204,259.097
10,86,263.66486,258.97736
10,87,263.61136,258.85128
10,88,263.5599,258.71946
10,89,263.51028,258.58261
10,90,263.4621,258.44143
10,91,263.41458,258.29662
10,92,263.36688,258.14889
10,93,263.31793,257.99895
10,94,263.26724,257.84749
10,95,263.2151,257.69522
10,96,263.1618,257.54284
10,97,263.10757,257.39106
10,98,263.05267,257.24059
10,99,262.99744,257.09212
10,100,262.94202,256.94636
10,101,262.8868,256.80401
10,102,262.83197,256.66578
10,103,262.7778,256.53237
10,104,262.7246,256.40448
10,105,262.67258,256.28283
10,106,262.622,256.1681
10,107,262.57318,256.06102
10,108,262.52628,255.96226999999996
10,109,262.4817,255.87257
10,110,262.43954,255.79261
10,111,262.4002,255.72311
10,112,262.3639,255.66476
10,113,262.33084,255.61827
10,114,262.3014,255.58434
10,115,262.2757,255.56369
10,116,262.2541,255.557
10,117,262.23682,255.55878
10,118,262.22406,255.56296
10,119,262.21582,255.56942
10,120,262.21188,255.57803000000004
10,121,262.21188,255.58865
10,122,262.21515,255.60116
10,123,262.2208,255.61544
10,124,262.22784,255.63134
10,125,262.2357,255.64875
10,126,262.24426,255.66754
10,127,262.25357,255.68757
10,128,262.26352,255.70872
10,129,262.27414,255.73085
10,130,262.28528,255.75385
10,131,262.29706,255.77757
10,132,262.30927,255.8019
10,133,262.322,255.82671
10,134,262.33508,255.85185
10,135,262.3486,255.87722
10,136,262.36243,255.90267
10,137,262.3766,255.92808000000002
10,138,262.391,255.95332
10,139,262.4056,255.97826
10,140,262.4204,256.00277
10,141,262.43533,256.02673
10,142,262.45038,256.05
10,143,262.46545,256.07246
10,144,262.48053,256.09398
10,145,262.4956,256.11442
10,146,262.5106,256.13367
10,147,262.52548,256.15227
10,148,262.5402,256.17087
10,149,262.5548,256.18947
10,150,262.56927,256.20808
10,151,262.58365,256.22668
10,152,262.59802,256.24528
10,153,262.6124,256.26388
10,154,262.6269,256.28248
10,155,262.6415,256.30109
10,156,262.6562,256.31969
10,157,262.6709,256.33829
10,158,262.68567,256.35689
10,159,262.70038,256.37549
10,160,262.71506,256.3941
10,161,262.7296,256.4127
10,162,262.74408,256.4313
10,163,262.75836,256.4499
10,164,262.77243,256.46851
10,165,262.78625,256.48711
10,166,262.7998,256.50571
10,167,262.81308,256.52431
10,168,262.82596,256.54291
10,169,262.8385,256.56152
10,170,262.85062,256.58012
10,171,262.86224,256.59872
10,172,262.8734,256.61732
10,173,262.88406,256.63592
10,174,262.89413,256.65453
10,175,262.9036,256.67313
10,176,262.91245,256.69173
10,177,262.92065,256.71033
10,178,262.9281,256.72894
10,179,262.93484,256.74754
10,180,262.94083,256.76614
10,181,262.946,256.78474
10,182,262.95044,256.80334
10,183,262.95413,256.82195
10,184,262.95715,256.84055
10,185,262.95963,256.85915
10,186,262.96167,256.87775
10,187,262.9634,256.89635
10,188,262.96497,256.91496
10,189,262.9665,256.93356
10,190,262.96814,256.95216
10,191,262.97003,256.97076
10,192,262.97226,256.98937
10,193,262.975,257.00797
10,194,262.97833,257.02657
10,195,262.98248,257.04517
10,196,262.98752,257.06377
10,197,262.9936,257.08238
10,198,263.0008,257.10098
10,199,263.00934,257.11958
10,200,263.0193,257.13818
10,201,263.0308,257.15678
10,202,263.044,257.17539
10,203,263.05908,257.19399
10,204,263.07608,257.21259
10,205,263.0952,257.23119
10,206,263.1166,257.2498
10,207,263.14032,257.2684
10,208,263.1666,257.287
10,209,263.1955,257.32904
10,210,263.2275,257.41616
10,211,263.2637,257.54568
10,212,263.3058,257.71493
10,213,263.35602,257.92122
10,214,263.41718,258.16187
10,215,263.49246,258.43421
10,216,263.5852,258.73555
10,217,263.6965,259.06322
10,218,263.8252,259.41453
10,219,263.97018,259.78681
10,220,264.13028,260.17738
10,221,264.30435,260.58355
10,222,264.49124,261.00265
10,223,264.68985,261.43199
10,224,264.89893,261.8689
10,225,265.11737,262.3107
10,226,265.344,262.75471
10,227,265.57755,263.19824
10,228,265.81693,263.63863
10,229,266.06085,264.07318
10,230,266.30817,264.49922
10,231,266.5576,264.91407
10,232,266.8079,265.31505
10,233,267.05786,265.69948
10,234,267.3062,266.06468
10,235,267.55164,266.40797
10,236,267.7929,266.72667
10,237,268.02866,267.03206
10,238,268.2579,267.33721
10,239,268.47986,267.64216
10,240,268.69443,267.9469
10,241,268.9021,268.25146
10,242,269.1039,268.55587
10,243,269.3015,268.86013
10,244,269.49713,269.16426
10,245,269.692,269.46829
10,246,269.88614,269.77223
10,247,270.07965,270.0761
10,248,270.2725,270.37992
10,249,270.46472,270.6837
10,250,270.6564,270.98746
10,251,270.84747,271.29123
10,252,271.03806,271.59501
10,253,271.22815,271.89883
10,254,271.4178,272.20271
10,255,271.60703,272.50666
10,256,271.7959,272.8107
10,257,271.98438,273.11485
10,258,272.17255,273.41912
10,259,272.36044,273.72355
10,260,272.54813,274.02813
10,261,272.73557,274.3329
10,262,272.92285,274.63787
10,263,273.11002,274.94306
10,264,273.29706,275.24848
10,265,273.48407,275.55415
10,266,273.67102,275.8601
10,267,273.85803,276.16633
10,268,274.04507,276.47622
10,269,274.2323,276.79266
10,270,274.4199,277.11498
10,271,274.60825,277.44253
10,272,274.79773,277.77463
10,273,274.9888,278.11061
10,274,275.18198,278.44981
10,275,275.37766,278.79157
10,276,275.57602,279.13521
10,277,275.77686,279.48006
10,278,275.97995,279.82547
10,279,276.18515,280.17077
10,280,276.3922,280.51528
10,281,276.60098,280.85834
10,282,276.8112,281.19928
10,283,277.0227,281.53744
10,284,277.2353,281.87215
10,285,277.44882,282.20275
10,286,277.66302,282.52856
10,287,277.87772,282.84892
10,288,278.09268,283.16316
10,289,278.30777,283.47062
10,290,278.5228,283.77062
10,291,278.7375,284.06251
10,292,278.95166,284.34561
10,293,279.16516,284.61926
10,294,279.37775,284.88278999999994
10,295,279.58923,285.13554
10,296,279.79944,285.37683
10,297,280.00815,285.606
10,298,280.21512,285.82546
10,299,280.42026,286.0383
10,300,280.62347,286.24487
10,301,280.8249,286.44553
10,302,281.0247,286.64062
10,303,281.22314,286.8305
10,304,281.4207,287.01552
10,305,281.6179,287.19604
10,306,281.81506,287.3724
10,307,282.01233,287.54496
10,308,282.20966,287.71408
10,309,282.40726,287.8801
10,310,282.60507,288.04338
10,311,282.80325,288.20427
10,312,283.00186,288.36312
10,313,283.201,288.52029
10,314,283.4006,288.67612
10,315,283.60092,288.83098
10,316,283.8019,288.98521
10,317,284.00366,289.13917
10,318,284.2063,289.2932
10,319,284.40982,289.44767
10,320,284.61438,289.60292
10,321,284.81998,289.75931
10,322,285.02673,289.91719
10,323,285.23465,290.07691
10,324,285.44388,290.23883
10,325,285.65448,290.40329
10,326,285.8665,290.57066
10,327,286.08,290.74128
10,328,286.29504,290.9155
10,329,286.51178,291.0925
10,330,286.73022,291.27108
10,331,286.95032,291.45109
10,332,287.17197,291.63234
10,333,287.39505,291.81467
10,334,287.6195,291.99791
10,335,287.84503,292.18189
10,336,288.07144,292.36644
10,337,288.2985,292.55138
10,338,288.52612,292.73655
10,339,288.75412,292.92177
10,340,288.98236,293.10688
10,341,289.2107,293.29171
10,342,289.439,293.47608
10,343,289.66708,293.65982
10,344,289.89484,293.84277
10,345,290.12207,294.02475
10,346,290.3487,294.20559
10,347,290.5745,294.38513
10,348,290.79935,294.56319
10,349,291.0231,294.7396
10,350,291.2456,294.91419
10,351,291.4667,295.0868
10,352,291.68622,295.25724
10,353,291.904,295.42535000000004
10,354,292.1199,295.59096000000005
10,355,292.33377,295.75391
10,356,292.5454,295.91401
10,357,292.75473,296.07109
10,358,292.96152,296.225
10,359,293.1656,296.37726
10,360,293.36685,296.52952
10,361,293.56522,296.68177
10,362,293.76074,296.83403
10,363,293.95346,296.98629
10,364,294.14365,297.13855
10,365,294.3315,297.29081
10,366,294.51743,297.44306
10,367,294.70166,297.59532
10,368,294.88425,297.74758
10,369,295.06525,297.89984
10,370,295.24472,298.0521
10,371,295.42276,298.20435
10,372,295.59937,298.35661
10,373,295.7747,298.50887
10,374,295.94876,298.66113
10,375,296.12158,298.81339
10,376,296.2933,298.96565
10,377,296.46396,299.1179
10,378,296.63364,299.27016
10,379,296.80237,299.42242
10,380,296.9702,299.57468
10,381,297.1373,299.72694
10,382,297.30368,299.87919
10,383,297.46942,300.03145
10,384,297.63455,300.18371
10,385,297.79922,300.33597
10,386,297.96344,300.48823
10,387,298.1273,300.64048
10,388,298.2909,300.79274
10,389,298.45422,300.945
10,390,298.61746,301.09726
10,391,298.7805,301.24952
10,392,298.94308,301.40177
10,393,299.1051,301.55403
10,394,299.2666,301.70629
10,395,299.42792,301.85855
10,396,299.5896,302.01081
10,397,299.75235,302.16306
10,398,299.91663,302.31532
10,399,300.08243,302.46758
10,400,300.2497,302.61984
10,401,300.4185,302.7721
10,402,300.5888,302.92435
10,403,300.76056,303.07661
10,404,300.93384,303.22887
10,405,301.10855,303.38113
10,406,301.28473,303.53339
10,407,301.4623,303.68565
10,408,301.64133,303.8379
10,409,301.82172,303.99016
10,410,302.00348,304.14242
10,411,302.1866,304.29468
10,412,302.37103,304.44694
10,413,302.5567,304.59919
10,414,302.74365,304.75145
10,415,302.9318,304.90371
10,416,303.12112,305.05597
10,417,303.3116,305.20823
10,418,303.50317,305.36048
10,419,303.69577,305.51274
10,420,303.88934,305.665
10,421,304.0839,305.82067
10,422,304.2801,305.9827
10,423,304.4794,306.15043
10,424,304.68283,306.32319
10,425,304.8904,306.50031
10,426,305.10098,306.68112
10,427,305.31213,306.86495
10,428,305.52048,307.05113
10,429,305.72418,307.23898
10,430,305.923,307.42784
10,431,306.11682,307.61704
10,432,306.30548,307.80591
10,433,306.48886,307.99378
10,434,306.66684,308.17997
10,435,306.83936,308.36383
10,436,307.0063,308.54467
10,437,307.1676,308.72183
10,438,307.32324,308.89464
10,439,307.4731,309.06242
10,440,307.6173,309.22452
10,441,307.7557,309.38025
10,442,307.88837,309.52895
10,443,308.0153,309.66995
10,444,308.13647,309.80258
10,445,308.25198,309.92616
10,446,308.3618,310.04003
10,447,308.466,310.14352
10,448,308.56464,310.23596
10,449,308.65778,310.31668
10,450,308.74545,310.385
10,451,308.8278,310.44535
10,452,308.90588,310.5027
10,453,308.98215,310.55721
10,454,309.05887,310.60902
10,455,309.13733,310.65831
10,456,309.21725,310.70522
10,457,309.2968,310.74991
10,458,309.37262,310.79254
10,459,309.4428,310.83327
10,460,309.50763,310.87224
10,461,309.56735,310.90963
10,462,309.62228,310.94559
10,463,309.67267,310.98026
10,464,309.71887,311.01382
10,465,309.76108,311.04641
10,466,309.79965,311.07819
10,467,309.8348,311.10932
10,468,309.8669,311.13996
10,469,309.89618,311.17027
10,470,309.92294,311.20039
10,471,309.94748,311.23049
10,472,309.97006,311.26072
10,473,309.99097,311.29124
10,474,310.0105,311.32221
10,475,310.02896,311.3537799999999
10,476,310.04663,311.38612
10,477,310.06378,311.41936
10,478,310.0807,311.45369
10,479,310.0977,311.48924
10,480,310.11502,311.52618
10,481,310.13297,311.56467
10,482,310.15186,311.60398
10,483,310.17194,311.64329
10,484,310.19342,311.68261
10,485,310.21652,311.72193
10,486,310.24124,311.76125
10,487,310.2676,311.80058
10,488,310.29553,311.83991
10,489,310.32477,311.87924
10,490,310.35516,311.91857
10,491,310.38672,311.9579
10,492,310.4193,311.99724
10,493,310.4529,312.03657
10,494,310.48746,312.0759
10,495,310.52292,312.11524
10,496,310.5592,312.15457
10,497,310.59622,312.19391
10,498,310.63397,312.23324
10,499,310.67236,312.27257
10,500,310.71133,312.3119
10,501,310.7509,312.35123
10,502,310.79083,312.39055
10,503,310.83127,312.42988
10,504,310.872,312.4692
10,505,310.9131,312.50851
10,506,310.95438,312.54783
10,507,310.99582,312.58714
10,508,311.03738,312.62644
10,509,311.07907,312.66574
10,510,311.1207,312.70504
10,511,311.16226,312.74433
10,512,311.20374,312.78336
10,513,311.245,312.82191
10,514,311.28592,312.86
10,515,311.32642,312.8977
10,516,311.36642,312.93504
10,517,311.406,312.97206
10,518,311.44516,313.00882
10,519,311.484,313.04535
10,520,311.52267,313.0817
10,521,311.56116,313.11791
10,522,311.5995,313.15403
10,523,311.63766,313.19009
10,524,311.67578,313.22615
10,525,311.71384,313.26225
10,526,311.75183,313.29843
10,527,311.78983,313.33473
10,528,311.82785,313.3712
10,529,311.86588,313.40788
10,530,311.904,313.44482
10,531,311.9422,313.48206
10,532,311.98053,313.51964
10,533,312.01898,313.55761
10,534,312.05762,313.59601
10,535,312.09647,313.63489
10,536,312.1355,313.67428
10,537,312.17484,313.71424
10,538,312.21445,313.7548
10,539,312.25433,313.79602
10,540,312.29456,313.83793
10,541,312.33514,313.88057
10,542,312.3761,313.924
10,543,312.41745,313.97036
10,544,312.45926,314.02161
10,545,312.50162,314.07751
10,546,312.54465,314.13784
10,547,312.58862,314.20235
10,548,312.63388,314.27082
10,549,312.68085,314.343
10,550,312.73,314.41866
10,551,312.78156,314.49757
10,552,312.83524,314.57949
10,553,312.89105,314.66419
10,554,312.94873,314.75142
10,555,313.0082,314.84097
10,556,313.06927,314.93258
10,557,313.13177,315.02603
10,558,313.1956,315.12108
10,559,313.26056,315.21749
10,560,313.32654,315.31503
10,561,313.3934,315.41347
10,562,313.46094,315.51257
10,563,313.52902,315.6121
10,564,313.59753,315.71181
10,565,313.66626,315.81148
10,566,313.7351,315.91087
10,567,313.80392,316.00974
10,568,313.87247,316.10787
10,569,313.9407,316.20501
10,570,314.0084,316.30092
10,571,314.07547,316.39538
10,572,314.1417,316.48816
10,573,314.20694,316.579
10,574,314.27112,316.66788
10,575,314.334,316.75508
10,576,314.3955,316.84085
10,577,314.45554,316.92543
10,578,314.51407,317.00906
10,579,314.5711,317.09199
10,580,314.62674,317.17446
10,581,314.68124,317.25672
10,582,314.7348,317.33901
10,583,314.7878,317.42158
10,584,314.84042,317.50467
10,585,314.89297,317.58853
10,586,314.94574,317.6734
10,587,314.99902,317.75952
10,588,315.05307,317.84714
10,589,315.10815,317.93651
10,590,315.1646,318.02787
10,591,315.22266,318.12146
10,592,315.28262,318.21752
10,593,315.34473,318.31631
10,594,315.40933,318.41807
10,595,315.47668,318.52304
10,596,315.54703,318.63146
10,597,315.62073,318.74359
10,598,315.698,318.85966
10,599,315.7791,318.97993
10,600,315.8644,319.10462
10,601,315.95416,319.234
10,602,316.04865,319.36695
10,603,316.1481,319.50214
10,604,316.25278,319.63947
10,605,316.3627,319.77884
10,606,316.47794,319.92016
10,607,316.59836,320.06332
10,608,316.72372,320.20823
10,609,316.85367,320.35478
10,610,316.98785,320.50289
10,611,317.12607,320.65244
10,612,317.26822,320.80335
10,613,317.41394,320.95551
10,614,317.5632,321.10883
10,615,317.71573,321.2632
10,616,317.87134,321.41853
10,617,318.0298,321.57472
10,618,318.19095,321.73167
10,619,318.3546,321.88928
10,620,318.5205,322.04746
10,621,318.68854,322.2061
10,622,318.85843,322.36511
10,623,319.03003,322.52439
10,624,319.2031,322.68383
10,625,319.37747,322.84335
10,626,319.55292,323.00284
10,627,319.72922,323.1622
10,628,319.90625,323.32134
10,629,320.08374,323.48015
10,630,320.2615,323.63854
10,631,320.43936,323.79641
10,632,320.61707,323.95367
10,633,320.7945,324.11061
10,634,320.97134,324.26761
10,635,321.14752,324.42468
10,636,321.32288,324.58179
10,637,321.49734,324.73896
10,638,321.67087,324.89618
10,639,321.8434,325.05343
10,640,322.01514,325.21073
10,641,322.18604,325.36806
10,642,322.35617,325.52543
10,643,322.52567,325.68282
10,644,322.69452,325.84023
10,645,322.86285,325.9976700000001
10,646,323.0307,326.15512
10,647,323.19806,326.31258
10,648,323.36505,326.47005
10,649,323.53174,326.62752000000006
10,650,323.69818,326.785
10,651,323.86444,326.94247
10,652,324.03055,327.09993
10,653,324.19656,327.25739
10,654,324.36258,327.41483
10,655,324.52863,327.57225
10,656,324.69482,327.72964
10,657,324.86115,327.88701
10,658,325.0277,328.04435
10,659,325.19458,328.20166
10,660,325.36176,328.35893
10,661,325.5294,328.51615
10,662,325.69745,328.67333
10,663,325.8661,328.83479
10,664,326.0354,329.00425
10,665,326.20578,329.18083
10,666,326.3776,329.36362
10,667,326.55136,329.55175
10,668,326.72757,329.74432
10,669,326.9066,329.94043
10,670,327.0888,330.1392
10,671,327.27405,330.33973
10,672,327.4618,330.54114
10,673,327.65152,330.74253
10,674,327.84262,330.943
10,675,328.0346,331.14167
10,676,328.2269,331.33765
10,677,328.4189,331.53004
10,678,328.6102,331.71796
10,679,328.8001,331.9005
10,680,328.98816,332.07678
10,681,329.17383,332.24591
10,682,329.3565,332.407
10,683,329.53568,332.55915
10,684,329.71085,332.70147
10,685,329.88144,332.83308
10,686,330.0469,332.95307
10,687,330.20673,333.06056
10,688,330.36035,333.15465
10,689,330.5073,333.23446
10,690,330.64694,333.29909000000004
10,691,330.7788,333.34765
10,692,330.90234,333.37925
10,693,331.01703,333.393
10,694,331.12228,333.39738
10,695,331.21783,333.40149
10,696,331.30368,333.40534
10,697,331.38022,333.40895
10,698,331.44836,333.41233
10,699,331.50925,333.41549
10,700,331.56433,333.41844
10,701,331.61545,333.42121
10,702,331.6637,333.4238
10,703,331.7091,333.42624
10,704,331.75192,333.42853
10,705,331.7923,333.43068
10,706,331.83032,333.43272
10,707,331.86615,333.43465
10,708,331.89996,333.4365
10,709,331.9319,333.43827
10,710,331.96207,333.43997
10,711,331.9907,333.44164
10,712,332.01785,333.44326
10,713,332.04373,333.44487
10,714,332.06848,333.44647
10,715,332.0922,333.44808
10,716,332.11508,333.44972
10,717,332.1373,333.45139
10,718,332.15897,333.45312
10,719,332.1802,333.45491
10,720,332.20117,333.45677
10,721,332.22208,333.45874
10,722,332.243,333.46081
10,723,332.26416,333.463
10,724,332.2856,333.46526
10,725,332.30762,333.46752
10,726,332.33032,333.46977
10,727,332.35382,333.47203
10,728,332.37833,333.47429
10,729,332.40378,333.47655
10,730,332.43008,333.47881
