run_id,time_index,prediction,actual
2,575,866.6261,858.1872661745332
2,576,866.77527,858.2659002056075
2,577,866.9216,858.3392297967966
2,578,867.0645,858.407
2,579,867.20404,858.4691806591684
2,580,867.3398,858.5266407864605
2,581,867.4721,858.5804741860861
2,582,867.6016,858.6317746622558
2,583,867.7288,858.6816360191797
2,584,867.85443,858.731152061068
2,585,867.979,858.7814165921308
2,586,868.103,858.8335234165781
2,587,868.2272,858.8885663386204
2,588,868.3521,858.9476391624678
2,589,868.4783,859.0118356923302
2,590,868.60626,859.0822497324184
2,591,868.73676,859.1599750869422
2,592,868.8703,859.2461055601117
2,593,869.0075,859.3417349561371
2,594,869.14886,859.4479570792287
2,595,869.2951,859.5658657335968
2,596,869.44666,859.6965547234516
2,597,869.60425,859.8411178530029
2,598,869.76843,860.000648926461
2,599,869.9398,860.1762417480367
2,600,870.119,860.3689901219394
2,601,870.30646,860.5799878523796
2,602,870.50287,860.8103287435675
2,603,870.7089,861.0611065997134
2,604,870.9249,861.3334152250272
2,605,871.15186,861.6283484237194
2,606,871.39,861.9469999999999
2,607,871.6401,862.2901112586692
2,608,871.9022,862.657013506888
2,609,872.1754,863.0466855524077
2,610,872.45844,863.4581062029787
2,611,872.75104,863.8902542663524
2,612,873.05255,864.3421085502795
2,613,873.36273,864.8126478625112
2,614,873.68115,865.3008510107985
2,615,874.0073,865.8056968028923
2,616,874.3408,866.3261640465435
2,617,874.6813,866.861231549503
2,618,875.02814,867.4098781195225
2,619,875.3813,867.9710825643521
2,620,875.7399,868.5438236917432
2,621,876.10376,869.1270803094469
2,622,876.47253,869.7198312252139
2,623,876.8456,870.3210552467951
2,624,877.2226,870.9297311819419
2,625,877.60315,871.5448378384052
2,626,877.9868,872.1653540239357
2,627,878.3731,872.7902585462845
2,628,878.76166,873.4185302132028
2,629,879.15204,874.0491478324413
2,630,879.5437,874.6810902117512
2,631,879.9364,875.3133361588833
2,632,880.3296,875.9448644815888
2,633,880.72284,876.5746539876185
2,634,881.1159,877.2016834847235
2,635,881.508,877.8249317806547
2,636,881.89905,878.4433776831632
2,637,882.2884,879.0559999999998
2,638,882.6757,879.6620184060042
2,639,883.0607,880.2616160443692
2,640,883.444,880.8552169253767
2,641,883.82605,881.4432450593077
2,642,884.2069,882.0261244564439
2,643,884.5868,882.604279127067
2,644,884.966,883.1781330814587
2,645,885.3444,883.7481103298999
2,646,885.72235,884.3146348826722
2,647,886.1,884.8781307500577
2,648,886.4774,885.4390219423375
2,649,886.8547,885.9977324697932
2,650,887.2321,886.5546863427062
2,651,887.6099,887.1103075713582
2,652,887.9879,887.6650201660307
2,653,888.3666,888.219248137005
2,654,888.7459,888.773415494563
2,655,889.12616,889.3279462489858
2,656,889.50745,889.8832644105551
2,657,889.88983,890.4397939895524
2,658,890.27356,890.9979589962592
2,659,890.6588,891.5581834409572
2,660,891.04565,892.1208913339276
2,661,891.43427,892.6865066854523
2,662,891.82477,893.2554535058123
2,663,892.2174,893.8281558052896
2,664,892.61224,894.4050375941655
2,665,893.0095,894.9865228827214
2,666,893.40924,895.573035681239
2,667,893.81177,896.165
2,668,894.21716,896.7626297439509
2,669,894.62775,897.3652983967016
2,670,895.0501,897.9721693365271
2,671,895.48755,898.5824059417016
2,672,895.93854,899.1951715905004
2,673,896.4014,899.8096296611988
2,674,896.87494,900.424943532071
2,675,897.3575,901.0402765813923
2,676,897.84735,901.6547921874375
2,677,898.34326,902.2676537284814
2,678,898.8436,902.8780245827993
2,679,899.3469,903.4850681286658
2,680,899.85156,904.087947744356
2,681,900.35596,904.6858268081446
2,682,900.8588,905.2778686983064
2,683,901.35834,905.8632367931166
2,684,901.8532,906.4410944708499
2,685,902.3418,907.0106051097815
2,686,902.8225,907.5709320881859
2,687,903.2939,908.1212387843384
2,688,903.75446,908.6606885765136
2,689,904.2026,909.1884448429865
2,690,904.6367,909.7036709620321
2,691,905.05536,910.2055303119251
2,692,905.4571,910.6931862709406
2,693,905.8401,911.1658022173534
2,694,906.20306,911.6225415294388
2,695,906.54425,912.062567585471
2,696,906.86237,912.4850437637252
2,697,907.1558,912.8891334424767
2,698,907.42285,913.274
2,699,907.6621,913.6390824466096
2,700,907.8759,913.9849223207783
2,701,908.075,914.3123367930185
2,702,908.26697,914.6221430338427
2,703,908.45197,914.9151582137629
2,704,908.6303,915.1921995032918
2,705,908.80206,915.4540840729414
2,706,908.96735,915.7016290932244
2,707,909.12646,915.935651734653
2,708,909.27966,916.1569691677395
2,709,909.42694,916.3663985629966
2,710,909.5685,916.5647570909359
2,711,909.70465,916.7528619220706
2,712,909.83563,916.9315302269125
2,713,909.96136,917.101579175974
2,714,910.0821,917.2638259397678
2,715,910.1981,917.419087688806
2,716,910.3097,917.568181593601
2,717,910.41675,917.7119248246651
2,718,910.5197,917.8511345525106
2,719,910.6185,917.9866279476502
2,720,910.71356,918.1192221805958
2,721,910.8048,918.2497344218598
2,722,910.89276,918.3789818419551
2,723,910.9773,918.5077816113935
2,724,911.0588,918.6369509006876
2,725,911.1372,918.7673068803493
2,726,911.21295,918.8996667208919
2,727,911.28613,919.0348475928267
2,728,911.3569,919.1736666666666
2,729,911.4254,919.3167844630942
2,730,911.4925,919.464234903472
2,731,911.5601,919.6158952593328
2,732,911.62933,919.7716428022102
2,733,911.7001,919.9313548036362
2,734,911.77234,920.0949085351446
2,735,911.846,920.2621812682679
2,736,911.9212,920.4330502745391
2,737,911.9977,920.607392825491
2,738,912.07544,920.7850861926566
2,739,912.1545,920.9660076475691
2,740,912.2347,921.1500344617613
2,741,912.3161,921.3370439067659
2,742,912.3986,921.5269132541158
2,743,912.4822,921.7195197753441
2,744,912.56665,921.914740741984
2,745,912.65216,922.112453425568
2,746,912.7385,922.3125350976293
2,747,912.82574,922.5148630297006
2,748,912.91376,922.719314493315
2,749,913.00256,922.9257667600053
2,750,913.09204,923.1340971013047
2,751,913.18207,923.3441827887459
2,752,913.27277,923.5559010938618
2,753,913.364,923.7691292881855
2,754,913.4558,923.9837446432498
2,755,913.5479,924.1996244305876
2,756,913.64044,924.4166459217321
2,757,913.7334,924.6346863882156
2,758,913.82654,924.8536231015721
2,759,913.92004,925.0733333333334
2,760,914.01355,925.2936733618092
2,761,914.10736,925.5144154924131
2,762,914.2011,925.7353110373358
2,763,914.295,925.9561113087665
2,764,914.38873,926.1765676188958
2,765,914.4823,926.3964312799135
2,766,914.57574,926.6154536040095
2,767,914.6689,926.8333859033745
2,768,914.76166,927.0499794901979
2,769,914.8541,927.2649856766698
2,770,914.946,927.4781557749806
2,771,915.0374,927.68924109732
2,772,915.12805,927.8979929558784
2,773,915.21814,928.1041626628455
2,774,915.3074,928.3075015304115
2,775,915.3958,928.5077608707667
2,776,915.48334,928.7046919961009
2,777,915.5699,928.8980462186038
2,778,915.6554,929.087574850466
2,779,915.73975,929.2730292038773
2,780,915.823,929.4541605910279
2,781,915.90497,929.6307203241078
2,782,915.98553,929.8024597153068
2,783,916.0648,929.9691300768152
2,784,916.1426,930.130482720823
2,785,916.21875,930.2862689595202
2,786,916.2934,930.436240105097
2,787,916.36633,930.5801474697433
2,788,916.4375,930.7177423656493
2,789,916.5069,930.848776105005
2,790,916.5744,930.9730000000001
2,791,916.6399,931.0902558573553
2,792,916.707,931.2007474619111
2,793,916.7862,931.3047690930395
2,794,916.88403,931.4026150301107
2,795,916.99945,931.4945795524968
2,796,917.1316,931.5809569395681
2,797,917.2793,931.6620414706962
2,798,917.44165,931.7381274252523
2,799,917.61755,931.8095090826074
2,800,917.806,931.876480722133
2,801,918.00604,931.9393366231998
2,802,918.2167,931.9983710651793
2,803,918.4368,932.0538783274428
2,804,918.6655,932.1061526893608
2,805,918.90186,932.1554884303054
2,806,919.14453,932.2021798296469
2,807,919.3928,932.2465211667569
2,808,919.6455,932.2888067210067
2,809,919.90173,932.3293307717672
2,810,920.1603,932.3683875984095
2,811,920.42053,932.4062714803052
2,812,920.681,932.4432766968253
2,813,920.94104,932.4796975273406
2,814,921.19934,932.5158282512227
2,815,921.4551,932.5519631478426
2,816,921.7072,932.5883964965712
2,817,921.9548,932.6254225767805
2,818,922.19653,932.6633356678407
2,819,922.4317,932.7024300491237
2,820,922.65924,932.743
2,821,922.878,932.7852785350555
2,822,923.09094,932.8292536097296
2,823,923.3088,932.874851914677
2,824,923.5384,932.9220001405516
2,825,923.7784,932.9706249780077
2,826,924.0277,933.0206531176995
2,827,924.285,933.0720112502811
2,828,924.54926,933.1246260664066
2,829,924.81915,933.1784242567304
2,830,925.0935,933.233332511906
2,831,925.37115,933.2892775225887
2,832,925.6508,933.3461859794319
2,833,925.9314,933.4039845730895
2,834,926.21155,933.4625999942164
2,835,926.49023,933.5219589334661
2,836,926.7661,933.5819880814933
2,837,927.0381,933.6426141289517
2,838,927.3049,933.7037637664959
2,839,927.56525,933.7653636847795
2,840,927.8181,933.8273405744575
2,841,928.06213,933.8896211261833
2,842,928.2962,933.9521320306112
2,843,928.51917,934.0147999783957
2,844,928.72955,934.0775516601906
2,845,928.9265,934.1403137666503
2,846,929.1086,934.2030129884287
2,847,929.27466,934.2655760161803
2,848,929.42346,934.327929540559
2,849,929.5539,934.3900002522195
2,850,929.6647,934.4517148418148
2,851,929.75464,934.5130000000001
2,852,929.8226,934.5738007413262
2,853,929.8707,934.6341353759314
2,854,929.9089,934.6940405378512
2,855,929.94403,934.7535528611213
2,856,929.9764,934.8127089797766
2,857,930.006,934.871545527853
2,858,930.0332,934.9300991393856
2,859,930.058,934.9884064484099
2,860,930.08057,935.0465040889611
2,861,930.10126,935.1044286950751
2,862,930.11993,935.1622169007867
2,863,930.13696,935.2199053401317
2,864,930.1525,935.2775306471453
2,865,930.16675,935.3351294558632
2,866,930.1797,935.3927384003206
2,867,930.1916,935.4503941145529
2,868,930.20264,935.5081332325955
2,869,930.21295,935.5659923884839
2,870,930.2228,935.6240082162535
2,871,930.23224,935.6822173499394
2,872,930.2414,935.7406564235775
2,873,930.2505,935.7993620712031
2,874,930.25977,935.8583709268512
2,875,930.26935,935.9177196245575
2,876,930.27924,935.9774447983574
2,877,930.28973,936.0375830822863
2,878,930.3011,936.0981711103797
2,879,930.31335,936.159245516673
2,880,930.32666,936.220842935201
2,881,930.34125,936.2830000000001
2,882,930.35724,936.3457320524712
2,883,930.3746,936.4089692634803
2,884,930.39276,936.4726205112597
2,885,930.4114,936.5365946740415
2,886,930.4304,936.6008006300572
2,887,930.44965,936.6651472575396
2,888,930.46936,936.7295434347204
2,889,930.489,936.7938980398317
2,890,930.5089,936.8581199511057
2,891,930.5289,936.9221180467746
2,892,930.54895,936.98580120507
2,893,930.5688,937.0490783042243
2,894,930.5887,937.1118582224694
2,895,930.60834,937.1740498380377
2,896,930.6279,937.2355620291611
2,897,930.6472,937.2963036740715
2,898,930.66614,937.3561836510014
2,899,930.68475,937.4151108381824
2,900,930.7029,937.4729941138467
2,901,930.7206,937.5297423562267
2,902,930.7377,937.5852644435541
2,903,930.7543,937.6394692540613
2,904,930.77014,937.6922656659801
2,905,930.78534,937.7435625575424
2,906,930.79974,937.7932688069809
2,907,930.81335,937.8412932925272
2,908,930.82605,937.8875448924135
2,909,930.8378,937.9319324848718
2,910,930.8487,937.9743649481344
2,911,930.8584,938.0147511604333
2,912,930.8671,938.0530000000002
2,913,930.87463,938.0890922319868
2,914,930.8808,938.1232961692222
2,915,930.8853,938.1559520114539
2,916,930.8881,938.1873999584308
2,917,930.88934,938.2179802099001
2,918,930.88916,938.2480329656108
2,919,930.88794,938.2778984253106
2,920,930.88586,938.3079167887477
2,921,930.883,938.3384282556702
2,922,930.87976,938.3697730258262
2,923,930.8761,938.402291298964
2,924,930.8725,938.4363232748317
2,925,930.869,938.4722091531772
2,926,930.86597,938.5102891337488
2,927,930.86334,938.5509034162948
2,928,930.86163,938.5943922005631
2,929,930.8608,938.6410956863018
2,930,930.8612,938.691354073259
2,931,930.86304,938.7455075611833
2,932,930.86646,938.8038963498223
2,933,930.87177,938.8668606389244
2,934,930.8791,938.9347406282375
2,935,930.8887,939.0078765175101
2,936,930.90063,939.0866085064898
2,937,930.9154,939.1712767949255
2,938,930.933,939.2622215825645
2,939,930.9537,939.3597830691552
2,940,930.97766,939.4643014544464
2,941,931.0051,939.5761169381852
2,942,931.0364,939.6955697201206
2,943,931.07153,939.8230000000001
2,944,931.1109,939.9586168449655
2,945,931.1562,940.1021047917322
2,946,931.2124,940.2530172444087
2,947,931.2826,940.4109076071038
2,948,931.3658,940.5753292839263
2,949,931.4612,940.7458356789847
2,950,931.5682,940.9219801963878
2,951,931.6858,941.1033162402445
2,952,931.8134,941.2893972146632
2,953,931.95,941.4797765237525
2,954,932.0951,941.6740075716216
2,955,932.24774,941.8716437623791
2,956,932.40717,942.0722385001332
2,957,932.5725,942.2753451889931
2,958,932.74316,942.4805172330672
2,959,932.9183,942.6873080364647
2,960,933.0971,942.8952710032937
2,961,933.27875,943.1039595376633
2,962,933.4625,943.312927043682
2,963,933.6476,943.5217269254587
2,964,933.83325,943.7299125871018
2,965,934.01855,943.9370374327204
2,966,934.2029,944.1426548664228
2,967,934.38544,944.3463182923181
2,968,934.5653,944.5475811145147
2,969,934.7419,944.7459967371213
2,970,934.91425,944.9411185642471
2,971,935.0817,945.1325000000002
2,972,935.2435,945.3198175909417
2,973,935.39905,945.5032404534418
2,974,935.54987,945.6830608463227
2,975,935.6968,945.8595710284067
2,976,935.8402,946.033063258516
2,977,935.9805,946.2038297954728
2,978,936.118,946.3721628980995
2,979,936.25305,946.5383548252182
2,980,936.386,946.7026978356515
2,981,936.51715,946.8654841882213
2,982,936.6469,947.0270061417501
2,983,936.7755,947.1875559550601
2,984,936.9034,947.3474258869737
2,985,937.0309,947.5069081963131
2,986,937.15826,947.6662951419004
2,987,937.28595,947.8258789825579
2,988,937.4143,947.985951977108
2,989,937.5435,948.146806384373
2,990,937.6741,948.3087344631751
2,991,937.8063,948.4720284723364
2,992,937.94055,948.6369806706797
2,993,938.077,948.8038833170266
2,994,938.2162,948.9730286701998
2,995,938.3584,949.1447089890214
2,996,938.50397,949.3192165323137
2,997,938.6532,949.4968435588992
2,998,938.80646,949.6778823275997
2,999,938.9641,949.8626250972379
2,1000,939.12646,950.0513641266358
2,1001,939.29395,950.2443916746158
2,1002,939.4667,950.4420000000002
2,1003,939.6453,950.6443914264872
2,1004,939.82965,950.8514085372796
2,1005,940.01917,951.0628039804558
2,1006,940.21313,951.2783304040944
2,1007,940.41144,951.4977404562745
2,1008,940.6137,951.7207867850741
2,1009,940.8196,951.9472220385724
2,1010,941.02893,952.1767988648475
2,1011,941.24164,952.4092699119784
2,1012,941.4572,952.6443878280437
2,1013,941.6755,952.8819052611219
2,1014,941.8962,953.121574859292
2,1015,942.11914,953.3631492706322
2,1016,942.34406,953.6063811432215
2,1017,942.5706,953.8510231251379
2,1018,942.79865,954.0968278644608
2,1019,943.0278,954.3435480092684
2,1020,943.25793,954.5909362076394
2,1021,943.4888,954.8387451076527
2,1022,943.7201,955.0867273573867
2,1023,943.9515,955.3346356049202
2,1024,944.18286,955.5822224983312
2,1025,944.4139,955.8292406856993
2,1026,944.6443,956.0754428151025
2,1027,944.87396,956.3205815346197
2,1028,945.1025,956.5644094923296
2,1029,945.3296,956.8066793363105
2,1030,945.5552,957.0471437146413
2,1031,945.77893,957.2855552754006
2,1032,946.00055,957.5216666666669
2,1033,946.2199,957.7553060844929
2,1034,946.4372,957.9866039168262
2,1035,946.65405,958.2157660995889
2,1036,946.87177,958.4429985687025
2,1037,947.0902,958.6685072600884
2,1038,947.3095,958.8924981096688
2,1039,947.5296,959.1151770533653
2,1040,947.7504,959.3367500270994
2,1041,947.972,959.557422966793
2,1042,948.19434,959.7774018083678
2,1043,948.4174,959.9968924877453
2,1044,948.64136,960.2161009408475
2,1045,948.866,960.435233103596
2,1046,949.0915,960.6544949119125
2,1047,949.31775,960.8740923017185
2,1048,949.54474,961.0942312089362
2,1049,949.7725,961.3151175694869
2,1050,950.001,961.5369573192922
2,1051,950.2303,961.7599563942745
2,1052,950.4603,961.9843207303547
2,1053,950.6911,962.2102562634552
2,1054,950.9227,962.4379689294973
2,1055,951.15497,962.6676646644027
2,1056,951.38806,962.899549404093
2,1057,951.6219,963.1338290844905
2,1058,951.8565,963.3707096415163
2,1059,952.0918,963.6103970110926
2,1060,952.32794,963.8530971291405
2,1061,952.56476,964.0990159315822
2,1062,952.80225,964.3483593543393
2,1063,953.0405,964.6013333333334
2,1064,953.2796,964.8580245747262
2,1065,953.521,965.1180428656385
2,1066,953.7692,965.3808787634306
2,1067,954.0264,965.6460228254632
2,1068,954.29156,965.912965609097
2,1069,954.564,966.1811976716925
2,1070,954.8424,966.4502095706104
2,1071,955.12585,966.7194918632108
2,1072,955.4132,966.9885351068549
2,1073,955.7036,967.2568298589028
2,1074,955.996,967.5238666767157
2,1075,956.28925,967.7891361176536
2,1076,956.58246,968.052128739077
2,1077,956.8746,968.3123350983469
2,1078,957.16455,968.5692457528237
2,1079,957.45135,968.822351259868
2,1080,957.7341,969.0711421768405
2,1081,958.0115,969.3151090611016
2,1082,958.2829,969.5537424700118
2,1083,958.54694,969.7865329609317
2,1084,958.8028,970.0129710912225
2,1085,959.0494,970.2325474182438
2,1086,959.2857,970.4447524993568
2,1087,959.5108,970.6490768919219
2,1088,959.72345,970.8450111532997
2,1089,959.9229,971.0320458408511
2,1090,960.108,971.2096715119361
2,1091,960.2777,971.3773787239156
2,1092,960.4311,971.5346580341501
2,1093,960.56696,971.6810000000002
2,1094,960.6845,971.816057907198
2,1095,960.78534,971.9401359549611
2,1096,960.877,972.0537010708792
2,1097,960.96497,972.1572201825413
2,1098,961.0495,972.2511602175372
2,1099,961.13055,972.3359881034552
2,1100,961.20844,972.4121707678855
2,1101,961.2831,972.4801751384172
2,1102,961.355,972.5404681426393
2,1103,961.4241,972.5935167081414
2,1104,961.49054,972.6397877625129
2,1105,961.5546,972.6797482333426
2,1106,961.61633,972.7138650482202
2,1107,961.67596,972.742605134735
2,1108,961.73364,972.7664354204761
2,1109,961.78937,972.785822833033
2,1110,961.8436,972.8012342999951
2,1111,961.89624,972.8131367489514
2,1112,961.94763,972.8219971074916
2,1113,961.99774,972.8282823032042
2,1114,962.04694,972.8324592636793
2,1115,962.0951,972.8349949165059
2,1116,962.1426,972.8363561892736
2,1117,962.18964,972.8370100095711
2,1118,962.23615,972.8374233049883
2,1119,962.2825,972.838063003114
2,1120,962.3286,972.8393960315378
2,1121,962.375,972.8418893178492
2,1122,962.4216,972.846009789637
2,1123,962.46844,972.852224374491
2,1124,962.5159,972.8610000000001
2,1125,962.5642,972.8727059173589
2,1126,962.6132,972.8873206721814
2,1127,962.66315,972.9047251336875
2,1128,962.71405,972.9248001710963
2,1129,962.7658,972.9474266536271
2,1130,962.8186,972.9724854504994
2,1131,962.8721,972.9998574309325
2,1132,962.9264,973.0294234641461
2,1133,962.98145,973.0610644193592
2,1134,963.03735,973.0946611657914
2,1135,963.09393,973.1300945726621
2,1136,963.1511,973.1672455091905
2,1137,963.2091,973.2059948445961
2,1138,963.2675,973.2462234480985
2,1139,963.3266,973.2878121889165
2,1140,963.3863,973.3306419362701
2,1141,963.4465,973.3745935593785
2,1142,963.5072,973.4195479274609
2,1143,963.56824,973.4653859097368
2,1144,963.6298,973.5119883754257
2,1145,963.6918,973.559236193747
2,1146,963.75415,973.6070102339198
2,1147,963.8168,973.6551913651638
2,1148,963.8797,973.703660456698
2,1149,963.94305,973.7522983777425
2,1150,964.00653,973.8009859975159
2,1151,964.0702,973.8496041852379
2,1152,964.13403,973.898033810128
2,1153,964.19806,973.9461557414054
2,1154,964.26227,973.9938508482895
2,1155,964.3264,974.041
2,1156,964.39075,974.0875066688403
2,1157,964.4555,974.1333647394514
2,1158,964.5222,974.1785906995584
2,1159,964.59174,974.2232010368867
2,1160,964.66394,974.2672122391618
2,1161,964.7387,974.3106407941084
2,1162,964.8161,974.353503189452
2,1163,964.8958,974.395815912918
2,1164,964.97797,974.4375954522314
2,1165,965.0623,974.4788582951177
3,0,692.7165,674.1392824027828
3,1,692.87366,674.3357946002761
3,2,693.02997,674.5325519930916
3,3,693.18536,674.7296363130034
3,4,693.3399,674.9271292917855
3,5,693.4936,675.1251126612119
3,6,693.6464,675.3236681530568
3,7,693.7985,675.5228774990943
3,8,693.94995,675.7228224310983
3,9,694.10065,675.923584680843
3,10,694.25073,676.1252459801024
3,11,694.40027,676.3278880606506
3,12,694.5492,676.5315926542615
3,13,694.6975,676.7364414927096
3,14,694.84546,676.9425163077685
3,15,694.99286,677.1498988312125
3,16,695.1399,677.3586707948156
3,17,695.2865,677.5689139303518
3,18,695.43286,677.7807099695951
3,19,695.5788,677.9941406443199
3,20,695.72455,678.2092876863001
3,21,695.87006,678.4262328273096
3,22,696.0154,678.6450577991227
3,23,696.1605,678.8658443335132
3,24,696.3056,679.0886741622555
3,25,696.45056,679.3136290171234
3,26,696.5955,679.540790629891
3,27,696.7404,679.7702407323326
3,28,696.8854,680.0020610562219
3,29,697.03046,680.2363333333333
3,30,697.17566,680.4730575636665
3,31,697.3208,680.7119068201256
3,32,697.4655,680.9524724438398
3,33,697.6095,681.1943457759392
3,34,697.75244,681.4371181575533
3,35,697.8944,681.6803809298119
3,36,698.0352,681.9237254338444
3,37,698.1747,682.1667430107806
3,38,698.31287,682.4090250017504
3,39,698.4496,682.6501627478831
3,40,698.58466,682.8897475903087
3,41,698.71814,683.1273708701567
3,42,698.84973,683.3626239285568
3,43,698.97943,683.5950981066387
3,44,699.1071,683.824384745532
3,45,699.23267,684.0500751863666
3,46,699.35596,684.271760770272
3,47,699.4769,684.4890328383776
3,48,699.59546,684.7014827318137
3,49,699.71136,684.9087017917095
3,50,699.8245,685.1102813591949
3,51,699.93494,685.3058127753994
3,52,700.0425,685.4948873814528
3,53,700.147,685.6770965184846
3,54,700.2483,685.8520315276248
3,55,700.3465,686.0192837500028
3,56,700.4412,686.1784445267484
3,57,700.5325,686.3291051989913
3,58,700.6202,686.4708571078611
3,59,700.7043,686.6032915944874
3,60,700.7844,686.726
3,61,700.8607,686.8387126775118
3,62,700.9321,686.9417160280692
3,63,700.9959,687.0354354647013
3,64,701.05035,687.1202964004384
3,65,701.0958,687.1967242483091
3,66,701.1329,687.2651444213436
3,67,701.162,687.325982332571
3,68,701.18353,687.3796633950211
3,69,701.198,687.4266130217234
3,70,701.206,687.4672566257074
3,71,701.20776,687.5020196200023
3,72,701.2039,687.5313274176382
3,73,701.1948,687.5556054316442
3,74,701.181,687.57527907505
3,75,701.163,687.590773760885
3,76,701.1411,687.6025149021789
3,77,701.11597,687.610927911961
3,78,701.0879,687.6164382032609
3,79,701.0574,687.6194711891083
3,80,701.0249,687.6204522825326
3,81,700.99097,687.6198068965633
3,82,700.956,687.6179604442299
3,83,700.9204,687.6153383385621
3,84,700.88477,687.6123659925892
3,85,700.8495,687.6094688193408
3,86,700.81494,687.6070722318465
3,87,700.78174,687.6056016431356
3,88,700.7502,687.6054824662381
3,89,700.72076,687.6071401141829
3,90,700.69403,687.6109999999999
3,91,700.67035,687.6173986501444
3,92,700.6494,687.6263170447745
3,93,700.62933,687.637647277474
3,94,700.60846,687.651281441827
3,95,700.587,687.6671116314171
3,96,700.5651,687.6850299398288
3,97,700.54297,687.7049284606456
3,98,700.5207,687.7266992874515
3,99,700.49854,687.7502345138303
3,100,700.47656,687.7754262333664
3,101,700.4551,687.802166539643
3,102,700.43414,687.8303475262446
3,103,700.41394,687.8598612867548
3,104,700.3947,687.8905999147576
3,105,700.3765,687.9224555038372
3,106,700.35956,687.9553201475771
3,107,700.34393,687.9890859395614
3,108,700.33,688.0236449733741
3,109,700.3178,688.058889342599
3,110,700.3075,688.0947111408201
3,111,700.2992,688.131002461621
3,112,700.29315,688.1676553985862
3,113,700.2894,688.2045620452994
3,114,700.2883,688.2416144953442
3,115,700.2899,688.2787048423049
3,116,700.29443,688.3157251797653
3,117,700.302,688.3525676013094
3,118,700.3126,688.3891242005209
3,119,700.3267,688.425287070984
3,120,700.34436,688.4609483062823
3,121,700.36566,688.496
3,122,700.3909,688.5303693112213
3,123,700.4196,688.5641236610331
3,124,700.4502,688.5973655360219
3,125,700.4814,688.6301974227752
3,126,700.51324,688.6627218078795
3,127,700.54565,688.6950411779222
3,128,700.57874,688.7272580194901
3,129,700.61224,688.7594748191705
3,130,700.6463,688.7917940635504
3,131,700.68097,688.824318239216
3,132,700.7162,688.8571498327556
3,133,700.75183,688.8903913307553
3,134,700.78796,688.9241452198023
3,135,700.8246,688.9585139864838
3,136,700.8616,688.9936001173867
3,137,700.8991,689.029506099098
3,138,700.93695,689.0663344182046
3,139,700.9752,689.1041875612938
3,140,701.01385,689.1431680149524
3,141,701.05286,689.1833782657675
3,142,701.0922,689.224920800326
3,143,701.1319,689.2678981052152
3,144,701.1719,689.3124126670215
3,145,701.2122,689.3585669723326
3,146,701.2528,689.4064635077353
3,147,701.2936,689.4562047598164
3,148,701.33466,689.5078932151631
3,149,701.3759,689.5616313603624
3,150,701.41736,689.6175216820013
3,151,701.4591,689.6756666666666
3,152,701.501,689.7360915860976
3,153,701.5431,689.7985128526411
3,154,701.5859,689.8625696637959
3,155,701.6296,689.9279012170604
3,156,701.6739,689.9941467099337
3,157,701.71875,690.0609453399143
3,158,701.764,690.1279363045015
3,159,701.8094,690.1947588011936
3,160,701.85486,690.26105202749
3,161,701.90027,690.3264551808887
3,162,701.9454,690.3906074588891
3,163,701.9901,690.4531480589898
3,164,702.03424,690.5137161786894
3,165,702.0776,690.5719510154867
3,166,702.12006,690.6274917668808
3,167,702.1614,690.6799776303701
3,168,702.2016,690.7290478034539
3,169,702.24036,690.7743414836306
3,170,702.2776,690.8154978683987
3,171,702.3132,690.8521561552577
3,172,702.34686,690.883955541706
3,173,702.37854,690.910535225242
3,174,702.4081,690.9315344033653
3,175,702.4352,690.9465922735742
3,176,702.45984,690.9553480333675
3,177,702.48193,690.9574408802441
3,178,702.5011,690.9525100117028
3,179,702.51733,690.9401946252422
3,180,702.53046,690.9201339183612
3,181,702.5403,690.8919670885588
3,182,702.5466,690.8553333333333
3,183,702.5494,690.8101566156008
3,184,702.5484,690.7574999599444
3,185,702.5438,690.6987111563644
3,186,702.5362,690.6351379948612
3,187,702.526,690.5681282654348
3,188,702.51385,690.4990297580853
3,189,702.5005,690.4291902628129
3,190,702.48645,690.3599575696181
3,191,702.47217,690.2926794685009
3,192,702.4583,690.2287037494616
3,193,702.4456,690.1693782025004
3,194,702.43445,690.1160506176174
3,195,702.4256,690.0700687848131
3,196,702.41943,690.0327804940874
3,197,702.4168,690.0055335354406
3,198,702.41815,689.989675698873
3,199,702.4241,689.9865547743848
3,200,702.4352,689.9975185519761
3,201,702.45197,690.0239148216473
3,202,702.4753,690.0670913733982
3,203,702.50543,690.1283959972296
3,204,702.54315,690.2091764831412
3,205,702.58905,690.3107806211335
3,206,702.6436,690.4345562012066
3,207,702.7076,690.5818510133607
3,208,702.78143,690.7540128475963
3,209,702.86584,690.9523894939133
3,210,702.9613,691.1783287423118
3,211,703.0686,691.4331783827923
3,212,703.1882,691.7182862053551
3,213,703.32074,692.035
3,214,703.46686,692.384182284088
3,215,703.6291,692.7647544844214
3,216,703.81476,693.1751527551634
3,217,704.0278,693.6138132504772
3,218,704.26666,694.0791721245255
3,219,704.5303,694.5696655314713
3,220,704.817,695.0837296254778
3,221,705.1254,695.619800560708
3,222,705.4543,696.1763144913249
3,223,705.8021,696.7517075714916
3,224,706.1674,697.3444159553709
3,225,706.5489,697.952875797126
3,226,706.945,698.5755232509198
3,227,707.35443,699.2107944709154
3,228,707.77563,699.8571256112758
3,229,708.2073,700.5129528261641
3,230,708.64764,701.1767122697433
