run_id,time_index,prediction,actual
9,138,1238.9081,1250.845669746498
9,139,1238.9352,1250.899243564461
9,140,1238.9631,1250.95
9,141,1238.9922,1250.997930712141
9,142,1239.0223,1251.043459875724
9,143,1239.0537,1251.087119794543
9,144,1239.0864,1251.129442772392
9,145,1239.1206,1251.170961113063
9,146,1239.156,1251.212207120352
9,147,1239.1931,1251.253713098052
9,148,1239.2317,1251.296011349956
9,149,1239.272,1251.339634179858
9,150,1239.3137,1251.385113891553
9,151,1239.3574,1251.432982788834
9,152,1239.403,1251.483773175495
9,153,1239.4503,1251.538017355329
9,154,1239.4996,1251.59624763213
9,155,1239.551,1251.658996309693
9,156,1239.6045,1251.72679569181
9,157,1239.66,1251.800178082276
9,158,1239.7179,1251.879675784885
9,159,1239.7781,1251.96582110343
9,160,1239.8406,1252.059146341704
9,161,1239.9054,1252.160183803503
9,162,1239.9728,1252.269465792619
9,163,1240.0427,1252.387524612846
9,164,1240.1152,1252.514892567979
9,165,1240.1904,1252.65210196181
9,166,1240.2684,1252.799685098134
9,167,1240.3491,1252.958174280745
9,168,1240.4329,1253.128101813435
9,169,1240.5193,1253.31
9,170,1240.6089,1253.504231947576
9,171,1240.7023,1253.710483976672
9,172,1240.8026,1253.928273211141
9,173,1240.9113,1254.157116774837
9,174,1241.0283,1254.396531791611
9,175,1241.1531,1254.646035385317
9,176,1241.2854,1254.905144679807
9,177,1241.4247,1255.173376798934
9,178,1241.5709,1255.450248866551
9,179,1241.7234,1255.73527800651
9,180,1241.8821,1256.027981342665
9,181,1242.0464,1256.327875998868
9,182,1242.2161,1256.634479098971
9,183,1242.3907,1256.947307766829
9,184,1242.5701,1257.265879126292
9,185,1242.7535,1257.589710301214
9,186,1242.941,1257.918318415448
9,187,1243.1321,1258.251220592846
9,188,1243.3264,1258.587933957263
9,189,1243.5236,1258.927975632548
9,190,1243.7233,1259.270862742557
9,191,1243.925,1259.616112411141
9,192,1244.1288,1259.963241762154
9,193,1244.334,1260.311767919447
9,194,1244.5402,1260.661208006874
9,195,1244.7473,1261.011079148288
9,196,1244.9548,1261.360898467541
9,197,1245.1625,1261.710183088486
9,198,1245.3699,1262.058450134975
9,199,1245.5767,1262.405216730863
9,200,1245.7826,1262.75
9,201,1245.9873,1263.09240646678
9,202,1246.1906,1263.432400257749
9,203,1246.3926,1263.770034899996
9,204,1246.5934,1264.105363920607
9,205,1246.7935,1264.438440846671
9,206,1246.9926,1264.769319205273
9,207,1247.1907,1265.098052523501
9,208,1247.3881,1265.424694328442
9,209,1247.5845,1265.749298147183
9,210,1247.7803,1266.071917506812
9,211,1247.9751,1266.392605934416
9,212,1248.1694,1266.711416957081
9,213,1248.3629,1267.028404101896
9,214,1248.5558,1267.343620895946
9,215,1248.748,1267.65712086632
9,216,1248.9398,1267.968957540104
9,217,1249.131,1268.279184444387
9,218,1249.3215,1268.587855106253
9,219,1249.5117,1268.895023052792
9,220,1249.7014,1269.20074181109
9,221,1249.8907,1269.505064908234
9,222,1250.0796,1269.808045871312
9,223,1250.2682,1270.109738227411
9,224,1250.4565,1270.410195503617
9,225,1250.6444,1270.709471227018
9,226,1250.8323,1271.007618924702
9,227,1251.0198,1271.304692123754
9,228,1251.2072,1271.600744351264
9,229,1251.3942,1271.895829134316
9,230,1251.5813,1272.19
9,231,1251.7683,1272.483326653522
9,232,1251.9546,1272.775943512573
9,233,1252.1376,1273.068001172964
9,234,1252.316,1273.359650230506
9,235,1252.4905,1273.651041281009
9,236,1252.6613,1273.942324920284
9,237,1252.8287,1274.233651744142
9,238,1252.9938,1274.525172348395
9,239,1253.1565,1274.817037328853
9,240,1253.3175,1275.109397281326
9,241,1253.4773,1275.402402801627
9,242,1253.6364,1275.696204485565
9,243,1253.7952,1275.990952928951
9,244,1253.9541,1276.286798727597
9,245,1254.1138,1276.583892477313
9,246,1254.2745,1276.88238477391
9,247,1254.437,1277.182426213199
9,248,1254.6014,1277.484167390991
9,249,1254.7684,1277.787758903097
9,250,1254.9386,1278.093351345327
9,251,1255.1122,1278.401095313493
9,252,1255.2898,1278.711141403406
9,253,1255.4719,1279.023640210876
9,254,1255.6588,1279.338742331714
9,255,1255.8512,1279.65659836173
9,256,1256.0494,1279.977358896737
9,257,1256.2542,1280.301174532545
9,258,1256.4656,1280.628195864964
9,259,1256.6841,1280.958573489806
9,260,1256.9104,1281.292458002881
9,261,1257.145,1281.63
9,262,1257.3882,1281.971310301226
9,263,1257.6398,1282.316340623625
9,264,1257.8973,1282.665002908517
9,265,1258.1594,1283.017209097218
9,266,1258.4257,1283.372871131049
9,267,1258.6965,1283.731900951327
9,268,1258.9719,1284.09421049937
9,269,1259.2516,1284.459711716498
9,270,1259.536,1284.828316544028
9,271,1259.8248,1285.199936923278
9,272,1260.1183,1285.574484795568
9,273,1260.4164,1285.951872102215
9,274,1260.719,1286.332010784539
9,275,1261.0264,1286.714812783856
9,276,1261.3384,1287.100190041487
9,277,1261.6552,1287.488054498749
9,278,1261.9764,1287.878318096961
9,279,1262.3027,1288.27089277744
9,280,1262.6337,1288.665690481506
9,281,1262.9695,1289.062623150477
9,282,1263.3099,1289.461602725671
9,283,1263.6554,1289.862541148407
9,284,1264.0056,1290.265350360002
9,285,1264.3607,1290.669942301776
9,286,1264.7207,1291.076228915048
9,287,1265.0857,1291.484122141134
9,288,1265.4554,1291.893533921354
9,289,1265.8302,1292.304376197026
9,290,1266.21,1292.716560909469
10,0,1232.7347,1239.908559267027
10,1,1232.8403,1240.100299513874
10,2,1232.9469,1240.290084429472
10,3,1233.0543,1240.477601927919
10,4,1233.1625,1240.662539923313
10,5,1233.2711,1240.844586329752
10,6,1233.3802,1241.023429061332
10,7,1233.4896,1241.198756032152
10,8,1233.599,1241.370255156309
10,9,1233.7085,1241.537614347901
10,10,1233.8175,1241.700521521026
10,11,1233.9263,1241.85866458978
10,12,1234.0344,1242.011731468262
10,13,1234.1418,1242.159410070568
10,14,1234.2484,1242.301388310798
10,15,1234.3539,1242.437354103048
10,16,1234.4583,1242.566995361417
10,17,1234.5613,1242.69
10,18,1234.6628,1242.806155001753
10,19,1234.7639,1242.915643625056
10,20,1234.869,1243.018748197144
10,21,1234.981,1243.115751045252
10,22,1235.099,1243.206934496617
10,23,1235.2229,1243.292580878474
10,24,1235.3522,1243.372972518061
10,25,1235.4863,1243.448391742611
10,26,1235.625,1243.519120879362
10,27,1235.7677,1243.585442255549
10,28,1235.914,1243.647638198408
10,29,1236.0634,1243.705991035176
10,30,1236.2153,1243.760783093087
10,31,1236.3695,1243.812296699377
10,32,1236.5256,1243.860814181284
10,33,1236.6829,1243.906617866042
10,34,1236.8411,1243.949990080887
10,35,1236.9999,1243.991213153056
10,36,1237.1586,1244.030569409784
10,37,1237.3168,1244.068341178307
10,38,1237.4741,1244.104810785861
10,39,1237.6301,1244.140260559682
10,40,1237.7844,1244.174972827006
10,41,1237.9365,1244.209229915068
10,42,1238.0859,1244.243314151105
10,43,1238.2323,1244.277507862352
10,44,1238.3752,1244.312093376045
10,45,1238.5142,1244.347353019421
10,46,1238.6488,1244.383569119715
10,47,1238.7787,1244.421024004163
10,48,1238.9033,1244.46
10,49,1239.0223,1244.50072362188
10,50,1239.1372,1244.543198134119
10,51,1239.2543,1244.58737098845
10,52,1239.3774,1244.633189636607
10,53,1239.5062,1244.680601530323
10,54,1239.6399,1244.729554121332
10,55,1239.7778,1244.779994861366
10,56,1239.9192,1244.83187120216
10,57,1240.0637,1244.885130595446
10,58,1240.2103,1244.939720492958
10,59,1240.3586,1244.99558834643
10,60,1240.5079,1245.052681607594
10,61,1240.6576,1245.110947728184
10,62,1240.8068,1245.170334159933
10,63,1240.9552,1245.230788354575
10,64,1241.1019,1245.292257763843
10,65,1241.2463,1245.35468983947
10,66,1241.388,1245.41803203319
10,67,1241.526,1245.482231796736
10,68,1241.6599,1245.547236581842
10,69,1241.7891,1245.61299384024
10,70,1241.9128,1245.679451023664
10,71,1242.0305,1245.746555583848
10,72,1242.1415,1245.814254972524
10,73,1242.2452,1245.882496641427
10,74,1242.3411,1245.951228042289
10,75,1242.4282,1246.020396626844
10,76,1242.5062,1246.089949846826
10,77,1242.5745,1246.159835153966
10,78,1242.6321,1246.23
10,79,1242.6788,1246.30040301258
10,80,1242.7156,1246.371047523038
10,81,1242.7485,1246.441948038625
10,82,1242.7821,1246.513119066595
10,83,1242.8163,1246.584575114197
10,84,1242.8511,1246.656330688685
10,85,1242.8865,1246.728400297309
10,86,1242.9224,1246.800798447322
10,87,1242.9589,1246.873539645976
10,88,1242.9958,1246.946638400522
10,89,1243.0332,1247.020109218212
10,90,1243.0713,1247.093966606298
10,91,1243.1097,1247.168225072031
10,92,1243.1487,1247.242899122664
10,93,1243.188,1247.318003265448
10,94,1243.2278,1247.393552007635
10,95,1243.268,1247.469559856477
10,96,1243.3085,1247.546041319225
10,97,1243.3495,1247.623010903131
10,98,1243.3907,1247.700483115447
10,99,1243.4325,1247.778472463426
10,100,1243.4745,1247.856993454318
10,101,1243.5167,1247.936060595375
10,102,1243.5593,1248.015688393849
10,103,1243.6023,1248.095891356993
10,104,1243.6455,1248.176683992057
10,105,1243.6888,1248.258080806293
10,106,1243.7325,1248.340096306954
10,107,1243.7764,1248.422745001291
10,108,1243.8204,1248.506041396556
10,109,1243.8647,1248.59
10,110,1243.9092,1248.674613489346
10,111,1243.9535,1248.759787224194
10,112,1243.9972,1248.845404734617
10,113,1244.0397,1248.931349550686
10,114,1244.0809,1249.017505202473
10,115,1244.1212,1249.103755220048
10,116,1244.1604,1249.189983133484
10,117,1244.1986,1249.276072472851
10,118,1244.236,1249.361906768223
10,119,1244.2723,1249.447369549669
10,120,1244.308,1249.532344347261
10,121,1244.3428,1249.616714691072
10,122,1244.3768,1249.700364111172
10,123,1244.4103,1249.783176137633
10,124,1244.443,1249.865034300527
10,125,1244.4752,1249.945822129925
10,126,1244.5068,1250.025423155898
10,127,1244.5382,1250.103720908518
10,128,1244.5688,1250.180598917857
10,129,1244.5992,1250.255940713986
10,130,1244.6294,1250.329629826976
10,131,1244.6592,1250.4015497869
10,132,1244.6887,1250.471584123828
10,133,1244.7183,1250.539616367832
10,134,1244.7476,1250.605530048984
10,135,1244.7767,1250.669208697355
10,136,1244.8059,1250.730535843017
10,137,1244.8352,1250.789395016041
10,138,1244.8645,1250.845669746498
10,139,1244.894,1250.899243564461
10,140,1244.9237,1250.95
10,141,1244.9536,1250.997930712141
10,142,1244.9838,1251.043459875724
10,143,1245.0144,1251.087119794543
10,144,1245.0453,1251.129442772392
10,145,1245.077,1251.170961113063
10,146,1245.1094,1251.212207120352
10,147,1245.1427,1251.253713098052
10,148,1245.1771,1251.296011349956
10,149,1245.2125,1251.339634179858
10,150,1245.2494,1251.385113891553
10,151,1245.2876,1251.432982788834
10,152,1245.3276,1251.483773175495
10,153,1245.3691,1251.538017355329
10,154,1245.4127,1251.59624763213
10,155,1245.4583,1251.658996309693
10,156,1245.5059,1251.72679569181
10,157,1245.5559,1251.800178082276
10,158,1245.6083,1251.879675784885
10,159,1245.6633,1251.96582110343
10,160,1245.7211,1252.059146341704
10,161,1245.7816,1252.160183803503
10,162,1245.8452,1252.269465792619
10,163,1245.9119,1252.387524612846
10,164,1245.9819,1252.514892567979
10,165,1246.0553,1252.65210196181
10,166,1246.1323,1252.799685098134
10,167,1246.2129,1252.958174280745
10,168,1246.2975,1253.128101813435
10,169,1246.3859,1253.31
10,170,1246.4785,1253.504231947576
10,171,1246.5768,1253.710483976672
10,172,1246.686,1253.928273211141
10,173,1246.8092,1254.157116774837
10,174,1246.9457,1254.396531791611
10,175,1247.095,1254.646035385317
10,176,1247.2563,1254.905144679807
10,177,1247.4291,1255.173376798934
10,178,1247.6127,1255.450248866551
10,179,1247.8064,1255.73527800651
10,180,1248.0096,1256.027981342665
10,181,1248.2216,1256.327875998868
10,182,1248.4419,1256.634479098971
10,183,1248.6698,1256.947307766829
10,184,1248.9045,1257.265879126292
10,185,1249.1455,1257.589710301214
10,186,1249.3922,1257.918318415448
10,187,1249.6439,1258.251220592846
10,188,1249.8999,1258.587933957263
10,189,1250.1597,1258.927975632548
10,190,1250.4226,1259.270862742557
10,191,1250.6879,1259.616112411141
10,192,1250.955,1259.963241762154
10,193,1251.2235,1260.311767919447
10,194,1251.4924,1260.661208006874
10,195,1251.7612,1261.011079148288
10,196,1252.0295,1261.360898467541
10,197,1252.2965,1261.710183088486
10,198,1252.5616,1262.058450134975
10,199,1252.8242,1262.405216730863
10,200,1253.0837,1262.75
10,201,1253.3395,1263.09240646678
10,202,1253.5914,1263.432400257749
10,203,1253.8411,1263.770034899996
10,204,1254.0894,1264.105363920607
10,205,1254.3367,1264.438440846671
10,206,1254.5829,1264.769319205273
10,207,1254.828,1265.098052523501
10,208,1255.0721,1265.424694328442
10,209,1255.3153,1265.749298147183
10,210,1255.5575,1266.071917506812
10,211,1255.7988,1266.392605934416
10,212,1256.0393,1266.711416957081
10,213,1256.2789,1267.028404101896
10,214,1256.5177,1267.343620895946
10,215,1256.7559,1267.65712086632
10,216,1256.9932,1267.968957540104
10,217,1257.2297,1268.279184444387
10,218,1257.4657,1268.587855106253
10,219,1257.7009,1268.895023052792
10,220,1257.9358,1269.20074181109
10,221,1258.1698,1269.505064908234
10,222,1258.4034,1269.808045871312
10,223,1258.6366,1270.109738227411
10,224,1258.8693,1270.410195503617
10,225,1259.1016,1270.709471227018
10,226,1259.3335,1271.007618924702
10,227,1259.565,1271.304692123754
10,228,1259.7961,1271.600744351264
10,229,1260.0271,1271.895829134316
10,230,1260.2577,1272.19
10,231,1260.4883,1272.483326653522
10,232,1260.7181,1272.775943512573
10,233,1260.9469,1273.068001172964
10,234,1261.1737,1273.359650230506
10,235,1261.3992,1273.651041281009
10,236,1261.623,1273.942324920284
10,237,1261.8458,1274.233651744142
10,238,1262.0675,1274.525172348395
10,239,1262.2881,1274.817037328853
10,240,1262.5079,1275.109397281326
10,241,1262.7273,1275.402402801627
10,242,1262.9462,1275.696204485565
10,243,1263.1648,1275.990952928951
10,244,1263.3833,1276.286798727597
10,245,1263.6018,1276.583892477313
10,246,1263.8206,1276.88238477391
10,247,1264.0397,1277.182426213199
10,248,1264.2594,1277.484167390991
10,249,1264.4799,1277.787758903097
10,250,1264.7012,1278.093351345327
10,251,1264.9233,1278.401095313493
10,252,1265.147,1278.711141403406
10,253,1265.3718,1279.023640210876
10,254,1265.5983,1279.338742331714
10,255,1265.8265,1279.65659836173
10,256,1266.0566,1279.977358896737
10,257,1266.2887,1280.301174532545
10,258,1266.5231,1280.628195864964
10,259,1266.7598,1280.958573489806
10,260,1266.999,1281.292458002881
10,261,1267.2408,1281.63
10,262,1267.4857,1281.971310301226
10,263,1267.7332,1282.316340623625
10,264,1267.9825,1282.665002908517
10,265,1268.2334,1283.017209097218
10,266,1268.4858,1283.372871131049
10,267,1268.7397,1283.731900951327
10,268,1268.995,1284.09421049937
10,269,1269.2521,1284.459711716498
10,270,1269.5104,1284.828316544028
10,271,1269.7705,1285.199936923278
10,272,1270.032,1285.574484795568
10,273,1270.295,1285.951872102215
10,274,1270.5598,1286.332010784539
10,275,1270.8262,1286.714812783856
10,276,1271.0941,1287.100190041487
10,277,1271.3636,1287.488054498749
10,278,1271.6348,1287.878318096961
10,279,1271.9077,1288.27089277744
10,280,1272.1821,1288.665690481506
10,281,1272.4583,1289.062623150477
10,282,1272.7361,1289.461602725671
10,283,1273.0156,1289.862541148407
10,284,1273.2968,1290.265350360002
10,285,1273.5797,1290.669942301776
10,286,1273.8643,1291.076228915048
10,287,1274.1506,1291.484122141134
10,288,1274.4386,1291.893533921354
10,289,1274.7283,1292.304376197026
10,290,1275.0198,1292.716560909469
11,0,1232.6204,1239.908559267027
11,1,1232.7166,1240.100299513874
11,2,1232.8147,1240.290084429472
11,3,1232.9143,1240.477601927919
11,4,1233.0155,1240.662539923313
11,5,1233.1179,1240.844586329752
11,6,1233.2212,1241.023429061332
11,7,1233.325,1241.198756032152
11,8,1233.4293,1241.370255156309
11,9,1233.5337,1241.537614347901
11,10,1233.638,1241.700521521026
11,11,1233.742,1241.85866458978
11,12,1233.8451,1242.011731468262
11,13,1233.9474,1242.159410070568
11,14,1234.0485,1242.301388310798
11,15,1234.1482,1242.437354103048
11,16,1234.2462,1242.566995361417
11,17,1234.3423,1242.69
11,18,1234.436,1242.806155001753
11,19,1234.5287,1242.915643625056
11,20,1234.6243,1243.018748197144
11,21,1234.7257,1243.115751045252
11,22,1234.8325,1243.206934496617
11,23,1234.9442,1243.292580878474
11,24,1235.0603,1243.372972518061
11,25,1235.1804,1243.448391742611
11,26,1235.3042,1243.519120879362
11,27,1235.431,1243.585442255549
11,28,1235.5605,1243.647638198408
11,29,1235.6923,1243.705991035176
11,30,1235.8259,1243.760783093087
11,31,1235.9608,1243.812296699377
11,32,1236.0967,1243.860814181284
11,33,1236.2328,1243.906617866042
11,34,1236.3691,1243.949990080887
11,35,1236.5049,1243.991213153056
11,36,1236.6399,1244.030569409784
11,37,1236.7736,1244.068341178307
11,38,1236.9055,1244.104810785861
11,39,1237.0353,1244.140260559682
11,40,1237.1624,1244.174972827006
11,41,1237.2865,1244.209229915068
11,42,1237.4071,1244.243314151105
11,43,1237.5238,1244.277507862352
11,44,1237.6361,1244.312093376045
11,45,1237.7437,1244.347353019421
11,46,1237.846,1244.383569119715
11,47,1237.9426,1244.421024004163
11,48,1238.0332,1244.46
11,49,1238.1172,1244.50072362188
11,50,1238.196,1244.543198134119
11,51,1238.2753,1244.58737098845
11,52,1238.3585,1244.633189636607
11,53,1238.4452,1244.680601530323
11,54,1238.5353,1244.729554121332
11,55,1238.628,1244.779994861366
11,56,1238.7233,1244.83187120216
11,57,1238.8204,1244.885130595446
11,58,1238.9191,1244.939720492958
11,59,1239.019,1244.99558834643
11,60,1239.1195,1245.052681607594
11,61,1239.2203,1245.110947728184
11,62,1239.321,1245.170334159933
11,63,1239.4211,1245.230788354575
11,64,1239.5203,1245.292257763843
11,65,1239.6182,1245.35468983947
11,66,1239.7142,1245.41803203319
11,67,1239.808,1245.482231796736
11,68,1239.8993,1245.547236581842
11,69,1239.9874,1245.61299384024
11,70,1240.0723,1245.679451023664
11,71,1240.1532,1245.746555583848
11,72,1240.23,1245.814254972524
11,73,1240.3021,1245.882496641427
11,74,1240.3691,1245.951228042289
11,75,1240.4307,1246.020396626844
11,76,1240.4863,1246.089949846826
11,77,1240.5358,1246.159835153966
11,78,1240.5786,1246.23
11,79,1240.6143,1246.30040301258
11,80,1240.6436,1246.371047523038
11,81,1240.6708,1246.441948038625
11,82,1240.6984,1246.513119066595
11,83,1240.7267,1246.584575114197
11,84,1240.7555,1246.656330688685
11,85,1240.7848,1246.728400297309
11,86,1240.8146,1246.800798447322
11,87,1240.845,1246.873539645976
11,88,1240.8757,1246.946638400522
11,89,1240.9071,1247.020109218212
11,90,1240.9388,1247.093966606298
11,91,1240.971,1247.168225072031
11,92,1241.0035,1247.242899122664
11,93,1241.0365,1247.318003265448
11,94,1241.0698,1247.393552007635
11,95,1241.1035,1247.469559856477
11,96,1241.1376,1247.546041319225
11,97,1241.172,1247.623010903131
11,98,1241.2068,1247.700483115447
11,99,1241.2417,1247.778472463426
11,100,1241.2771,1247.856993454318
11,101,1241.3126,1247.936060595375
11,102,1241.3484,1248.015688393849
11,103,1241.3844,1248.095891356993
11,104,1241.4207,1248.176683992057
11,105,1241.4572,1248.258080806293
11,106,1241.4938,1248.340096306954
11,107,1241.5305,1248.422745001291
11,108,1241.5675,1248.506041396556
11,109,1241.6046,1248.59
11,110,1241.6418,1248.674613489346
11,111,1241.6788,1248.759787224194
11,112,1241.7145,1248.845404734617
11,113,1241.7482,1248.931349550686
11,114,1241.7797,1249.017505202473
11,115,1241.8096,1249.103755220048
11,116,1241.8378,1249.189983133484
11,117,1241.8644,1249.276072472851
11,118,1241.8894,1249.361906768223
11,119,1241.9132,1249.447369549669
11,120,1241.9358,1249.532344347261
11,121,1241.9573,1249.616714691072
11,122,1241.9779,1249.700364111172
11,123,1241.9976,1249.783176137633
11,124,1242.0167,1249.865034300527
11,125,1242.0352,1249.945822129925
11,126,1242.0531,1250.025423155898
11,127,1242.0707,1250.103720908518
11,128,1242.0881,1250.180598917857
11,129,1242.1055,1250.255940713986
11,130,1242.1228,1250.329629826976
11,131,1242.1403,1250.4015497869
11,132,1242.1581,1250.471584123828
11,133,1242.1763,1250.539616367832
11,134,1242.195,1250.605530048984
11,135,1242.2144,1250.669208697355
11,136,1242.2345,1250.730535843017
11,137,1242.2555,1250.789395016041
11,138,1242.2776,1250.845669746498
11,139,1242.3008,1250.899243564461
11,140,1242.3252,1250.95
11,141,1242.3511,1250.997930712141
11,142,1242.3784,1251.043459875724
11,143,1242.4072,1251.087119794543
11,144,1242.4379,1251.129442772392
11,145,1242.4701,1251.170961113063
11,146,1242.504,1251.212207120352
11,147,1242.5398,1251.253713098052
11,148,1242.5771,1251.296011349956
11,149,1242.6163,1251.339634179858
11,150,1242.6572,1251.385113891553
11,151,1242.7001,1251.432982788834
11,152,1242.7448,1251.483773175495
11,153,1242.7914,1251.538017355329
11,154,1242.84,1251.59624763213
11,155,1242.8904,1251.658996309693
11,156,1242.9427,1251.72679569181
11,157,1242.9973,1251.800178082276
11,158,1243.0537,1251.879675784885
11,159,1243.1123,1251.96582110343
11,160,1243.173,1252.059146341704
11,161,1243.2357,1252.160183803503
11,162,1243.3007,1252.269465792619
11,163,1243.3678,1252.387524612846
11,164,1243.4371,1252.514892567979
11,165,1243.5085,1252.65210196181
11,166,1243.5824,1252.799685098134
11,167,1243.6584,1252.958174280745
11,168,1243.7368,1253.128101813435
11,169,1243.8175,1253.31
11,170,1243.9006,1253.504231947576
11,171,1243.9872,1253.710483976672
11,172,1244.0806,1253.928273211141
11,173,1244.1832,1254.157116774837
11,174,1244.2946,1254.396531791611
11,175,1244.4144,1254.646035385317
11,176,1244.542,1254.905144679807
11,177,1244.6775,1255.173376798934
11,178,1244.82,1255.450248866551
11,179,1244.9694,1255.73527800651
11,180,1245.1252,1256.027981342665
11,181,1245.2871,1256.327875998868
11,182,1245.4547,1256.634479098971
11,183,1245.6276,1256.947307766829
11,184,1245.8053,1257.265879126292
11,185,1245.9877,1257.589710301214
11,186,1246.1742,1257.918318415448
11,187,1246.3644,1258.251220592846
11,188,1246.5581,1258.587933957263
11,189,1246.7548,1258.927975632548
11,190,1246.954,1259.270862742557
11,191,1247.1555,1259.616112411141
11,192,1247.359,1259.963241762154
11,193,1247.5638,1260.311767919447
11,194,1247.7699,1260.661208006874
11,195,1247.9767,1261.011079148288
11,196,1248.184,1261.360898467541
11,197,1248.3912,1261.710183088486
11,198,1248.598,1262.058450134975
11,199,1248.8042,1262.405216730863
11,200,1249.0094,1262.75
11,201,1249.2131,1263.09240646678
11,202,1249.4152,1263.432400257749
11,203,1249.616,1263.770034899996
11,204,1249.8159,1264.105363920607
11,205,1250.015,1264.438440846671
11,206,1250.2134,1264.769319205273
11,207,1250.4109,1265.098052523501
11,208,1250.6077,1265.424694328442
11,209,1250.8037,1265.749298147183
11,210,1250.999,1266.071917506812
11,211,1251.1936,1266.392605934416
11,212,1251.3877,1266.711416957081
11,213,1251.581,1267.028404101896
11,214,1251.7738,1267.343620895946
11,215,1251.966,1267.65712086632
11,216,1252.1576,1267.968957540104
11,217,1252.3486,1268.279184444387
11,218,1252.5393,1268.587855106253
11,219,1252.7295,1268.895023052792
11,220,1252.9191,1269.20074181109
11,221,1253.1084,1269.505064908234
11,222,1253.2972,1269.808045871312
11,223,1253.4857,1270.109738227411
11,224,1253.674,1270.410195503617
11,225,1253.8618,1270.709471227018
11,226,1254.0493,1271.007618924702
11,227,1254.2367,1271.304692123754
11,228,1254.4238,1271.600744351264
11,229,1254.6106,1271.895829134316
11,230,1254.7972,1272.19
11,231,1254.9838,1272.483326653522
11,232,1255.1694,1272.775943512573
11,233,1255.3516,1273.068001172964
11,234,1255.5286,1273.359650230506
11,235,1255.701,1273.651041281009
11,236,1255.8695,1273.942324920284
11,237,1256.0344,1274.233651744142
11,238,1256.1964,1274.525172348395
11,239,1256.356,1274.817037328853
11,240,1256.5135,1275.109397281326
11,241,1256.6699,1275.402402801627
11,242,1256.8253,1275.696204485565
11,243,1256.9805,1275.990952928951
11,244,1257.136,1276.286798727597
11,245,1257.2922,1276.583892477313
11,246,1257.4498,1276.88238477391
11,247,1257.6091,1277.182426213199
11,248,1257.771,1277.484167390991
11,249,1257.9357,1277.787758903097
11,250,1258.1039,1278.093351345327
11,251,1258.2759,1278.401095313493
11,252,1258.4525,1278.711141403406
11,253,1258.6342,1279.023640210876
11,254,1258.8214,1279.338742331714
11,255,1259.0148,1279.65659836173
11,256,1259.2147,1279.977358896737
11,257,1259.4218,1280.301174532545
11,258,1259.6366,1280.628195864964
11,259,1259.8595,1280.958573489806
11,260,1260.0912,1281.292458002881
11,261,1260.3322,1281.63
11,262,1260.5828,1281.971310301226
11,263,1260.8429,1282.316340623625
11,264,1261.1101,1282.665002908517
11,265,1261.3823,1283.017209097218
11,266,1261.6599,1283.372871131049
11,267,1261.9424,1283.731900951327
11,268,1262.2301,1284.09421049937
11,269,1262.5228,1284.459711716498
11,270,1262.8208,1284.828316544028
11,271,1263.124,1285.199936923278
11,272,1263.4324,1285.574484795568
11,273,1263.7457,1285.951872102215
11,274,1264.0646,1286.332010784539
11,275,1264.3884,1286.714812783856
11,276,1264.7175,1287.100190041487
11,277,1265.052,1287.488054498749
11,278,1265.3916,1287.878318096961
11,279,1265.7363,1288.27089277744
11,280,1266.0864,1288.665690481506
11,281,1266.4418,1289.062623150477
11,282,1266.8022,1289.461602725671
11,283,1267.1681,1289.862541148407
11,284,1267.5391,1290.265350360002
11,285,1267.9154,1290.669942301776
11,286,1268.2969,1291.076228915048
11,287,1268.6838,1291.484122141134
11,288,1269.0759,1291.893533921354
11,289,1269.4733,1292.304376197026
11,290,1269.8759,1292.716560909469
12,0,1229.833,1239.908559267027
12,1,1229.9249,1240.100299513874
12,2,1230.019,1240.290084429472
12,3,1230.1156,1240.477601927919
12,4,1230.214,1240.662539923313
12,5,1230.3142,1240.844586329752
12,6,1230.416,1241.023429061332
12,7,1230.519,1241.198756032152
12,8,1230.6234,1241.370255156309
12,9,1230.7286,1241.537614347901
12,10,1230.8347,1241.700521521026
12,11,1230.9413,1241.85866458978
12,12,1231.0482,1242.011731468262
12,13,1231.1554,1242.159410070568
12,14,1231.2626,1242.301388310798
12,15,1231.3694,1242.437354103048
12,16,1231.4757,1242.566995361417
12,17,1231.5814,1242.69
12,18,1231.6864,1242.806155001753
12,19,1231.7922,1242.915643625056
12,20,1231.9054,1243.018748197144
12,21,1232.0292,1243.115751045252
12,22,1232.1633,1243.206934496617
12,23,1232.3068,1243.292580878474
12,24,1232.459,1243.372972518061
12,25,1232.6193,1243.448391742611
12,26,1232.7867,1243.519120879362
12,27,1232.9609,1243.585442255549
12,28,1233.141,1243.647638198408
12,29,1233.326,1243.705991035176
12,30,1233.5157,1243.760783093087
12,31,1233.7091,1243.812296699377
12,32,1233.9055,1243.860814181284
12,33,1234.1044,1243.906617866042
12,34,1234.3047,1243.949990080887
12,35,1234.5061,1243.991213153056
12,36,1234.7076,1244.030569409784
12,37,1234.9087,1244.068341178307
12,38,1235.1086,1244.104810785861
12,39,1235.3065,1244.140260559682
12,40,1235.502,1244.174972827006
12,41,1235.6941,1244.209229915068
12,42,1235.8823,1244.243314151105
12,43,1236.0659,1244.277507862352
12,44,1236.2439,1244.312093376045
12,45,1236.416,1244.347353019421
12,46,1236.5814,1244.383569119715
12,47,1236.7393,1244.421024004163
12,48,1236.889,1244.46
12,49,1237.0299,1244.50072362188
12,50,1237.1643,1244.543198134119
