run_id,time_index,prediction,actual
12,157,364.22202,370.82181
12,158,364.23492,370.82285
12,159,364.24863,370.82401
12,160,364.26324,370.8253
12,161,364.27884,370.82674
12,162,364.29547,370.82833
12,163,364.31317,370.83008
12,164,364.3321,370.832
12,165,364.3522,370.84339
12,166,364.37384,370.87294
12,167,364.39746,370.91975
12,168,364.424,370.9829
12,169,364.45456,371.06149
12,170,364.49063,371.15462
12,171,364.534,371.26137
12,172,364.5866,371.38084
12,173,364.64917,371.51211
12,174,364.72116,371.65429
12,175,364.80194,371.80647
12,176,364.89105,371.96773
12,177,364.98785,372.13718
12,178,365.09186,372.31389
12,179,365.20242,372.49698
12,180,365.31906,372.68552
12,181,365.4412,372.87861
12,182,365.56824,373.07535
12,183,365.69965,373.27482
12,184,365.8349,373.47613
12,185,365.9734,373.67835
12,186,366.11462,373.88059
12,187,366.25806,374.08193
12,188,366.4031,374.28148
12,189,366.54922,374.47832
12,190,366.69592,374.67154
12,191,366.84268,374.86024
12,192,366.98892,375.04351
12,193,367.1341,375.22044
12,194,367.27774,375.39013
12,195,367.41934,375.55167
12,196,367.55832,375.70884000000007
12,197,367.69434,375.86604
12,198,367.82697,376.02327
12,199,367.95627,376.18053
12,200,368.0823,376.3378000000001
12,201,368.20554,376.4951
12,202,368.32672,376.65242
12,203,368.4469,376.80975
12,204,368.56665,376.9671
12,205,368.68607,377.12446
12,206,368.80505,377.28184
12,207,368.9237,377.43922
12,208,369.04205,377.59661000000006
12,209,369.16003,377.754
12,210,369.27777,377.9114
12,211,369.39523,378.0688
12,212,369.5124,378.2262
12,213,369.6293,378.38359
12,214,369.746,378.54098
12,215,369.86252,378.69836
12,216,369.97882,378.85573
12,217,370.09494,379.01309
12,218,370.21088,379.17044
12,219,370.32666,379.32777
12,220,370.44232,379.48509
12,221,370.5579,379.64238
12,222,370.67334,379.79966
12,223,370.78876,379.95691
12,224,370.90405,380.11413
12,225,371.01932,380.27133
12,226,371.13455,380.43109
12,227,371.2498,380.59562
12,228,371.36508,380.76438
12,229,371.48062,380.93682
12,230,371.59665,381.11241
12,231,371.71347,381.29058
12,232,371.8316,381.47081
12,233,371.95163,381.65253000000007
12,234,372.07367,381.83521
12,235,372.1974,382.0183
12,236,372.3225,382.20125
12,237,372.44864,382.38352
12,238,372.57553,382.56456
12,239,372.70282,382.74383
12,240,372.83023,382.92077
12,241,372.95746,383.09485
12,242,373.08417,383.26552
12,243,373.21008,383.43224
12,244,373.3349,383.59444
12,245,373.45834,383.7516
12,246,373.58005,383.90317
12,247,373.69977,384.04859
12,248,373.8173,384.18733
12,249,373.93222,384.31883
12,250,374.0443,384.44256
12,251,374.15332,384.55796
12,252,374.25894,384.66449
12,253,374.3608,384.76161
12,254,374.45874,384.84876
12,255,374.55243,384.92541
12,256,374.6416,384.991
12,257,374.72595,385.0479
12,258,374.8052,385.09885
12,259,374.87915,385.14384
12,260,374.94766,385.18286
12,261,375.0108,385.21593
12,262,375.06873,385.24304
12,263,375.12192,385.26419
12,264,375.1711,385.27939
12,265,375.21674,385.28862
12,266,375.25888,385.29189
12,267,375.2975,385.28921
12,268,375.33255,385.28056
12,269,375.3642,385.26596
12,270,375.39233,385.2454
12,271,375.41708,385.21888
12,272,375.4384,385.1864
12,273,375.45627,385.14796
12,274,375.47076,385.10356
12,275,375.48178,385.05321
12,276,375.4895,384.99689
12,277,375.49377,384.93462
12,278,375.4947,384.86639
12,279,375.49225,384.79219
12,280,375.48642,384.71204
12,281,375.4772,384.62593
12,282,375.46466,384.53386
12,283,375.44873,384.43584
12,284,375.4294,384.33185
12,285,375.40674,384.2219
13,0,354.05432,359.5727
13,1,354.08038,359.61023
13,2,354.10626,359.64922
13,3,354.13208,359.6898
13,4,354.1579,359.73213
13,5,354.18387,359.77636
13,6,354.21,359.82265
13,7,354.2364,359.87115
13,8,354.2631,359.922
13,9,354.29028,359.97536
13,10,354.318,360.03138
13,11,354.34628,360.09021
13,12,354.37527,360.152
13,13,354.40503,360.2221
13,14,354.43573,360.30532
13,15,354.46762,360.40099
13,16,354.5012,360.50846
13,17,354.53687,360.62707
13,18,354.5753,360.75615
13,19,354.61713,360.89506
13,20,354.6629,361.04313
13,21,354.7129,361.1997
13,22,354.76678,361.36412
13,23,354.8244,361.53572
13,24,354.88556,361.71384
13,25,354.94995,361.89784
13,26,355.0174,362.08704
13,27,355.08762,362.28079
13,28,355.16043,362.47843
13,29,355.2356,362.67931
13,30,355.3128,362.88276
13,31,355.39197,363.08812
13,32,355.47284,363.29474
13,33,355.55508,363.50196
13,34,355.63858,363.70911
13,35,355.72305,363.91554
13,36,355.80832,364.1206
13,37,355.8941,364.32361
13,38,355.9803,364.52393
13,39,356.06653,364.72089
13,40,356.15265,364.91384
13,41,356.2385,365.10211
13,42,356.32382,365.28505
13,43,356.4084,365.462
13,44,356.49194,365.64163
13,45,356.5745,365.83226
13,46,356.65625,366.03268
13,47,356.7376,366.2417
13,48,356.8193,366.45813
13,49,356.9021,366.68076
13,50,356.98706,366.9084
13,51,357.07516,367.13985
13,52,357.16672,367.37391
13,53,357.26117,367.60938
13,54,357.3581,367.84508
13,55,357.45697,368.07979
13,56,357.5573,368.31233
13,57,357.65866,368.54149
13,58,357.76053,368.76608
13,59,357.8625,368.9849
13,60,357.96396,369.19676
13,61,358.06454,369.40045
13,62,358.1638,369.59477
13,63,358.26117,369.77854
13,64,358.35626,369.95055
13,65,358.44858,370.10961
13,66,358.5377,370.25451
13,67,358.62305,370.38407
13,68,358.7043,370.49708
13,69,358.78094,370.59234
13,70,358.85254,370.66866
13,71,358.91855,370.72484
13,72,358.97867,370.75969
13,73,359.0323,370.772
13,74,359.07907,370.77265
13,75,359.11865,370.77329
13,76,359.15128,370.77394
13,77,359.17758,370.77458
13,78,359.1985,370.77523
13,79,359.21527,370.77587
13,80,359.22974,370.77652
13,81,359.24362,370.77716
13,82,359.2579,370.77781
13,83,359.2726,370.77845
13,84,359.28772,370.7791
13,85,359.3032,370.77974
13,86,359.31906,370.78039
13,87,359.3352,370.78103
13,88,359.35175,370.78168
13,89,359.3686,370.78232
13,90,359.3857,370.78297
13,91,359.40317,370.78361
13,92,359.42084,370.78426
13,93,359.43875,370.7849
13,94,359.45694,370.78555
13,95,359.47534,370.78619
13,96,359.494,370.78684
13,97,359.5128,370.78748
13,98,359.53174,370.78813
13,99,359.5509,370.78877
13,100,359.57016,370.78942
13,101,359.5896,370.79006
13,102,359.6091,370.79071
13,103,359.62875,370.79135
13,104,359.64847,370.792
13,105,359.66824,370.79265
13,106,359.6881,370.79329
13,107,359.708,370.79394
13,108,359.72806,370.79458
13,109,359.74823,370.79523
13,110,359.7686,370.79587
13,111,359.78912,370.79652
13,112,359.80988,370.79716
13,113,359.83087,370.79781
13,114,359.85202,370.79845
13,115,359.8733,370.7991
13,116,359.89465,370.79974
13,117,359.9161,370.80039
13,118,359.93753,370.80103
13,119,359.95895,370.80168
13,120,359.98032,370.80232
13,121,360.00156,370.80297
13,122,360.02267,370.80361
13,123,360.0436,370.80426
13,124,360.06433,370.8049
13,125,360.0848,370.80555
13,126,360.10495,370.80619
13,127,360.1248,370.80684
13,128,360.14423,370.80748
13,129,360.16324,370.80813
13,130,360.18182,370.80877
13,131,360.19992,370.80942
13,132,360.21747,370.81006
13,133,360.23444,370.81071
13,134,360.25082,370.81135
13,135,360.26654,370.812
13,136,360.28162,370.8126
13,137,360.29593,370.81313
13,138,360.3095,370.8136
13,139,360.32233,370.814
13,140,360.33435,370.81436
13,141,360.34567,370.81467
13,142,360.35626,370.81496
13,143,360.3663,370.81523
13,144,360.3758,370.81548
13,145,360.38495,370.81573
13,146,360.39386,370.81599
13,147,360.40262,370.81626
13,148,360.41138,370.81655
13,149,360.4202,370.81688
13,150,360.42926,370.81726
13,151,360.4387,370.81768
13,152,360.44852,370.81816
13,153,360.45895,370.81872
13,154,360.47006,370.81935
13,155,360.48203,370.82007
13,156,360.49487,370.82089
13,157,360.50876,370.82181
13,158,360.52383,370.82285
13,159,360.5402,370.82401
13,160,360.55792,370.8253
13,161,360.57718,370.82674
13,162,360.59808,370.82833
13,163,360.62076,370.83008
13,164,360.64526,370.832
13,165,360.67178,370.84339
13,166,360.7005,370.87294
13,167,360.7321,370.91975
13,168,360.7673,370.9829
13,169,360.8071,371.06149
13,170,360.85263,371.15462
13,171,360.9051,371.26137
13,172,360.96564,371.38084
13,173,361.03467,371.51211
13,174,361.11163,371.65429
13,175,361.1961,371.80647
13,176,361.2876,371.96773
13,177,361.38553,372.13718
13,178,361.4896,372.31389
13,179,361.59918,372.49698
13,180,361.71384,372.68552
13,181,361.83316,372.87861
13,182,361.95657,373.07535
13,183,362.08362,373.27482
13,184,362.2139,373.47613
13,185,362.3469,373.67835
13,186,362.48212,373.88059
13,187,362.6191,374.08193
13,188,362.75745,374.28148
13,189,362.8966,374.47832
13,190,363.03616,374.67154
13,191,363.17566,374.86024
13,192,363.3146,375.04351
13,193,363.45258,375.22044
13,194,363.5891,375.39013
13,195,363.7238,375.55167
13,196,363.85614,375.70884000000007
13,197,363.9858,375.86604
13,198,364.11258,376.02327
13,199,364.23657,376.18053
13,200,364.35794,376.3378000000001
13,201,364.47705,376.4951
13,202,364.59457,376.65242
13,203,364.7111,376.80975
13,204,364.82712,376.9671
13,205,364.9426,377.12446
13,206,365.05762,377.28184
13,207,365.17212,377.43922
13,208,365.28622,377.59661000000006
13,209,365.39987,377.754
13,210,365.51312,377.9114
13,211,365.626,378.0688
13,212,365.73856,378.2262
13,213,365.85077,378.38359
13,214,365.96265,378.54098
13,215,366.07428,378.69836
13,216,366.18564,378.85573
13,217,366.29675,379.01309
13,218,366.4076,379.17044
13,219,366.51834,379.32777
13,220,366.6288,379.48509
13,221,366.73917,379.64238
13,222,366.84943,379.79966
13,223,366.95953,379.95691
13,224,367.06958,380.11413
13,225,367.17953,380.27133
13,226,367.2895,380.43109
13,227,367.39948,380.59562
13,228,367.5097,380.76438
13,229,367.62054,380.93682
13,230,367.73236,381.11241
13,231,367.8455,381.29058
13,232,367.9604,381.47081
13,233,368.07733,381.65253000000007
13,234,368.19632,381.83521
13,235,368.31702,382.0183
13,236,368.43906,382.20125
13,237,368.56216,382.38352
13,238,368.68588,382.56456
13,239,368.81003,382.74383
13,240,368.93417,382.92077
13,241,369.05795,383.09485
13,242,369.18112,383.26552
13,243,369.30338,383.43224
13,244,369.42426,383.59444
13,245,369.54355,383.7516
13,246,369.66092,383.90317
13,247,369.77597,384.04859
13,248,369.88846,384.18733
13,249,369.99802,384.31883
13,250,370.10437,384.44256
13,251,370.20718,384.55796
13,252,370.30615,384.66449
13,253,370.40097,384.76161
13,254,370.49127,384.84876
13,255,370.57675,384.92541
13,256,370.6571,384.991
13,257,370.73206,385.0479
13,258,370.8013,385.09885
13,259,370.86484,385.14384
13,260,370.9227,385.18286
13,261,370.9751,385.21593
13,262,371.02237,385.24304
13,263,371.06503,385.26419
13,264,371.10364,385.27939
13,265,371.13852,385.28862
13,266,371.16974,385.29189
13,267,371.1973,385.28921
13,268,371.22122,385.28056
13,269,371.24155,385.26596
13,270,371.25833,385.2454
13,271,371.2715,385.21888
13,272,371.28125,385.1864
13,273,371.28745,385.14796
13,274,371.2902,385.10356
13,275,371.28946,385.05321
13,276,371.2854,384.99689
13,277,371.2779,384.93462
13,278,371.26703,384.86639
13,279,371.2528,384.79219
13,280,371.23532,384.71204
13,281,371.21445,384.62593
13,282,371.1904,384.53386
13,283,371.16302,384.43584
13,284,371.13248,384.33185
13,285,371.09866,384.2219
14,0,355.39502,359.5727
14,1,355.4117,359.61023
14,2,355.4286,359.64922
14,3,355.44583,359.6898
14,4,355.46344,359.73213
14,5,355.48157,359.77636
14,6,355.50027,359.82265
14,7,355.51962,359.87115
14,8,355.53973,359.922
14,9,355.56067,359.97536
14,10,355.58252,360.03138
14,11,355.6054,360.09021
14,12,355.62933,360.152
14,13,355.65445,360.2221
14,14,355.68097,360.30532
14,15,355.70932,360.40099
14,16,355.74008,360.50846
14,17,355.7739,360.62707
14,18,355.8115,360.75615
14,19,355.8536,360.89506
14,20,355.90097,361.04313
14,21,355.9538,361.1997
14,22,356.01175,361.36412
14,23,356.07452,361.53572
14,24,356.1418,361.71384
14,25,356.21326,361.89784
14,26,356.2886,362.08704
14,27,356.3675,362.28079
14,28,356.4496,362.47843
14,29,356.53464,362.67931
14,30,356.62228,362.88276
14,31,356.71225,363.08812
14,32,356.80417,363.29474
14,33,356.89777,363.50196
14,34,356.9927,363.70911
14,35,357.0887,363.91554
14,36,357.18542,364.1206
14,37,357.2826,364.32361
14,38,357.37982,364.52393
14,39,357.4769,364.72089
14,40,357.57343,364.91384
14,41,357.66916,365.10211
14,42,357.76376,365.28505
14,43,357.85696,365.462
14,44,357.9484,365.64163
14,45,358.03802,365.83226
14,46,358.12607,366.03268
14,47,358.2132,366.2417
14,48,358.30014,366.45813
14,49,358.38797,366.68076
14,50,358.47778,366.9084
14,51,358.57086,367.13985
14,52,358.66766,367.37391
14,53,358.76755,367.60938
14,54,358.87006,367.84508
14,55,358.97467,368.07979
14,56,359.0809,368.31233
14,57,359.18814,368.54149
14,58,359.29593,368.76608
14,59,359.40372,368.9849
14,60,359.51105,369.19676
14,61,359.61737,369.40045
14,62,359.72214,369.59477
14,63,359.82492,369.77854
14,64,359.92514,369.95055
14,65,360.0223,370.10961
14,66,360.11594,370.25451
14,67,360.20554,370.38407
14,68,360.29056,370.49708
14,69,360.37054,370.59234
14,70,360.44495,370.66866
14,71,360.51328,370.72484
14,72,360.57504,370.75969
14,73,360.6298,370.772
14,74,360.67694,370.77265
14,75,360.71625,370.77329
14,76,360.74792,370.77394
14,77,360.77258,370.77458
14,78,360.79123,370.77523
14,79,360.80533,370.77587
14,80,360.8167,370.77652
14,81,360.82745,370.77716
14,82,360.83875,370.77781
14,83,360.85052,370.77845
14,84,360.8628,370.7791
14,85,360.87558,370.77974
14,86,360.88876,370.78039
14,87,360.90244,370.78103
14,88,360.91644,370.78168
14,89,360.93085,370.78232
14,90,360.94565,370.78297
14,91,360.96072,370.78361
14,92,360.97617,370.78426
14,93,360.99188,370.7849
14,94,361.00787,370.78555
14,95,361.0241,370.78619
14,96,361.04056,370.78684
14,97,361.05722,370.78748
14,98,361.07407,370.78813
14,99,361.09103,370.78877
14,100,361.1082,370.78942
14,101,361.12546,370.79006
14,102,361.14276,370.79071
14,103,361.1602,370.79135
14,104,361.17758,370.792
14,105,361.19507,370.79265
14,106,361.21255,370.79329
14,107,361.22992,370.79394
14,108,361.24725,370.79458
14,109,361.26443,370.79523
14,110,361.28152,370.79587
14,111,361.2985,370.79652
14,112,361.31537,370.79716
14,113,361.33218,370.79781
14,114,361.34894,370.79845
14,115,361.36563,370.7991
14,116,361.3822,370.79974
14,117,361.39868,370.80039
14,118,361.41507,370.80103
14,119,361.43134,370.80168
14,120,361.4475,370.80232
14,121,361.4635,370.80297
14,122,361.47937,370.80361
14,123,361.4951,370.80426
14,124,361.51065,370.8049
14,125,361.52603,370.80555
14,126,361.5413,370.80619
14,127,361.5563,370.80684
14,128,361.57117,370.80748
14,129,361.58582,370.80813
14,130,361.60025,370.80877
14,131,361.61447,370.80942
14,132,361.62845,370.81006
14,133,361.6422,370.81071
14,134,361.65573,370.81135
14,135,361.669,370.812
14,136,361.68198,370.8126
14,137,361.69473,370.81313
14,138,361.70715,370.8136
14,139,361.71936,370.814
14,140,361.73126,370.81436
14,141,361.7429,370.81467
14,142,361.75427,370.81496
14,143,361.76547,370.81523
14,144,361.7765,370.81548
14,145,361.78745,370.81573
14,146,361.79837,370.81599
14,147,361.8094,370.81626
14,148,361.82053,370.81655
14,149,361.83185,370.81688
14,150,361.84344,370.81726
14,151,361.85535,370.81768
14,152,361.86765,370.81816
14,153,361.8804,370.81872
14,154,361.89368,370.81935
14,155,361.90756,370.82007
14,156,361.92212,370.82089
14,157,361.93738,370.82181
14,158,361.95346,370.82285
14,159,361.97043,370.82401
14,160,361.9883,370.8253
14,161,362.00714,370.82674
14,162,362.0271,370.82833
14,163,362.04816,370.83008
14,164,362.0704,370.832
14,165,362.09393,370.84339
14,166,362.119,370.87294
14,167,362.14615,370.91975
14,168,362.17624,370.9829
14,169,362.21033,371.06149
14,170,362.24963,371.15462
14,171,362.2956,371.26137
14,172,362.34958,371.38084
14,173,362.41208,371.51211
14,174,362.48267,371.65429
14,175,362.56082,371.80647
14,176,362.6461,371.96773
14,177,362.73798,372.13718
14,178,362.83603,372.31389
14,179,362.9398,372.49698
14,180,363.0487,372.68552
14,181,363.16235,372.87861
14,182,363.2803,373.07535
14,183,363.402,373.27482
14,184,363.52704,373.47613
14,185,363.6549,373.67835
14,186,363.78513,373.88059
14,187,363.9173,374.08193
14,188,364.05084,374.28148
14,189,364.1854,374.47832
14,190,364.3205,374.67154
14,191,364.4556,374.86024
14,192,364.59027,375.04351
14,193,364.72406,375.22044
14,194,364.85654,375.39013
14,195,364.9872,375.55167
14,196,365.11563,375.70884000000007
14,197,365.24142,375.86604
14,198,365.3644,376.02327
14,199,365.48453,376.18053
14,200,365.60202,376.3378000000001
14,201,365.71725,376.4951
14,202,365.83084,376.65242
14,203,365.94366,376.80975
14,204,366.05606,376.9671
14,205,366.16815,377.12446
14,206,366.27994,377.28184
14,207,366.39142,377.43922
14,208,366.50266,377.59661000000006
14,209,366.61365,377.754
14,210,366.72443,377.9114
14,211,366.83502,378.0688
14,212,366.94547,378.2262
14,213,367.05576,378.38359
14,214,367.1659,378.54098
14,215,367.27597,378.69836
14,216,367.386,378.85573
14,217,367.4959,379.01309
14,218,367.60583,379.17044
14,219,367.71573,379.32777
14,220,367.82568,379.48509
14,221,367.93567,379.64238
14,222,368.0457,379.79966
14,223,368.15582,379.95691
14,224,368.26605,380.11413
14,225,368.37643,380.27133
14,226,368.48697,380.43109
14,227,368.59766,380.59562
14,228,368.70865,380.76438
14,229,368.82004,380.93682
14,230,368.9321,381.11241
14,231,369.04514,381.29058
14,232,369.15945,381.47081
14,233,369.27554,381.65253000000007
14,234,369.3934,381.83521
14,235,369.51282,382.0183
14,236,369.63342,382.20125
14,237,369.7549,382.38352
14,238,369.87708,382.56456
14,239,369.99957,382.74383
14,240,370.1221,382.92077
14,241,370.2444,383.09485
14,242,370.36618,383.26552
14,243,370.48712,383.43224
14,244,370.607,383.59444
14,245,370.7255,383.7516
14,246,370.84232,383.90317
14,247,370.95724,384.04859
14,248,371.0699,384.18733
14,249,371.18005,384.31883
14,250,371.28745,384.44256
14,251,371.3918,384.55796
14,252,371.49283,384.66449
14,253,371.59027,384.76161
14,254,371.68378,384.84876
14,255,371.77316,384.92541
14,256,371.85806,384.991
14,257,371.9383,385.0479
14,258,372.01352,385.09885
14,259,372.08353,385.14384
14,260,372.14825,385.18286
14,261,372.20776,385.21593
14,262,372.26224,385.24304
14,263,372.3121,385.26419
14,264,372.35803,385.27939
14,265,372.4003,385.28862
14,266,372.439,385.29189
14,267,372.47418,385.28921
14,268,372.50592,385.28056
14,269,372.53427,385.26596
14,270,372.55923,385.2454
14,271,372.58084,385.21888
14,272,372.5992,385.1864
14,273,372.61438,385.14796
14,274,372.6263,385.10356
14,275,372.63513,385.05321
14,276,372.64084,384.99689
14,277,372.64355,384.93462
14,278,372.64322,384.86639
14,279,372.6399,384.79219
14,280,372.6337,384.71204
14,281,372.62457,384.62593
14,282,372.61267,384.53386
14,283,372.59796,384.43584
14,284,372.58044,384.33185
14,285,372.56024,384.2219
15,0,354.57565,359.5727
15,1,354.60696,359.61023
15,2,354.63803,359.64922
15,3,354.66904,359.6898
15,4,354.70007,359.73213
15,5,354.73123,359.77636
15,6,354.7625,359.82265
15,7,354.79416,359.87115
15,8,354.8262,359.922
15,9,354.8588,359.97536
15,10,354.8919,360.03138
15,11,354.92575,360.09021
15,12,354.96042,360.152
15,13,354.99597,360.2221
15,14,355.03265,360.30532
15,15,355.07086,360.40099
15,16,355.11133,360.50846
15,17,355.15472,360.62707
15,18,355.20178,360.75615
15,19,355.25323,360.89506
15,20,355.30984,361.04313
15,21,355.37177,361.1997
15,22,355.4387,361.36412
15,23,355.5103,361.53572
15,24,355.58636,361.71384
15,25,355.66653,361.89784
15,26,355.75055,362.08704
15,27,355.83813,362.28079
15,28,355.92892,362.47843
15,29,356.0227,362.67931
15,30,356.11914,362.88276
15,31,356.21793,363.08812
15,32,356.31882,363.29474
15,33,356.4215,363.50196
15,34,356.5257,363.70911
15,35,356.63107,363.91554
15,36,356.73743,364.1206
15,37,356.8444,364.32361
15,38,356.9517,364.52393
15,39,357.05905,364.72089
15,40,357.16614,364.91384
15,41,357.27274,365.10211
15,42,357.37857,365.28505
15,43,357.48328,365.462
15,44,357.5866,365.64163
15,45,357.68845,365.83226
15,46,357.7892,366.03268
15,47,357.8895,366.2417
15,48,357.99017,366.45813
15,49,358.09235,366.68076
15,50,358.19733,366.9084
15,51,358.30637,367.13985
15,52,358.41983,367.37391
15,53,358.53705,367.60938
15,54,358.65747,367.84508
15,55,358.78046,368.07979
15,56,358.9054,368.31233
15,57,359.03165,368.54149
15,58,359.1587,368.76608
15,59,359.28583,368.9849
15,60,359.41254,369.19676
15,61,359.53815,369.40045
15,62,359.6621,369.59477
15,63,359.78384,369.77854
15,64,359.9027,369.95055
15,65,360.0181,370.10961
15,66,360.1295,370.25451
15,67,360.2363,370.38407
15,68,360.33783,370.49708
15,69,360.4336,370.59234
15,70,360.523,370.66866
15,71,360.60544,370.72484
15,72,360.68033,370.75969
15,73,360.7471,370.772
15,74,360.80515,370.77265
15,75,360.85416,370.77329
15,76,360.89413,370.77394
15,77,360.92584,370.77458
15,78,360.9503,370.77523
15,79,360.9692,370.77587
15,80,360.98462,370.77652
15,81,360.9991,370.77716
15,82,361.01407,370.77781
15,83,361.02942,370.77845
15,84,361.04517,370.7791
15,85,361.06134,370.77974
15,86,361.07788,370.78039
15,87,361.09476,370.78103
15,88,361.11203,370.78168
15,89,361.12958,370.78232
15,90,361.1475,370.78297
15,91,361.16568,370.78361
15,92,361.18414,370.78426
15,93,361.20288,370.7849
15,94,361.2219,370.78555
15,95,361.2411,370.78619
15,96,361.26056,370.78684
15,97,361.28018,370.78748
15,98,361.30002,370.78813
15,99,361.32004,370.78877
15,100,361.3402,370.78942
15,101,361.3605,370.79006
15,102,361.38092,370.79071
15,103,361.40146,370.79135
15,104,361.42212,370.792
15,105,361.44284,370.79265
15,106,361.4636,370.79329
15,107,361.48434,370.79394
15,108,361.50507,370.79458
15,109,361.52582,370.79523
15,110,361.54654,370.79587
15,111,361.56732,370.79652
15,112,361.58835,370.79716
15,113,361.60965,370.79781
15,114,361.63113,370.79845
15,115,361.6528,370.7991
15,116,361.67462,370.79974
15,117,361.69653,370.80039
15,118,361.7185,370.80103
15,119,361.7405,370.80168
15,120,361.76248,370.80232
15,121,361.78442,370.80297
15,122,361.80627,370.80361
15,123,361.82797,370.80426
15,124,361.84952,370.8049
15,125,361.87085,370.80555
15,126,361.89194,370.80619
15,127,361.91278,370.80684
15,128,361.93323,370.80748
15,129,361.95337,370.80813
15,130,361.9731,370.80877
15,131,361.9924,370.80942
15,132,362.01126,370.81006
15,133,362.02957,370.81071
15,134,362.04733,370.81135
15,135,362.06454,370.812
15,136,362.0811,370.8126
15,137,362.09702,370.81313
15,138,362.1122,370.8136
15,139,362.12668,370.814
15,140,362.1404,370.81436
15,141,362.15338,370.81467
15,142,362.1656,370.81496
15,143,362.1771,370.81523
15,144,362.18808,370.81548
15,145,362.19864,370.81573
15,146,362.20883,370.81599
15,147,362.21884,370.81626
15,148,362.2288,370.81655
15,149,362.23874,370.81688
15,150,362.2489,370.81726
15,151,362.25934,370.81768
15,152,362.27017,370.81816
15,153,362.28156,370.81872
15,154,362.29358,370.81935
15,155,362.30637,370.82007
15,156,362.3201,370.82089
15,157,362.33484,370.82181
15,158,362.3507,370.82285
15,159,362.36786,370.82401
15,160,362.38638,370.8253
15,161,362.40643,370.82674
15,162,362.4281,370.82833
15,163,362.4515,370.83008
15,164,362.47684,370.832
15,165,362.50415,370.84339
15,166,362.53375,370.87294
15,167,362.56625,370.91975
15,168,362.6027,370.9829
15,169,362.64423,371.06149
15,170,362.69232,371.15462
15,171,362.74863,371.26137
15,172,362.81473,371.38084
15,173,362.89124,371.51211
15,174,362.97757,371.65429
15,175,363.07315,371.80647
15,176,363.17737,371.96773
15,177,363.28964,372.13718
15,178,363.40942,372.31389
15,179,363.53613,372.49698
15,180,363.66913,372.68552
15,181,363.80795,372.87861
15,182,363.9519,373.07535
15,183,364.1005,373.27482
15,184,364.2531,373.47613
15,185,364.40915,373.67835
15,186,364.5681,373.88059
15,187,364.72943,374.08193
15,188,364.89246,374.28148
15,189,365.0567,374.47832
15,190,365.2216,374.67154
15,191,365.3866,374.86024
15,192,365.55106,375.04351
15,193,365.71454,375.22044
15,194,365.8764,375.39013
15,195,366.03616,375.55167
15,196,366.19327,375.70884000000007
15,197,366.34726,375.86604
15,198,366.49777,376.02327
15,199,366.64478,376.18053
15,200,366.78845,376.3378000000001
15,201,366.92926,376.4951
15,202,367.06787,376.65242
15,203,367.20535,376.80975
15,204,367.3423,376.9671
15,205,367.47867,377.12446
15,206,367.61456,377.28184
15,207,367.74997,377.43922
15,208,367.88492,377.59661000000006
15,209,368.01944,377.754
15,210,368.15353,377.9114
15,211,368.28726,378.0688
15,212,368.4206,378.2262
15,213,368.55362,378.38359
15,214,368.6863,378.54098
15,215,368.8187,378.69836
15,216,368.95084,378.85573
15,217,369.08267,379.01309
15,218,369.21432,379.17044
15,219,369.3458,379.32777
15,220,369.47702,379.48509
15,221,369.60815,379.64238
15,222,369.7391,379.79966
15,223,369.8699,379.95691
15,224,370.0007,380.11413
15,225,370.13138,380.27133
15,226,370.262,380.43109
15,227,370.39258,380.59562
15,228,370.52325,380.76438
15,229,370.65408,380.93682
15,230,370.78543,381.11241
15,231,370.9178,381.29058
15,232,371.05176,381.47081
15,233,371.18808,381.65253000000007
15,234,371.327,381.83521
15,235,371.46808,382.0183
15,236,371.61096,382.20125
15,237,371.75525,382.38352
15,238,371.90063,382.56456
15,239,372.0467,382.74383
15,240,372.19302,382.92077
15,241,372.33926,383.09485
15,242,372.4851,383.26552
15,243,372.6302,383.43224
15,244,372.77408,383.59444
15,245,372.91644,383.7516
15,246,373.05695,383.90317
15,247,373.19528,384.04859
15,248,373.331,384.18733
15,249,373.46384,384.31883
15,250,373.5934,384.44256
15,251,373.7194,384.55796
15,252,373.84143,384.66449
15,253,373.95914,384.76161
15,254,374.07227,384.84876
15,255,374.18042,384.92541
15,256,374.28323,384.991
15,257,374.38043,385.0479
15,258,374.47162,385.09885
15,259,374.55646,385.14384
15,260,374.63483,385.18286
15,261,374.70676,385.21593
15,262,374.7725,385.24304
15,263,374.83258,385.26419
15,264,374.88803,385.27939
15,265,374.9394,385.28862
15,266,374.98663,385.29189
15,267,375.02988,385.28921
15,268,375.0691,385.28056
15,269,375.10428,385.26596
15,270,375.1355,385.2454
15,271,375.16275,385.21888
15,272,375.18604,385.1864
15,273,375.20535,385.14796
15,274,375.22083,385.10356
15,275,375.23233,385.05321
15,276,375.23996,384.99689
15,277,375.2437,384.93462
15,278,375.24356,384.86639
15,279,375.23956,384.79219
15,280,375.23175,384.71204
15,281,375.22003,384.62593
15,282,375.20447,384.53386
15,283,375.18506,384.43584
15,284,375.1618,384.33185
15,285,375.13474,384.2219
16,0,354.9281,359.5727
16,1,354.9524,359.61023
16,2,354.9767,359.64922
16,3,355.00125,359.6898
16,4,355.02606,359.73213
16,5,355.05124,359.77636
16,6,355.07684,359.82265
16,7,355.10303,359.87115
16,8,355.1298,359.922
16,9,355.1573,359.97536
16,10,355.18564,360.03138
16,11,355.21487,360.09021
